"";"X";"V1"
"3329";3329;2
"3330";3330;2
"3331";3331;2
"3332";3332;1
"3333";3333;1
"3334";3334;2
"3335";3335;2
"3336";3336;2
"3337";3337;1
"3338";3338;2
"3339";3339;2
"3340";3340;2
"3341";3341;2
"3342";3342;2
"3343";3343;1
"3344";3344;2
"3345";3345;1
"3346";3346;2
"3347";3347;2
"3348";3348;1
"3349";3349;2
"3350";3350;2
"3351";3351;2
"3352";3352;2
"3353";3353;2
"3354";3354;2
"3355";3355;1
"3356";3356;1
"3357";3357;1
"3358";3358;2
"3359";3359;1
"3360";3360;2
"3361";3361;1
"3362";3362;1
"3363";3363;1
"3364";3364;1
"3365";3365;2
"3366";3366;1
"3367";3367;1
"3368";3368;1
"3369";3369;1
"3370";3370;2
"3371";3371;2
"3372";3372;2
"3373";3373;2
"3374";3374;1
"3375";3375;2
"3376";3376;1
"3377";3377;2
"3378";3378;1
"3379";3379;1
"3380";3380;1
"3381";3381;1
"3382";3382;1
"3383";3383;1
"3384";3384;1
"3385";3385;2
"3386";3386;1
"3387";3387;1
"3388";3388;2
"3389";3389;1
"3390";3390;1
"3391";3391;1
"3392";3392;1
"3393";3393;1
"3394";3394;1
"3395";3395;2
"3396";3396;1
"3397";3397;1
"3398";3398;2
"3399";3399;1
"3400";3400;1
"3401";3401;1
"3402";3402;2
"3403";3403;2
"3404";3404;1
"3405";3405;2
"3406";3406;2
"3407";3407;2
"3408";3408;2
"3409";3409;1
"3410";3410;2
"3411";3411;1
"3412";3412;2
"3413";3413;2
"3414";3414;2
"3415";3415;2
"3416";3416;0
"3417";3417;1
"3418";3418;2
"3419";3419;2
"3420";3420;2
"3421";3421;2
"3422";3422;2
"3423";3423;2
"3424";3424;2
"3425";3425;2
"3426";3426;2
"3427";3427;2
"3428";3428;1
"3429";3429;2
"3430";3430;2
"3431";3431;2
"3432";3432;2
"3433";3433;1
"3434";3434;1
"3435";3435;2
"3436";3436;2
"3437";3437;1
"3438";3438;2
"3439";3439;2
"3440";3440;2
"3441";3441;2
"3442";3442;2
"3443";3443;2
"3444";3444;2
"3445";3445;2
"3446";3446;2
"3447";3447;2
"3448";3448;2
"3449";3449;2
"3450";3450;2
"3451";3451;2
"3452";3452;1
"3453";3453;2
"3454";3454;1
"3455";3455;1
"3456";3456;2
"3457";3457;1
"3458";3458;2
"3459";3459;1
"3460";3460;2
"3461";3461;2
"3462";3462;2
"3463";3463;1
"3464";3464;2
"3465";3465;1
"3466";3466;2
"3467";3467;2
"3468";3468;1
"3469";3469;1
"3470";3470;2
"3471";3471;2
"3472";3472;2
"3473";3473;1
"3474";3474;1
"3475";3475;2
"3476";3476;2
"3477";3477;2
"3478";3478;1
"3479";3479;1
"3480";3480;1
"3481";3481;2
"3482";3482;2
"3483";3483;1
"3484";3484;2
"3485";3485;2
"3486";3486;2
"3487";3487;1
"3488";3488;1
"3489";3489;1
"3490";3490;1
"3491";3491;2
"3492";3492;2
"3493";3493;2
"3494";3494;1
"3495";3495;1
"3496";3496;2
"3497";3497;2
"3498";3498;2
"3499";3499;1
"3500";3500;2
"3501";3501;1
"3502";3502;2
"3503";3503;2
"3504";3504;2
"3505";3505;2
"3506";3506;2
"3507";3507;2
"3508";3508;1
"3509";3509;2
"3510";3510;1
"3511";3511;2
"3512";3512;1
"3513";3513;2
"3514";3514;1
"3515";3515;2
"3516";3516;2
"3517";3517;2
"3518";3518;1
"3519";3519;2
"3520";3520;2
"3521";3521;1
"3522";3522;1
"3523";3523;1
"3524";3524;2
"3525";3525;2
"3526";3526;2
"3527";3527;1
"3528";3528;1
"3529";3529;1
"3530";3530;1
"3531";3531;2
"3532";3532;2
"3533";3533;2
"3534";3534;1
"3535";3535;1
"3536";3536;2
"3537";3537;2
"3538";3538;1
"3539";3539;2
"3540";3540;2
"3541";3541;2
"3542";3542;1
"3543";3543;1
"3544";3544;2
"3545";3545;2
"3546";3546;2
"3547";3547;2
"3548";3548;2
"3549";3549;1
"3550";3550;2
"3551";3551;1
"3552";3552;2
"3553";3553;1
"3554";3554;1
"3555";3555;1
"3556";3556;1
"3557";3557;2
"3558";3558;2
"3559";3559;2
"3560";3560;2
"3561";3561;2
"3562";3562;2
"3563";3563;2
"3564";3564;2
"3565";3565;2
"3566";3566;2
"3567";3567;1
"3568";3568;1
"3569";3569;1
"3570";3570;2
"3571";3571;2
"3572";3572;2
"3573";3573;1
"3574";3574;2
"3575";3575;2
"3576";3576;1
"3577";3577;2
"3578";3578;2
"3579";3579;1
"3580";3580;1
"3581";3581;2
"3582";3582;1
"3583";3583;2
"3584";3584;1
"3585";3585;1
"3586";3586;1
"3587";3587;2
"3588";3588;2
"3589";3589;2
"3590";3590;2
"3591";3591;1
"3592";3592;2
"3593";3593;2
"3594";3594;1
"3595";3595;2
"3596";3596;2
"3597";3597;2
"3598";3598;2
"3599";3599;2
"3600";3600;1
"3601";3601;2
"3602";3602;2
"3603";3603;2
"3604";3604;2
"3605";3605;1
"3606";3606;2
"3607";3607;1
"3608";3608;2
"3609";3609;2
"3610";3610;1
"3611";3611;2
"3612";3612;1
"3613";3613;2
"3614";3614;1
"3615";3615;2
"3616";3616;2
"3617";3617;2
"3618";3618;2
"3619";3619;0
"3620";3620;1
"3621";3621;2
"3622";3622;2
"3623";3623;2
"3624";3624;2
"3625";3625;1
"3626";3626;2
"3627";3627;1
"3628";3628;2
"3629";3629;1
"3630";3630;1
"3631";3631;2
"3632";3632;2
"3633";3633;2
"3634";3634;2
"3635";3635;2
"3636";3636;2
"3637";3637;2
"3638";3638;2
"3639";3639;1
"3640";3640;2
"3641";3641;2
"3642";3642;2
"3643";3643;2
"3644";3644;2
"3645";3645;2
"3646";3646;2
"3647";3647;2
"3648";3648;2
"3649";3649;2
"3650";3650;2
"3651";3651;1
"3652";3652;2
"3653";3653;1
"3654";3654;1
"3655";3655;1
"3656";3656;2
"3657";3657;2
"3658";3658;2
"3659";3659;1
"3660";3660;2
"3661";3661;2
"3662";3662;1
"3663";3663;1
"3664";3664;2
"3665";3665;2
"3666";3666;2
"3667";3667;2
"3668";3668;2
"3669";3669;2
"3670";3670;1
"3671";3671;2
"3672";3672;2
"3673";3673;1
"3674";3674;1
"3675";3675;2
"3676";3676;2
"3677";3677;1
"3678";3678;2
"3679";3679;2
"3680";3680;2
"3681";3681;1
"3682";3682;1
"3683";3683;2
"3684";3684;2
"3685";3685;2
"3686";3686;2
"3687";3687;2
"3688";3688;2
"3689";3689;1
"3690";3690;2
"3691";3691;2
"3692";3692;1
"3693";3693;1
"3694";3694;2
"3695";3695;2
"3696";3696;2
"3697";3697;2
"3698";3698;2
"3699";3699;1
"3700";3700;2
"3701";3701;2
"3702";3702;2
"3703";3703;2
"3704";3704;2
"3705";3705;1
"3706";3706;2
"3707";3707;2
"3708";3708;1
"3709";3709;1
"3710";3710;2
"3711";3711;1
"3712";3712;1
"3713";3713;1
"3714";3714;1
"3715";3715;1
"3716";3716;2
"3717";3717;1
"3718";3718;2
"3719";3719;1
"3720";3720;2
"3721";3721;1
"3722";3722;1
"3723";3723;2
"3724";3724;2
"3725";3725;2
"3726";3726;2
"3727";3727;2
"3728";3728;2
"3729";3729;2
"3730";3730;1
"3731";3731;1
"3732";3732;2
"3733";3733;1
"3734";3734;2
"3735";3735;2
"3736";3736;2
"3737";3737;1
"3738";3738;1
"3739";3739;2
"3740";3740;2
"3741";3741;2
"3742";3742;2
"3743";3743;2
"3744";3744;1
"3745";3745;1
"3746";3746;2
"3747";3747;2
"3748";3748;1
"3749";3749;2
"3750";3750;2
"3751";3751;1
"3752";3752;1
"3753";3753;2
"3754";3754;2
"3755";3755;2
"3756";3756;2
"3757";3757;1
"3758";3758;2
"3759";3759;2
"3760";3760;2
"3761";3761;2
"3762";3762;2
"3763";3763;1
"3764";3764;2
"3765";3765;2
"3766";3766;2
"3767";3767;2
"3768";3768;1
"3769";3769;2
"3770";3770;1
"3771";3771;1
"3772";3772;2
"3773";3773;1
"3774";3774;1
"3775";3775;1
"3776";3776;1
"3777";3777;1
"3778";3778;2
"3779";3779;2
"3780";3780;2
"3781";3781;2
"3782";3782;2
"3783";3783;2
"3784";3784;2
"3785";3785;2
"3786";3786;1
"3787";3787;1
"3788";3788;1
"3789";3789;2
"3790";3790;2
"3791";3791;1
"3792";3792;2
"3793";3793;2
"3794";3794;2
"3795";3795;2
"3796";3796;2
"3797";3797;1
"3798";3798;1
"3799";3799;1
"3800";3800;1
"3801";3801;1
"3802";3802;2
"3803";3803;2
"3804";3804;1
"3805";3805;1
"3806";3806;2
"3807";3807;2
"3808";3808;2
"3809";3809;1
"3810";3810;1
"3811";3811;2
"3812";3812;1
"3813";3813;1
"3814";3814;1
"3815";3815;1
"3816";3816;2
"3817";3817;2
"3818";3818;2
"3819";3819;2
"3820";3820;2
"3821";3821;2
"3822";3822;2
"3823";3823;2
"3824";3824;1
"3825";3825;1
"3826";3826;2
"3827";3827;2
"3828";3828;1
"3829";3829;2
"3830";3830;1
"3831";3831;1
"3832";3832;1
"3833";3833;2
"3834";3834;2
"3835";3835;1
"3836";3836;2
"3837";3837;1
"3838";3838;1
"3839";3839;1
"3840";3840;2
"3841";3841;2
"3842";3842;2
"3843";3843;2
"3844";3844;2
"3845";3845;2
"3846";3846;2
"3847";3847;1
"3848";3848;2
"3849";3849;1
"3850";3850;2
"3851";3851;2
"3852";3852;2
"3853";3853;2
"3854";3854;2
"3855";3855;2
"3856";3856;2
"3857";3857;2
"3858";3858;2
"3859";3859;1
"3860";3860;2
"3861";3861;2
"3862";3862;2
"3863";3863;1
"3864";3864;1
"3865";3865;2
"3866";3866;2
"3867";3867;2
"3868";3868;2
"3869";3869;2
"3870";3870;2
"3871";3871;2
"3872";3872;2
"3873";3873;2
"3874";3874;1
"3875";3875;2
"3876";3876;2
"3877";3877;2
"3878";3878;1
"3879";3879;1
"3880";3880;2
"3881";3881;1
"3882";3882;2
"3883";3883;2
"3884";3884;2
"3885";3885;1
"3886";3886;2
"3887";3887;2
"3888";3888;2
"3889";3889;2
"3890";3890;2
"3891";3891;1
"3892";3892;1
"3893";3893;1
"3894";3894;2
"3895";3895;2
"3896";3896;2
"3897";3897;2
"3898";3898;1
"3899";3899;2
"3900";3900;1
"3901";3901;2
"3902";3902;2
"3903";3903;2
"3904";3904;2
"3905";3905;1
"3906";3906;2
"3907";3907;2
"3908";3908;2
"3909";3909;2
"3910";3910;2
"3911";3911;2
"3912";3912;2
"3913";3913;2
"3914";3914;2
"3915";3915;2
"3916";3916;2
"3917";3917;2
"3918";3918;1
"3919";3919;1
"3920";3920;1
"3921";3921;2
"3922";3922;2
"3923";3923;1
"3924";3924;1
"3925";3925;2
"3926";3926;1
"3927";3927;2
"3928";3928;2
"3929";3929;2
"3930";3930;1
"3931";3931;2
"3932";3932;2
"3933";3933;2
"3934";3934;2
"3935";3935;2
"3936";3936;2
"3937";3937;2
"3938";3938;2
"3939";3939;1
"3940";3940;1
"3941";3941;2
"3942";3942;2
"3943";3943;1
"3944";3944;1
"3945";3945;2
"3946";3946;2
"3947";3947;2
"3948";3948;2
"3949";3949;1
"3950";3950;1
"3951";3951;1
"3952";3952;2
"3953";3953;2
"3954";3954;2
"3955";3955;2
"3956";3956;2
"3957";3957;2
"3958";3958;1
"3959";3959;2
"3960";3960;2
"3961";3961;2
"3962";3962;2
"3963";3963;1
"3964";3964;2
"3965";3965;2
"3966";3966;2
"3967";3967;1
"3968";3968;2
"3969";3969;2
"3970";3970;2
"3971";3971;2
"3972";3972;1
"3973";3973;2
"3974";3974;2
"3975";3975;2
"3976";3976;1
"3977";3977;2
"3978";3978;2
"3979";3979;2
"3980";3980;1
"3981";3981;2
"3982";3982;2
"3983";3983;2
"3984";3984;2
"3985";3985;2
"3986";3986;2
"3987";3987;2
"3988";3988;2
"3989";3989;2
"3990";3990;2
"3991";3991;2
"3992";3992;2
"3993";3993;1
"3994";3994;2
"3995";3995;2
"3996";3996;2
"3997";3997;2
"3998";3998;2
"3999";3999;1
"4000";4000;1
"4001";4001;1
"4002";4002;2
"4003";4003;2
"4004";4004;1
"4005";4005;1
"4006";4006;1
"4007";4007;1
"4008";4008;1
"4009";4009;1
"4010";4010;1
"4011";4011;1
"4012";4012;1
"4013";4013;1
"4014";4014;1
"4015";4015;1
"4016";4016;1
"4017";4017;1
"4018";4018;2
"4019";4019;1
"4020";4020;2
"4021";4021;2
"4022";4022;2
"4023";4023;2
"4024";4024;2
"4025";4025;1
"4026";4026;1
"4027";4027;2
"4028";4028;1
"4029";4029;1
"4030";4030;2
"4031";4031;1
"4032";4032;1
"4033";4033;2
"4034";4034;1
"4035";4035;2
"4036";4036;2
"4037";4037;2
"4038";4038;2
"4039";4039;1
"4040";4040;2
"4041";4041;1
"4042";4042;2
"4043";4043;1
"4044";4044;2
"4045";4045;2
"4046";4046;2
"4047";4047;2
"4048";4048;2
"4049";4049;2
"4050";4050;2
"4051";4051;2
"4052";4052;2
"4053";4053;2
"4054";4054;2
"4055";4055;2
"4056";4056;2
"4057";4057;2
"4058";4058;2
"4059";4059;1
"4060";4060;1
"4061";4061;1
"4062";4062;2
"4063";4063;2
"4064";4064;1
"4065";4065;2
"4066";4066;2
"4067";4067;2
"4068";4068;1
"4069";4069;2
"4070";4070;2
"4071";4071;1
"4072";4072;2
"4073";4073;2
"4074";4074;1
"4075";4075;1
"4076";4076;1
"4077";4077;1
"4078";4078;2
"4079";4079;2
"4080";4080;2
"4081";4081;2
"4082";4082;2
"4083";4083;1
"4084";4084;1
"4085";4085;2
"4086";4086;2
"4087";4087;1
"4088";4088;1
"4089";4089;2
"4090";4090;1
"4091";4091;2
"4092";4092;1
"4093";4093;1
"4094";4094;2
"4095";4095;1
"4096";4096;2
"4097";4097;1
"4098";4098;2
"4099";4099;1
"4100";4100;2
"4101";4101;1
"4102";4102;1
"4103";4103;2
"4104";4104;2
"4105";4105;1
"4106";4106;1
"4107";4107;1
"4108";4108;2
"4109";4109;1
"4110";4110;2
"4111";4111;2
"4112";4112;1
"4113";4113;1
"4114";4114;2
"4115";4115;2
"4116";4116;1
"4117";4117;2
"4118";4118;1
"4119";4119;2
"4120";4120;2
"4121";4121;2
"4122";4122;2
"4123";4123;2
"4124";4124;2
"4125";4125;2
"4126";4126;1
"4127";4127;1
"4128";4128;1
"4129";4129;2
"4130";4130;2
"4131";4131;1
"4132";4132;2
"4133";4133;2
"4134";4134;1
"4135";4135;1
"4136";4136;1
"4137";4137;2
"4138";4138;1
"4139";4139;2
"4140";4140;1
"4141";4141;1
"4142";4142;1
"4143";4143;1
"4144";4144;1
"4145";4145;2
"4146";4146;2
"4147";4147;2
"4148";4148;2
"4149";4149;1
"4150";4150;2
"4151";4151;1
"4152";4152;2
"4153";4153;2
"4154";4154;2
"4155";4155;1
"4156";4156;1
"4157";4157;1
"4158";4158;1
"4159";4159;1
"4160";4160;1
"4161";4161;1
"4162";4162;1
"4163";4163;1
"4164";4164;1
"4165";4165;1
"4166";4166;2
"4167";4167;2
"4168";4168;1
"4169";4169;1
"4170";4170;2
"4171";4171;2
"4172";4172;1
"4173";4173;1
"4174";4174;2
"4175";4175;1
"4176";4176;2
"4177";4177;2
"4178";4178;2
"4179";4179;1
"4180";4180;2
"4181";4181;2
"4182";4182;1
"4183";4183;2
"4184";4184;1
"4185";4185;2
"4186";4186;1
"4187";4187;2
"4188";4188;2
"4189";4189;1
"4190";4190;1
"4191";4191;2
"4192";4192;2
"4193";4193;1
"4194";4194;2
"4195";4195;1
"4196";4196;2
"4197";4197;1
"4198";4198;1
"4199";4199;2
"4200";4200;1
"4201";4201;1
"4202";4202;1
"4203";4203;2
"4204";4204;1
"4205";4205;1
"4206";4206;2
"4207";4207;2
"4208";4208;2
"4209";4209;2
"4210";4210;2
"4211";4211;1
"4212";4212;2
"4213";4213;1
"4214";4214;1
"4215";4215;2
"4216";4216;1
"4217";4217;2
"4218";4218;1
"4219";4219;2
"4220";4220;1
"4221";4221;1
"4222";4222;1
"4223";4223;1
"4224";4224;1
"4225";4225;2
"4226";4226;2
"4227";4227;2
"4228";4228;1
"4229";4229;1
"4230";4230;1
"4231";4231;1
"4232";4232;1
"4233";4233;1
"4234";4234;1
"4235";4235;1
"4236";4236;1
"4237";4237;1
"4238";4238;1
"4239";4239;1
"4240";4240;1
"4241";4241;2
"4242";4242;1
"4243";4243;1
"4244";4244;1
"4245";4245;2
"4246";4246;2
"4247";4247;1
"4248";4248;2
"4249";4249;1
"4250";4250;2
"4251";4251;1
"4252";4252;1
"4253";4253;2
"4254";4254;2
"4255";4255;2
"4256";4256;1
"4257";4257;2
"4258";4258;1
"4259";4259;2
"4260";4260;2
"4261";4261;2
"4262";4262;2
"4263";4263;2
"4264";4264;2
"4265";4265;1
"4266";4266;0
"4267";4267;2
"4268";4268;2
"4269";4269;2
"4270";4270;2
"4271";4271;1
"4272";4272;2
"4273";4273;2
"4274";4274;2
"4275";4275;1
"4276";4276;2
"4277";4277;2
"4278";4278;2
"4279";4279;2
"4280";4280;2
"4281";4281;1
"4282";4282;2
"4283";4283;2
"4284";4284;2
"4285";4285;2
"4286";4286;2
"4287";4287;2
"4288";4288;1
"4289";4289;1
"4290";4290;2
"4291";4291;2
"4292";4292;2
"4293";4293;1
"4294";4294;2
"4295";4295;1
"4296";4296;2
"4297";4297;1
"4298";4298;1
"4299";4299;2
"4300";4300;1
"4301";4301;1
"4302";4302;1
"4303";4303;2
"4304";4304;1
"4305";4305;1
"4306";4306;1
"4307";4307;1
"4308";4308;1
"4309";4309;1
"4310";4310;1
"4311";4311;0
"4312";4312;1
"4313";4313;2
"4314";4314;2
"4315";4315;1
"4316";4316;1
"4317";4317;2
"4318";4318;1
"4319";4319;1
"4320";4320;2
"4321";4321;1
"4322";4322;1
"4323";4323;2
"4324";4324;2
"4325";4325;1
"4326";4326;2
"4327";4327;2
"4328";4328;1
"4329";4329;1
"4330";4330;2
"4331";4331;2
"4332";4332;2
"4333";4333;2
"4334";4334;2
"4335";4335;2
"4336";4336;2
"4337";4337;2
"4338";4338;2
"4339";4339;1
"4340";4340;2
"4341";4341;2
"4342";4342;1
"4343";4343;1
"4344";4344;1
"4345";4345;1
"4346";4346;2
"4347";4347;1
"4348";4348;1
"4349";4349;1
"4350";4350;2
"4351";4351;2
"4352";4352;2
"4353";4353;2
"4354";4354;2
"4355";4355;1
"4356";4356;2
"4357";4357;2
"4358";4358;2
"4359";4359;2
"4360";4360;1
"4361";4361;2
"4362";4362;2
"4363";4363;1
"4364";4364;2
"4365";4365;1
"4366";4366;1
"4367";4367;2
"4368";4368;1
"4369";4369;1
"4370";4370;2
"4371";4371;1
"4372";4372;1
"4373";4373;2
"4374";4374;2
"4375";4375;2
"4376";4376;1
"4377";4377;1
"4378";4378;2
"4379";4379;1
"4380";4380;1
"4381";4381;2
"4382";4382;2
"4383";4383;1
"4384";4384;2
"4385";4385;2
"4386";4386;1
"4387";4387;2
"4388";4388;2
"4389";4389;1
"4390";4390;2
"4391";4391;1
"4392";4392;1
"4393";4393;1
"4394";4394;2
"4395";4395;2
"4396";4396;1
"4397";4397;2
"4398";4398;1
"4399";4399;2
"4400";4400;1
"4401";4401;2
"4402";4402;2
"4403";4403;1
"4404";4404;1
"4405";4405;1
"4406";4406;2
"4407";4407;2
"4408";4408;2
"4409";4409;2
"4410";4410;2
"4411";4411;2
"4412";4412;2
"4413";4413;2
"4414";4414;2
"4415";4415;2
"4416";4416;2
"4417";4417;2
"4418";4418;2
"4419";4419;2
"4420";4420;1
"4421";4421;2
"4422";4422;2
"4423";4423;1
"4424";4424;2
"4425";4425;2
"4426";4426;2
"4427";4427;2
"4428";4428;2
"4429";4429;1
"4430";4430;2
"4431";4431;1
"4432";4432;1
"4433";4433;2
"4434";4434;1
"4435";4435;2
"4436";4436;1
"4437";4437;1
"4438";4438;2
"4439";4439;2
"4440";4440;2
"4441";4441;2
"4442";4442;2
"4443";4443;1
"4444";4444;1
"4445";4445;2
"4446";4446;2
"4447";4447;2
"4448";4448;2
"4449";4449;2
"4450";4450;1
"4451";4451;1
"4452";4452;2
"4453";4453;2
"4454";4454;2
"4455";4455;2
"4456";4456;2
"4457";4457;1
"4458";4458;2
"4459";4459;2
"4460";4460;2
"4461";4461;2
"4462";4462;1
"4463";4463;2
"4464";4464;0
"4465";4465;1
"4466";4466;1
"4467";4467;2
"4468";4468;2
"4469";4469;2
"4470";4470;2
"4471";4471;2
"4472";4472;1
"4473";4473;2
"4474";4474;1
"4475";4475;2
"4476";4476;2
"4477";4477;2
"4478";4478;1
"4479";4479;1
"4480";4480;2
"4481";4481;2
"4482";4482;2
"4483";4483;2
"4484";4484;2
"4485";4485;1
"4486";4486;1
"4487";4487;2
"4488";4488;2
"4489";4489;1
"4490";4490;2
"4491";4491;1
"4492";4492;2
"4493";4493;2
"4494";4494;1
"4495";4495;2
"4496";4496;2
"4497";4497;2
"4498";4498;2
"4499";4499;1
"4500";4500;2
"4501";4501;2
"4502";4502;2
"4503";4503;2
"4504";4504;1
"4505";4505;2
"4506";4506;2
"4507";4507;2
"4508";4508;2
"4509";4509;2
"4510";4510;1
"4511";4511;2
"4512";4512;2
"4513";4513;2
"4514";4514;2
"4515";4515;2
"4516";4516;2
"4517";4517;1
"4518";4518;1
"4519";4519;1
"4520";4520;1
"4521";4521;2
"4522";4522;2
"4523";4523;2
"4524";4524;2
"4525";4525;1
"4526";4526;1
"4527";4527;2
"4528";4528;2
"4529";4529;1
"4530";4530;2
"4531";4531;2
"4532";4532;1
"4533";4533;2
"4534";4534;1
"4535";4535;2
"4536";4536;2
"4537";4537;2
"4538";4538;2
"4539";4539;2
"4540";4540;2
"4541";4541;2
"4542";4542;2
"4543";4543;2
"4544";4544;2
"4545";4545;1
"4546";4546;2
"4547";4547;1
"4548";4548;2
"4549";4549;2
"4550";4550;2
"4551";4551;2
"4552";4552;2
"4553";4553;2
"4554";4554;2
"4555";4555;2
"4556";4556;2
"4557";4557;1
"4558";4558;2
"4559";4559;2
"4560";4560;1
"4561";4561;2
"4562";4562;1
"4563";4563;2
"4564";4564;1
"4565";4565;2
"4566";4566;2
"4567";4567;1
"4568";4568;1
"4569";4569;1
"4570";4570;2
"4571";4571;2
"4572";4572;2
"4573";4573;1
"4574";4574;2
"4575";4575;1
"4576";4576;2
"4577";4577;2
"4578";4578;2
"4579";4579;2
"4580";4580;2
"4581";4581;2
"4582";4582;2
"4583";4583;2
"4584";4584;2
"4585";4585;1
"4586";4586;2
"4587";4587;2
"4588";4588;1
"4589";4589;1
"4590";4590;2
"4591";4591;1
"4592";4592;1
"4593";4593;1
"4594";4594;2
"4595";4595;2
"4596";4596;2
"4597";4597;2
"4598";4598;2
"4599";4599;2
"4600";4600;1
"4601";4601;1
"4602";4602;1
"4603";4603;1
"4604";4604;1
"4605";4605;1
"4606";4606;2
"4607";4607;1
"4608";4608;2
"4609";4609;2
"4610";4610;1
"4611";4611;1
"4612";4612;1
"4613";4613;1
"4614";4614;1
"4615";4615;1
"4616";4616;1
"4617";4617;2
"4618";4618;1
"4619";4619;2
"4620";4620;1
"4621";4621;1
"4622";4622;1
"4623";4623;1
"4624";4624;2
"4625";4625;2
"4626";4626;1
"4627";4627;1
"4628";4628;2
"4629";4629;1
"4630";4630;2
"4631";4631;2
"4632";4632;1
"4633";4633;2
"4634";4634;2
"4635";4635;1
"4636";4636;2
"4637";4637;2
"4638";4638;1
"4639";4639;1
"4640";4640;2
"4641";4641;2
"4642";4642;2
"4643";4643;2
"4644";4644;2
"4645";4645;2
"4646";4646;2
"4647";4647;2
"4648";4648;2
"4649";4649;2
"4650";4650;2
"4651";4651;2
"4652";4652;1
"4653";4653;1
"4654";4654;1
"4655";4655;1
"4656";4656;1
"4657";4657;2
"4658";4658;2
"4659";4659;2
"4660";4660;1
"4661";4661;2
"4662";4662;1
"4663";4663;2
"4664";4664;1
"4665";4665;1
"4666";4666;2
"4667";4667;2
"4668";4668;1
"4669";4669;2
"4670";4670;1
"4671";4671;1
"4672";4672;1
"4673";4673;2
"4674";4674;1
"4675";4675;2
"4676";4676;1
"4677";4677;1
"4678";4678;2
"4679";4679;2
"4680";4680;2
"4681";4681;2
"4682";4682;2
"4683";4683;2
"4684";4684;2
"4685";4685;2
"4686";4686;2
"4687";4687;2
"4688";4688;2
"4689";4689;2
"4690";4690;1
"4691";4691;2
"4692";4692;1
"4693";4693;1
"4694";4694;2
"4695";4695;2
"4696";4696;1
"4697";4697;2
"4698";4698;1
"4699";4699;1
"4700";4700;2
"4701";4701;2
"4702";4702;2
"4703";4703;2
"4704";4704;2
"4705";4705;1
"4706";4706;1
"4707";4707;1
"4708";4708;1
"4709";4709;1
"4710";4710;1
"4711";4711;2
"4712";4712;2
"4713";4713;2
"4714";4714;1
"4715";4715;1
"4716";4716;1
"4717";4717;1
"4718";4718;2
"4719";4719;2
"4720";4720;2
"4721";4721;2
"4722";4722;2
"4723";4723;1
"4724";4724;2
"4725";4725;2
"4726";4726;1
"4727";4727;2
"4728";4728;1
"4729";4729;2
"4730";4730;2
"4731";4731;2
"4732";4732;2
"4733";4733;2
"4734";4734;2
"4735";4735;2
"4736";4736;2
"4737";4737;2
"4738";4738;2
"4739";4739;1
"4740";4740;1
"4741";4741;2
"4742";4742;2
"4743";4743;2
"4744";4744;1
"4745";4745;2
"4746";4746;1
"4747";4747;2
"4748";4748;2
"4749";4749;2
"4750";4750;2
"4751";4751;2
"4752";4752;1
"4753";4753;1
"4754";4754;1
"4755";4755;2
"4756";4756;1
"4757";4757;1
"4758";4758;1
"4759";4759;1
"4760";4760;1
"4761";4761;1
"4762";4762;1
"4763";4763;2
"4764";4764;2
"4765";4765;1
"4766";4766;2
"4767";4767;2
"4768";4768;1
"4769";4769;2
"4770";4770;1
"4771";4771;2
"4772";4772;2
"4773";4773;2
"4774";4774;2
"4775";4775;2
"4776";4776;2
"4777";4777;1
"4778";4778;2
"4779";4779;1
"4780";4780;1
"4781";4781;1
"4782";4782;2
"4783";4783;1
"4784";4784;1
"4785";4785;2
"4786";4786;2
"4787";4787;2
"4788";4788;2
"4789";4789;2
"4790";4790;1
"4791";4791;1
"4792";4792;2
"4793";4793;2
"4794";4794;1
"4795";4795;2
"4796";4796;2
"4797";4797;2
"4798";4798;2
"4799";4799;2
"4800";4800;1
"4801";4801;2
"4802";4802;2
"4803";4803;1
"4804";4804;1
"4805";4805;1
"4806";4806;2
"4807";4807;2
"4808";4808;2
"4809";4809;2
"4810";4810;2
"4811";4811;2
"4812";4812;2
"4813";4813;1
"4814";4814;1
"4815";4815;1
"4816";4816;1
"4817";4817;1
"4818";4818;1
"4819";4819;2
"4820";4820;1
"4821";4821;2
"4822";4822;2
"4823";4823;2
"4824";4824;2
"4825";4825;2
"4826";4826;1
"4827";4827;2
"4828";4828;2
"4829";4829;2
"4830";4830;1
"4831";4831;1
"4832";4832;2
"4833";4833;2
"4834";4834;2
"4835";4835;2
"4836";4836;1
"4837";4837;1
"4838";4838;1
"4839";4839;1
"4840";4840;2
"4841";4841;1
"4842";4842;1
"4843";4843;2
"4844";4844;2
"4845";4845;1
"4846";4846;2
"4847";4847;2
"4848";4848;2
"4849";4849;2
"4850";4850;2
"4851";4851;1
"4852";4852;1
"4853";4853;2
"4854";4854;1
"4855";4855;2
"4856";4856;2
"4857";4857;2
"4858";4858;2
"4859";4859;2
"4860";4860;2
"4861";4861;1
"4862";4862;2
"4863";4863;2
"4864";4864;2
"4865";4865;2
"4866";4866;2
"4867";4867;2
"4868";4868;2
"4869";4869;1
"4870";4870;2
"4871";4871;2
"4872";4872;1
"4873";4873;2
"4874";4874;1
"4875";4875;1
"4876";4876;1
"4877";4877;1
"4878";4878;2
"4879";4879;2
"4880";4880;1
"4881";4881;1
"4882";4882;2
