"";"X";"V1"
"325";325;7
"326";326;4
"327";327;5
"328";328;5
"329";329;4
"330";330;8
"331";331;8
"332";332;8
"333";333;8
"334";334;5
"335";335;3
"336";336;8
"337";337;8
"338";338;8
"339";339;5
"340";340;7
"341";341;8
"342";342;8
"343";343;1
"344";344;7
"345";345;4
"346";346;8
"347";347;8
"348";348;5
"349";349;3
"350";350;8
"351";351;7
"352";352;8
"353";353;8
"354";354;0
"355";355;6
"356";356;1
"357";357;7
"358";358;1
"359";359;0
"360";360;5
"361";361;7
"362";362;5
"363";363;0
"364";364;8
"365";365;3
"366";366;6
"367";367;5
"368";368;8
"369";369;0
"370";370;8
"371";371;5
"372";372;6
"373";373;6
"374";374;2
"375";375;0
"376";376;0
"377";377;5
"378";378;6
"379";379;4
"380";380;3
"381";381;8
"382";382;0
"383";383;8
"384";384;8
"385";385;8
"386";386;7
"387";387;8
"388";388;7
"389";389;0
"390";390;8
"391";391;0
"392";392;0
"393";393;7
"394";394;0
"395";395;3
"396";396;8
"397";397;8
"398";398;8
"399";399;5
"400";400;8
"401";401;7
"402";402;8
"403";403;8
"404";404;0
"405";405;7
"406";406;8
"407";407;6
"408";408;6
"409";409;8
"410";410;4
"411";411;4
"412";412;6
"413";413;8
"414";414;6
"415";415;8
"416";416;6
"417";417;8
"418";418;4
"419";419;8
"420";420;7
"421";421;6
"422";422;7
"423";423;7
"424";424;8
"425";425;8
"426";426;8
"427";427;8
"428";428;7
"429";429;7
"430";430;8
"431";431;8
"432";432;3
"433";433;6
"434";434;8
"435";435;2
"436";436;8
"437";437;6
"438";438;6
"439";439;7
"440";440;6
"441";441;6
"442";442;6
"443";443;7
"444";444;6
"445";445;6
"446";446;6
"447";447;6
"448";448;0
"449";449;7
"450";450;6
"451";451;8
"452";452;6
"453";453;6
"454";454;6
"455";455;6
"456";456;2
"457";457;6
"458";458;6
"459";459;6
"460";460;7
"461";461;6
"462";462;3
"463";463;3
"464";464;8
"465";465;8
"466";466;2
"467";467;3
"468";468;8
"469";469;3
"470";470;8
"471";471;5
"472";472;0
"473";473;2
"474";474;3
"475";475;3
"476";476;3
"477";477;7
"478";478;7
"479";479;0
"480";480;6
"481";481;6
"482";482;6
"483";483;6
"484";484;6
"485";485;6
"486";486;3
"487";487;8
"488";488;8
"489";489;8
"490";490;8
"491";491;8
"492";492;8
"493";493;0
"494";494;8
"495";495;8
"496";496;1
"497";497;8
"498";498;8
"499";499;8
"500";500;8
"501";501;8
"502";502;8
"503";503;6
"504";504;0
"505";505;8
"506";506;1
"507";507;8
"508";508;8
"509";509;8
"510";510;7
"511";511;8
"512";512;6
"513";513;6
"514";514;5
"515";515;6
"516";516;6
"517";517;7
"518";518;6
"519";519;8
"520";520;5
"521";521;5
"522";522;6
"523";523;6
"524";524;6
"525";525;6
"526";526;4
"527";527;8
"528";528;8
"529";529;8
"530";530;8
"531";531;5
"532";532;5
"533";533;8
"534";534;7
"535";535;7
"536";536;8
"537";537;5
"538";538;6
"539";539;8
"540";540;8
"541";541;8
"542";542;6
"543";543;6
"544";544;6
"545";545;6
"546";546;6
"547";547;6
"548";548;3
"549";549;7
"550";550;8
"551";551;5
"552";552;8
"553";553;8
"554";554;8
"555";555;6
"556";556;8
"557";557;8
"558";558;6
"559";559;8
"560";560;8
"561";561;6
"562";562;0
"563";563;6
"564";564;6
"565";565;6
"566";566;3
"567";567;7
"568";568;3
"569";569;6
"570";570;6
"571";571;6
"572";572;6
"573";573;7
"574";574;6
"575";575;8
"576";576;7
"577";577;8
"578";578;8
"579";579;5
"580";580;7
"581";581;8
"582";582;8
"583";583;8
"584";584;5
"585";585;8
"586";586;6
"587";587;6
"588";588;6
"589";589;6
"590";590;6
"591";591;6
"592";592;8
"593";593;8
"594";594;7
"595";595;8
"596";596;8
"597";597;8
"598";598;4
"599";599;8
"600";600;8
"601";601;4
"602";602;8
"603";603;8
"604";604;0
"605";605;8
"606";606;8
"607";607;2
"608";608;2
"609";609;6
"610";610;7
"611";611;8
"612";612;6
"613";613;8
"614";614;6
"615";615;6
"616";616;6
"617";617;6
"618";618;7
"619";619;6
"620";620;6
"621";621;6
"622";622;6
"623";623;6
"624";624;0
"625";625;8
"626";626;6
"627";627;6
"628";628;6
"629";629;6
"630";630;5
"631";631;6
"632";632;6
"633";633;7
"634";634;8
"635";635;8
"636";636;6
"637";637;3
"638";638;7
"639";639;7
"640";640;8
"641";641;6
"642";642;6
"643";643;5
"644";644;7
"645";645;2
"646";646;6
"647";647;6
"648";648;7
"649";649;6
"650";650;6
"651";651;6
"652";652;6
"653";653;6
"654";654;6
"655";655;6
"656";656;7
"657";657;6
"658";658;6
"659";659;7
"660";660;6
"661";661;7
"662";662;7
"663";663;7
"664";664;8
"665";665;8
"666";666;6
"667";667;8
"668";668;7
"669";669;8
"670";670;6
"671";671;7
"672";672;8
"673";673;8
"674";674;8
"675";675;7
"676";676;6
"677";677;6
"678";678;6
"679";679;7
"680";680;3
"681";681;2
"682";682;6
"683";683;6
"684";684;7
"685";685;5
"686";686;8
"687";687;6
"688";688;6
"689";689;3
"690";690;8
"691";691;8
"692";692;6
"693";693;6
"694";694;8
"695";695;8
"696";696;8
"697";697;8
"698";698;8
"699";699;8
"700";700;7
"701";701;6
"702";702;7
"703";703;6
"704";704;6
"705";705;5
"706";706;6
"707";707;3
"708";708;8
"709";709;7
"710";710;8
"711";711;8
"712";712;8
"713";713;6
"714";714;7
"715";715;6
"716";716;6
"717";717;7
"718";718;0
"719";719;7
"720";720;7
"721";721;8
"722";722;6
"723";723;3
"724";724;8
"725";725;8
"726";726;8
"727";727;3
"728";728;6
"729";729;8
"730";730;8
"731";731;6
"732";732;6
"733";733;6
"734";734;6
"735";735;6
"736";736;6
"737";737;6
"738";738;6
"739";739;7
"740";740;7
"741";741;6
"742";742;8
"743";743;3
"744";744;6
"745";745;7
"746";746;8
"747";747;6
"748";748;8
"749";749;8
"750";750;8
"751";751;7
"752";752;3
"753";753;8
"754";754;7
"755";755;7
"756";756;3
"757";757;6
"758";758;7
"759";759;3
"760";760;3
"761";761;7
"762";762;8
"763";763;3
"764";764;3
"765";765;8
"766";766;6
"767";767;8
"768";768;5
"769";769;7
"770";770;6
"771";771;8
"772";772;8
"773";773;8
"774";774;0
"775";775;8
"776";776;8
"777";777;7
"778";778;8
"779";779;6
"780";780;6
"781";781;3
"782";782;6
"783";783;1
"784";784;2
"785";785;8
"786";786;2
"787";787;7
"788";788;8
"789";789;8
"790";790;8
"791";791;8
"792";792;7
"793";793;6
"794";794;8
"795";795;8
"796";796;8
"797";797;8
"798";798;5
"799";799;5
"800";800;7
"801";801;0
"802";802;7
"803";803;7
"804";804;7
"805";805;8
"806";806;3
"807";807;8
"808";808;6
"809";809;6
"810";810;8
"811";811;8
"812";812;3
"813";813;8
"814";814;8
"815";815;3
"816";816;8
"817";817;3
"818";818;3
"819";819;6
"820";820;3
"821";821;3
"822";822;7
"823";823;8
"824";824;8
"825";825;7
"826";826;8
"827";827;8
"828";828;8
"829";829;8
"830";830;8
"831";831;8
"832";832;8
"833";833;8
"834";834;6
"835";835;7
"836";836;6
"837";837;8
"838";838;1
"839";839;8
"840";840;8
"841";841;8
"842";842;8
"843";843;8
"844";844;8
"845";845;3
"846";846;8
"847";847;8
"848";848;8
"849";849;6
"850";850;7
"851";851;8
"852";852;8
"853";853;8
"854";854;6
"855";855;8
"856";856;3
"857";857;3
"858";858;3
"859";859;7
"860";860;7
"861";861;4
"862";862;8
"863";863;5
"864";864;3
"865";865;3
"866";866;6
"867";867;3
"868";868;7
"869";869;7
"870";870;0
"871";871;3
"872";872;8
"873";873;8
"874";874;6
"875";875;6
"876";876;6
"877";877;8
"878";878;8
"879";879;6
"880";880;4
"881";881;8
"882";882;8
"883";883;5
"884";884;6
"885";885;3
"886";886;6
"887";887;7
"888";888;8
"889";889;6
"890";890;7
"891";891;8
"892";892;6
"893";893;8
"894";894;6
"895";895;6
"896";896;8
"897";897;8
"898";898;6
"899";899;6
"900";900;6
"901";901;7
"902";902;8
"903";903;6
"904";904;3
"905";905;8
"906";906;6
"907";907;6
"908";908;6
"909";909;8
"910";910;6
"911";911;8
"912";912;1
"913";913;6
"914";914;6
"915";915;0
"916";916;8
"917";917;6
"918";918;6
"919";919;8
"920";920;6
"921";921;7
"922";922;6
"923";923;6
"924";924;6
"925";925;2
"926";926;7
"927";927;8
"928";928;7
"929";929;8
"930";930;3
"931";931;7
"932";932;8
"933";933;8
"934";934;8
"935";935;8
"936";936;8
"937";937;8
"938";938;8
"939";939;6
"940";940;8
"941";941;8
"942";942;8
"943";943;8
"944";944;8
"945";945;0
"946";946;8
"947";947;8
"948";948;8
"949";949;8
"950";950;6
"951";951;8
"952";952;8
"953";953;8
"954";954;8
"955";955;8
"956";956;3
"957";957;8
"958";958;3
"959";959;0
"960";960;8
"961";961;6
"962";962;5
"963";963;8
"964";964;7
"965";965;8
"966";966;8
"967";967;3
"968";968;8
"969";969;0
"970";970;0
"971";971;2
"972";972;6
"973";973;8
"974";974;6
"975";975;7
"976";976;6
"977";977;8
"978";978;8
"979";979;8
"980";980;7
"981";981;6
"982";982;3
"983";983;0
"984";984;8
"985";985;8
"986";986;5
"987";987;8
"988";988;8
"989";989;8
"990";990;8
"991";991;8
"992";992;8
"993";993;8
"994";994;6
"995";995;5
"996";996;6
"997";997;8
"998";998;6
"999";999;2
"1000";1000;8
"1001";1001;3
"1002";1002;8
"1003";1003;8
"1004";1004;5
"1005";1005;6
"1006";1006;7
"1007";1007;8
"1008";1008;8
"1009";1009;8
"1010";1010;3
"1011";1011;8
"1012";1012;8
"1013";1013;8
"1014";1014;7
"1015";1015;8
"1016";1016;8
"1017";1017;6
"1018";1018;8
"1019";1019;0
"1020";1020;8
"1021";1021;8
"1022";1022;6
"1023";1023;7
"1024";1024;6
"1025";1025;8
"1026";1026;7
"1027";1027;8
"1028";1028;8
"1029";1029;8
"1030";1030;3
"1031";1031;8
"1032";1032;3
"1033";1033;8
"1034";1034;8
"1035";1035;8
"1036";1036;8
"1037";1037;6
"1038";1038;5
"1039";1039;8
"1040";1040;7
"1041";1041;2
"1042";1042;8
"1043";1043;8
"1044";1044;8
"1045";1045;6
"1046";1046;8
"1047";1047;8
"1048";1048;8
"1049";1049;2
"1050";1050;0
"1051";1051;8
"1052";1052;0
"1053";1053;8
"1054";1054;8
"1055";1055;3
"1056";1056;8
"1057";1057;8
"1058";1058;8
"1059";1059;8
"1060";1060;8
"1061";1061;6
"1062";1062;8
"1063";1063;8
"1064";1064;0
"1065";1065;3
"1066";1066;7
"1067";1067;8
"1068";1068;8
"1069";1069;8
"1070";1070;6
"1071";1071;8
"1072";1072;8
"1073";1073;8
"1074";1074;8
"1075";1075;7
"1076";1076;7
"1077";1077;5
"1078";1078;8
"1079";1079;8
"1080";1080;8
"1081";1081;8
"1082";1082;0
"1083";1083;8
"1084";1084;1
"1085";1085;7
"1086";1086;8
"1087";1087;8
"1088";1088;5
"1089";1089;8
"1090";1090;2
"1091";1091;8
"1092";1092;8
"1093";1093;8
"1094";1094;7
"1095";1095;8
"1096";1096;8
"1097";1097;8
"1098";1098;8
"1099";1099;8
"1100";1100;6
"1101";1101;6
"1102";1102;3
"1103";1103;3
"1104";1104;6
"1105";1105;8
"1106";1106;8
"1107";1107;6
"1108";1108;6
"1109";1109;6
"1110";1110;6
"1111";1111;6
"1112";1112;6
"1113";1113;2
"1114";1114;0
"1115";1115;6
"1116";1116;6
"1117";1117;6
"1118";1118;6
"1119";1119;6
"1120";1120;6
"1121";1121;6
"1122";1122;7
"1123";1123;3
"1124";1124;7
"1125";1125;7
"1126";1126;0
"1127";1127;0
"1128";1128;8
"1129";1129;8
"1130";1130;0
"1131";1131;8
"1132";1132;7
"1133";1133;8
"1134";1134;8
"1135";1135;6
"1136";1136;5
"1137";1137;8
"1138";1138;6
"1139";1139;3
"1140";1140;6
"1141";1141;7
"1142";1142;8
"1143";1143;6
"1144";1144;5
"1145";1145;8
"1146";1146;7
"1147";1147;8
"1148";1148;5
"1149";1149;8
"1150";1150;6
"1151";1151;8
"1152";1152;5
"1153";1153;3
"1154";1154;8
"1155";1155;3
"1156";1156;8
"1157";1157;8
"1158";1158;8
"1159";1159;7
"1160";1160;0
"1161";1161;8
"1162";1162;7
"1163";1163;8
"1164";1164;5
"1165";1165;8
"1166";1166;8
"1167";1167;6
"1168";1168;7
"1169";1169;8
"1170";1170;8
"1171";1171;8
"1172";1172;8
"1173";1173;3
"1174";1174;7
"1175";1175;8
"1176";1176;3
"1177";1177;8
"1178";1178;7
"1179";1179;6
"1180";1180;3
"1181";1181;8
"1182";1182;8
"1183";1183;8
"1184";1184;8
"1185";1185;8
"1186";1186;6
"1187";1187;6
"1188";1188;8
"1189";1189;8
"1190";1190;8
"1191";1191;8
"1192";1192;8
"1193";1193;5
"1194";1194;5
"1195";1195;8
"1196";1196;7
"1197";1197;3
"1198";1198;7
"1199";1199;7
"1200";1200;7
"1201";1201;6
"1202";1202;6
"1203";1203;6
"1204";1204;6
"1205";1205;8
"1206";1206;8
"1207";1207;5
"1208";1208;6
"1209";1209;6
"1210";1210;6
"1211";1211;7
"1212";1212;6
"1213";1213;7
"1214";1214;8
"1215";1215;6
"1216";1216;7
"1217";1217;0
"1218";1218;8
"1219";1219;8
"1220";1220;5
"1221";1221;0
"1222";1222;8
"1223";1223;7
"1224";1224;8
"1225";1225;7
"1226";1226;3
"1227";1227;8
"1228";1228;3
"1229";1229;3
"1230";1230;8
"1231";1231;8
"1232";1232;8
"1233";1233;8
"1234";1234;3
"1235";1235;8
"1236";1236;8
"1237";1237;8
"1238";1238;8
"1239";1239;8
"1240";1240;8
"1241";1241;5
"1242";1242;8
"1243";1243;7
"1244";1244;8
"1245";1245;8
"1246";1246;8
"1247";1247;6
"1248";1248;8
"1249";1249;8
"1250";1250;8
"1251";1251;8
"1252";1252;8
"1253";1253;6
"1254";1254;3
"1255";1255;8
"1256";1256;8
"1257";1257;3
"1258";1258;8
"1259";1259;6
"1260";1260;6
"1261";1261;7
"1262";1262;6
"1263";1263;6
"1264";1264;8
"1265";1265;3
"1266";1266;6
"1267";1267;0
"1268";1268;8
"1269";1269;7
"1270";1270;8
"1271";1271;6
"1272";1272;6
"1273";1273;7
"1274";1274;6
"1275";1275;2
"1276";1276;6
"1277";1277;8
"1278";1278;6
"1279";1279;6
"1280";1280;3
"1281";1281;6
"1282";1282;6
"1283";1283;3
"1284";1284;3
"1285";1285;3
"1286";1286;3
"1287";1287;8
"1288";1288;8
"1289";1289;7
"1290";1290;8
"1291";1291;8
"1292";1292;8
"1293";1293;6
"1294";1294;8
"1295";1295;3
"1296";1296;7
"1297";1297;5
"1298";1298;3
"1299";1299;3
"1300";1300;8
"1301";1301;8
"1302";1302;8
"1303";1303;5
"1304";1304;3
"1305";1305;3
"1306";1306;8
"1307";1307;6
"1308";1308;3
"1309";1309;3
"1310";1310;8
"1311";1311;3
"1312";1312;3
"1313";1313;7
"1314";1314;7
"1315";1315;7
"1316";1316;7
"1317";1317;3
"1318";1318;6
"1319";1319;7
"1320";1320;3
"1321";1321;3
"1322";1322;6
"1323";1323;3
"1324";1324;0
"1325";1325;3
"1326";1326;7
"1327";1327;0
"1328";1328;3
"1329";1329;3
"1330";1330;3
"1331";1331;3
"1332";1332;3
"1333";1333;8
"1334";1334;8
"1335";1335;6
"1336";1336;7
"1337";1337;6
"1338";1338;3
"1339";1339;3
"1340";1340;7
"1341";1341;6
"1342";1342;6
"1343";1343;6
"1344";1344;3
"1345";1345;7
"1346";1346;6
"1347";1347;6
"1348";1348;6
"1349";1349;8
"1350";1350;3
"1351";1351;8
"1352";1352;8
"1353";1353;3
"1354";1354;8
"1355";1355;8
"1356";1356;8
"1357";1357;3
"1358";1358;4
"1359";1359;8
"1360";1360;6
"1361";1361;3
"1362";1362;8
"1363";1363;8
"1364";1364;8
"1365";1365;6
"1366";1366;3
"1367";1367;3
"1368";1368;8
"1369";1369;6
"1370";1370;8
"1371";1371;6
"1372";1372;7
"1373";1373;8
"1374";1374;6
"1375";1375;8
"1376";1376;8
"1377";1377;6
"1378";1378;3
"1379";1379;6
"1380";1380;0
"1381";1381;8
"1382";1382;6
"1383";1383;6
"1384";1384;7
"1385";1385;8
"1386";1386;2
"1387";1387;8
"1388";1388;8
"1389";1389;8
"1390";1390;6
"1391";1391;6
"1392";1392;8
"1393";1393;8
"1394";1394;8
"1395";1395;8
"1396";1396;8
"1397";1397;8
"1398";1398;8
"1399";1399;7
"1400";1400;6
"1401";1401;6
"1402";1402;3
"1403";1403;2
"1404";1404;6
"1405";1405;5
"1406";1406;3
"1407";1407;6
"1408";1408;6
"1409";1409;8
"1410";1410;8
"1411";1411;8
"1412";1412;6
"1413";1413;3
"1414";1414;8
"1415";1415;7
"1416";1416;8
"1417";1417;8
"1418";1418;3
"1419";1419;8
"1420";1420;8
"1421";1421;8
"1422";1422;6
"1423";1423;0
"1424";1424;7
"1425";1425;8
"1426";1426;8
"1427";1427;8
"1428";1428;8
"1429";1429;3
"1430";1430;8
"1431";1431;8
"1432";1432;6
"1433";1433;8
"1434";1434;8
"1435";1435;8
"1436";1436;6
"1437";1437;8
"1438";1438;6
"1439";1439;3
"1440";1440;3
"1441";1441;8
"1442";1442;8
"1443";1443;8
"1444";1444;7
"1445";1445;8
"1446";1446;3
"1447";1447;8
"1448";1448;8
"1449";1449;8
"1450";1450;8
"1451";1451;6
"1452";1452;6
"1453";1453;8
"1454";1454;6
"1455";1455;0
"1456";1456;8
"1457";1457;7
"1458";1458;8
"1459";1459;6
"1460";1460;8
"1461";1461;8
"1462";1462;8
"1463";1463;6
"1464";1464;5
"1465";1465;6
"1466";1466;6
"1467";1467;8
"1468";1468;6
"1469";1469;8
"1470";1470;8
"1471";1471;8
"1472";1472;7
"1473";1473;8
"1474";1474;8
"1475";1475;8
"1476";1476;8
"1477";1477;8
"1478";1478;0
"1479";1479;8
"1480";1480;8
"1481";1481;3
"1482";1482;8
"1483";1483;0
"1484";1484;7
"1485";1485;6
"1486";1486;8
"1487";1487;0
"1488";1488;8
"1489";1489;6
"1490";1490;6
"1491";1491;8
"1492";1492;7
"1493";1493;6
"1494";1494;8
"1495";1495;8
"1496";1496;8
"1497";1497;8
"1498";1498;6
"1499";1499;6
"1500";1500;0
"1501";1501;6
"1502";1502;3
"1503";1503;3
"1504";1504;3
"1505";1505;3
"1506";1506;8
"1507";1507;7
"1508";1508;6
"1509";1509;8
"1510";1510;8
"1511";1511;8
"1512";1512;8
"1513";1513;3
"1514";1514;0
"1515";1515;8
"1516";1516;3
"1517";1517;3
"1518";1518;3
"1519";1519;8
"1520";1520;3
"1521";1521;3
"1522";1522;3
"1523";1523;6
"1524";1524;8
"1525";1525;8
"1526";1526;8
"1527";1527;0
"1528";1528;8
"1529";1529;8
"1530";1530;3
"1531";1531;0
"1532";1532;8
"1533";1533;0
"1534";1534;8
"1535";1535;8
"1536";1536;8
"1537";1537;8
"1538";1538;8
"1539";1539;0
"1540";1540;8
"1541";1541;8
"1542";1542;6
"1543";1543;3
"1544";1544;8
"1545";1545;3
"1546";1546;0
"1547";1547;6
"1548";1548;8
"1549";1549;6
"1550";1550;8
"1551";1551;0
"1552";1552;7
"1553";1553;3
"1554";1554;6
"1555";1555;8
"1556";1556;8
"1557";1557;3
"1558";1558;3
"1559";1559;6
"1560";1560;3
"1561";1561;8
"1562";1562;8
"1563";1563;8
"1564";1564;0
"1565";1565;8
"1566";1566;8
"1567";1567;8
"1568";1568;8
"1569";1569;6
"1570";1570;8
"1571";1571;8
"1572";1572;7
"1573";1573;7
"1574";1574;5
"1575";1575;6
"1576";1576;8
"1577";1577;8
"1578";1578;8
"1579";1579;4
"1580";1580;0
"1581";1581;8
"1582";1582;8
"1583";1583;8
"1584";1584;6
"1585";1585;8
"1586";1586;8
"1587";1587;8
"1588";1588;6
"1589";1589;6
"1590";1590;6
"1591";1591;8
"1592";1592;8
"1593";1593;8
"1594";1594;8
"1595";1595;7
"1596";1596;6
"1597";1597;3
"1598";1598;7
"1599";1599;7
"1600";1600;8
"1601";1601;7
"1602";1602;6
"1603";1603;6
"1604";1604;8
"1605";1605;8
"1606";1606;8
"1607";1607;3
"1608";1608;3
"1609";1609;8
"1610";1610;6
"1611";1611;8
"1612";1612;6
"1613";1613;3
"1614";1614;2
"1615";1615;8
"1616";1616;8
"1617";1617;6
"1618";1618;0
"1619";1619;8
"1620";1620;8
"1621";1621;0
"1622";1622;5
"1623";1623;8
"1624";1624;3
"1625";1625;8
"1626";1626;6
"1627";1627;8
"1628";1628;8
"1629";1629;8
"1630";1630;8
"1631";1631;8
"1632";1632;6
"1633";1633;8
"1634";1634;6
"1635";1635;2
"1636";1636;3
"1637";1637;8
"1638";1638;8
"1639";1639;8
"1640";1640;6
"1641";1641;6
"1642";1642;8
"1643";1643;8
"1644";1644;8
"1645";1645;8
"1646";1646;5
"1647";1647;6
"1648";1648;6
"1649";1649;7
"1650";1650;0
"1651";1651;8
"1652";1652;6
"1653";1653;3
"1654";1654;8
"1655";1655;3
"1656";1656;6
"1657";1657;8
"1658";1658;6
"1659";1659;8
"1660";1660;8
"1661";1661;8
"1662";1662;8
"1663";1663;8
"1664";1664;8
"1665";1665;6
"1666";1666;8
"1667";1667;8
"1668";1668;7
"1669";1669;8
"1670";1670;8
"1671";1671;3
"1672";1672;8
"1673";1673;8
"1674";1674;3
"1675";1675;8
"1676";1676;8
"1677";1677;2
"1678";1678;8
"1679";1679;8
"1680";1680;6
"1681";1681;8
"1682";1682;8
"1683";1683;6
"1684";1684;8
"1685";1685;8
"1686";1686;8
"1687";1687;8
"1688";1688;6
"1689";1689;6
"1690";1690;6
"1691";1691;6
"1692";1692;7
"1693";1693;6
"1694";1694;8
"1695";1695;6
"1696";1696;6
"1697";1697;6
"1698";1698;7
"1699";1699;6
"1700";1700;8
"1701";1701;8
"1702";1702;8
"1703";1703;7
"1704";1704;5
"1705";1705;8
"1706";1706;6
"1707";1707;8
"1708";1708;6
"1709";1709;3
"1710";1710;6
"1711";1711;6
"1712";1712;6
"1713";1713;7
"1714";1714;6
"1715";1715;3
"1716";1716;6
"1717";1717;1
"1718";1718;6
"1719";1719;6
"1720";1720;8
"1721";1721;5
"1722";1722;1
"1723";1723;1
"1724";1724;1
"1725";1725;1
"1726";1726;3
"1727";1727;1
"1728";1728;3
"1729";1729;1
"1730";1730;1
"1731";1731;1
"1732";1732;1
"1733";1733;6
"1734";1734;8
"1735";1735;8
"1736";1736;8
"1737";1737;6
"1738";1738;8
"1739";1739;8
"1740";1740;1
"1741";1741;8
"1742";1742;1
"1743";1743;3
"1744";1744;1
"1745";1745;1
"1746";1746;1
"1747";1747;1
"1748";1748;1
"1749";1749;1
"1750";1750;6
"1751";1751;6
"1752";1752;7
"1753";1753;7
"1754";1754;1
"1755";1755;7
"1756";1756;6
"1757";1757;7
"1758";1758;1
"1759";1759;3
"1760";1760;5
"1761";1761;7
"1762";1762;7
"1763";1763;6
"1764";1764;8
"1765";1765;8
"1766";1766;6
"1767";1767;1
"1768";1768;8
"1769";1769;5
"1770";1770;8
"1771";1771;8
"1772";1772;8
"1773";1773;3
"1774";1774;5
"1775";1775;6
