"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"-*danielgt236";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"-*lo_u777";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*cherifa_larbi";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nadja_ashken";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_29-11-2024";38,933;-1,061;-8,233;-4,468;-1,555;-0,963;-0,601
"-*farahachkar";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_20-11-2024";0,802;-0,106;-0,823;-2,301;-0,155;0,021;1,483
"-*jackouille2018";-0,631;-0,026;-0,206;0,882;-0,039;-0,245;0,371
"-*sylviearmeli";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*greta_gringa";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*melodiev851";0;0;0;0;0;0;0
"-*seaandreaas";-1,262;-0,053;-0,411;-1,151;-0,078;-0,49;9,233
"*commentDate_18-11-2024";2,783;-0,146;-1,131;-0,11;-0,214;-1,349;0,196
"-*yolande_girardeau";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*dalilazedam";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*samelipopette";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*debidebouu";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_15-11-2024";2,971;-0,106;-0,823;-0,446;-0,155;-0,981;0,201
"-*karinedupont534";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*danicharlie";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_14-11-2024";0,007;-0,159;-1,234;-1,357;2,655;0,408;0,744
"-*emmanuella_lo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*marieloupresty";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sevenattitude_";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentDate_13-11-2024";3,9;0,559;-3,806;-4,321;-0,719;-2,569;5,955
"-*debo_ltr";0;0;0;0;0;0;0
"-*bro_c";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*casa_aisha";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*titcholina67";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*dinetteflo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nellyblasselle";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sophieecba";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*designm_l";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*zaay_beauty";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*_zou_zl_";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mina_lupo";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*kryst077";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*zaraha80";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_12-11-2024";0,144;-0,04;-0,308;-0,863;-0,058;-0,368;1,889
"-*_kr7_y";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*ku_kher";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_8-11-2024";23,586;-0,292;-2,262;-4,016;-0,427;-2,697;-0,091
"-*dz_la_fleur_";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*hemmiyoussef";-0,315;-0,013;-0,103;-0,288;51,511;-0,123;-0,433
"-*donotbeafraid5";0;0;0;0;0;0;0
"*commentDate_5-11-2024";1,408;-0,132;-1,028;-0,878;-0,194;-0,009;0,453
"-*aracely_mi_todo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*cha_victory17";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*amdamandine";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*barudar";-0,946;-0,04;-0,308;-0,863;-0,058;-0,368;6,925
"-*ti_sha_lolita";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*photography_masdelabonneetoile";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*rosedescollines";-0,315;-0,013;9,727;-0,288;-0,019;-0,123;-0,433
"-*nadia_h_a_m_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*argentina_etc";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentDate_24-10-2024";0,144;-0,04;-0,308;0,209;-0,058;-0,368;0,014
"-*karine_lb";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*sam_bnbr";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*hortense_66";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*insolente_kate";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*fanny_aqua";-3,786;-0,159;-1,234;-3,452;-0,233;-0,083;21,479
"-*axlsdri";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*lina_dhrn";-2,76;-0,212;-1,645;-4,603;-0,311;-1,962;30,616
"*commentDate_1-11-2024";-1,412;-0,437;-3,394;-7,094;-0,641;1,79;17,47
"-*felbou41";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*cecilia_gkz";-1,262;-0,053;-0,411;-1,151;-0,078;0,815;3,802
"-*magalir_08";-1,577;-0,066;0,674;-0,016;-0,097;-0,613;2,101
"*commentLikes_878";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*lisadeasworld";-5,784;-0,345;-0,082;11,472;-0,505;-0,278;0,004
"-*mistakewithacapitalm";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*infernocious";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*blvckfeesh";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*hhh_frd";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*barbarra_bel";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_21-10-2024";0,414;-0,769;-5,967;-6,295;32,102;-0,02;3,422
"-*pepita_nadia";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lafee_ng";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*vinnnnnnnnnnx";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentLikes_418";0,144;-0,04;-0,308;0,209;-0,058;-0,368;0,014
"-*lau_wandersvibes";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*djakhedid";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*bref_7_13";-0,946;-0,04;-0,308;-0,863;-0,058;-0,368;6,925
"-*midori_montreal";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*rgsylvie_prive_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*krystellannel";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*erikquilichini";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*bomask_v";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*tania_others342";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*addioussially";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentLikes_68,437";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*rana_salam__";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_27-10-2024";12,479;-0,185;-1,44;-0,007;-0,272;-1,716;-1,688
"*commentLikes_378";0,743;-0,026;3,915;-0,575;-0,039;-0,245;-0,867
"-*patricia_da_co";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*thal_rc";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*lya__lm";-1,262;-0,053;-0,411;-1,151;-0,078;6,281;0,741
"-*ilo_rinner";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*lepamandine7";-0,631;-0,026;-0,206;-0,575;-0,039;16,317;-0,867
"-*_nauotit";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*dejesobikier";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*pakisto_720";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*millina_abs_";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*insert_coins_";0,743;-0,026;-0,206;-0,575;-0,039;3,14;-0,867
"-*brahimaesdras";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*alex_j_xanders";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*cobainette";-0,946;-0,04;-0,308;-0,863;-0,058;1,55;1,889
"-*ilyes_lekabyle";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*maran___atha";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*celiancee";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*hellochouki";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*acronyq";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*lalietaloche";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*frckncll";0;0;0;0;0;0;0
"-*jeddi_8888";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*eug_al";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*alaska_2b_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*luz_lilly";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentLikes_7,698";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*cleo_patre2_0";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*christian_dossouyovo";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mysweetbowl";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*guilhem1991";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*hugororonoa";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*meryl_pinque";-1,072;-0,132;-1,028;-2,877;3,509;-1,226;11,747
"-*auroreisabel81";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*taniamendes_90";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*la_mere_castor";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*luca_mercurio06";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*ruth_tmb";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*_rache_lr";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*tatia_tarita";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*christina_vbl";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*vuignier_raphael";0,704;-0,066;-0,514;-0,016;-0,097;-0,613;0,226
"-*bloody_rusty_1980";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*caemrb";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*florian_ded";-0,631;-0,026;-0,206;0,882;-0,039;-0,245;0,371
"-*domi_hub";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*peacefool_n_happimess";-1,262;-0,053;-0,411;-1,151;-0,078;-0,49;9,233
"-*nojae_m";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*suzie_b_pop";-25,219;-1,167;-0,654;-2,099;-1,71;-0,796;60,169
"-*gayoucha15";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*monia_eh_bs";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*ama_xvi_";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*vans_heaven";-3,47;-0,146;-1,131;-1,113;-0,214;-1,349;19,207
"*commentLikes_125";-0,015;-0,119;1,772;0;4,084;-1,103;-0,274
"*commentLikes_191";-1,577;-0,066;-0,514;0,899;-0,097;0,424;0,226
"-*atelier_flomont";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*aangye__";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*zural___";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*dely688";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lena_bb95";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*atorakserovsky";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*laurent_m68";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*laurent_dumass";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*a_0729";0,007;-0,65;-5,041;-2,879;133,884;1,474;-1,407
"*postLikes_830";0,007;-0,65;-5,041;-2,879;133,884;1,474;-1,407
"*postComments_91";-13,485;-2,67;-0,032;37,475;22,464;0,216;-11,199
"*postDate_21-10-2024";0,007;-0,65;-5,041;-2,879;133,884;1,474;-1,407
"-*_balbutiemoon_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*jademazuel02";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*maduligo";-0,631;-0,026;-0,206;-0,575;24,766;-0,245;0,371
"-*jeanfrancisduchene";-0,946;-0,04;-0,308;0,209;-0,058;1,55;0,014
"-*yohann098";0;0;0;0;0;0;0
"-*fabdrassel";-0,315;-0,013;-0,103;-0,288;51,511;-0,123;-0,433
"-*fab73gva";-2,524;-0,106;2,326;-0,446;-0,155;1,631;0,201
"-*allegrocelestino";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lysactimel";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*restaurant_la_chaux_d_abel_ch";9,511;-0,04;-0,308;-0,863;-0,058;-0,368;-1,3
"-*_nathalie_bailly_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*aurelie_von";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*elisaduarteee";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*ton_oliveiramt";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*inasta_2";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*petra_bvd";0,743;-0,026;-0,206;0,882;-0,039;-0,245;-0,867
"-*cl_marie1628";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*glutenfree_sonja_";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*wabi_sabine_ceramique";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*taches_fragmenterre_backup";-0,315;-0,013;-0,103;-0,288;51,511;-0,123;-0,433
"-*papillon_baytar";-0,315;-0,013;-0,103;-0,288;51,511;-0,123;-0,433
"-*djaccomina";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*ben_zed67";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*mario_djust";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*gilleslostale";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*arnaud_sacquepee";-0,631;-0,026;-0,206;0,882;-0,039;-0,245;0,371
"*a_0730";0,288;-0,079;-0,617;6,797;-0,116;-0,736;-2,6
"*postDate_23-10-2024";0,288;-0,079;-0,617;6,797;-0,116;-0,736;-2,6
"-*chocabon";-0,946;-0,04;-0,308;3,398;-0,058;1,55;-1,3
"-*ben___ben__13";0,002;-0,053;1,163;-1,151;-0,078;0,815;-0,052
"*a_0731";0,002;-0,053;1,163;0,016;-0,078;-0,49;-0,052
"*postDate_25-10-2024";0,002;-0,053;1,163;0,016;-0,078;-0,49;-0,052
"-*ponticshore";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"*commentDate_25-10-2024";0,144;-0,04;2,046;0,209;-0,058;-0,368;-1,3
"*a_0732";5,703;-0,252;-1,954;-0,47;-0,369;-0,625;0,016
"*postDate_27-10-2024";5,703;-0,252;-1,954;-0,47;-0,369;-0,625;0,016
"*commentDate_29-10-2024";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*flo_mr74";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*ninjane_23";-1,577;-0,066;-0,514;-0,016;-0,097;4,347;0,226
"-*allfordiallo";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*elolipop88";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*walou_and_lounna";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*anasuzelia";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*martial_perillard";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*chrystel_nied_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*beatnik_party";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*synerjyyyyy";-0,818;-0,119;-0,925;-0,654;-0,175;0;5,666
"-*parsito_cali";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*a_0733";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"*postDate_28-10-2024";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*alexiachenaux";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*kvin13kgb";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"*a_0734";-0,043;-0,066;-0,514;-0,016;-0,097;12,384;-2,166
"*postLikes_592";-0,043;-0,066;-0,514;-0,016;-0,097;12,384;-2,166
"*postDate_30-10-2024";-0,043;-0,066;-0,514;-0,016;-0,097;12,384;-2,166
"*commentDate_9-11-2024";3,559;-0,066;-0,514;-0,016;-0,097;0,424;-2,166
"-*steph_yasmin";1,368;-0,093;-0,72;-0,262;-0,136;2,243;-0,844
"*commentDate_30-10-2024";0,002;-0,053;-0,411;0,016;-0,078;6,281;-1,733
"-*mekkanikka";-0,631;-0,026;-0,206;0,882;-0,039;3,14;-0,867
"*a_0735";-1,184;-0,809;-1,401;-1,243;2,968;-0,074;7,11
"*postComments_103";-9,817;-3,669;-1,412;-16,027;0,592;6,185;34,246
"*postDate_31-10-2024";-1,184;-0,809;-1,401;-1,243;2,968;-0,074;7,11
"-*kai_art_co";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*nadine_a56";-0,315;-0,013;9,727;-0,288;-0,019;-0,123;-0,433
"-*mamzel_nathaloche";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*the_only_adlib";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*madilange1962";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*schimmelsimon";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*studioloiclefebvre";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*entouanou";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*duchene7767";0,743;-0,026;-0,206;-0,575;-0,039;3,14;-0,867
"-*selene_precisi";-1,262;-0,053;1,163;-1,151;-0,078;-0,49;3,802
"-*sorciere_de_l_ame";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*celeste_bien_etre_";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*malonelely";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*jfhervoche";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*dreamerica_one";-0,631;-0,026;-0,206;0,882;-0,039;-0,245;0,371
"-*tamboriniandrea";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*974_sard";-0,946;-0,04;-0,308;0,209;-0,058;-0,368;1,889
"-*juju841018";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*phifi_ave62";0;0;0;0;0;0;0
"-*21martorell";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*pitovareili";-1,262;-0,053;-0,411;-1,151;11,422;6,281;-0,052
"-*jim_jd23";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*johanna_hbt";0;0;0;0;0;0;0
"-*_m_plt";-0,315;-0,013;-0,103;-0,288;51,511;-0,123;-0,433
"-*buckdenis9";-0,631;-0,026;-0,206;0,882;-0,039;-0,245;0,371
"-*konrad_brio";0,743;-0,026;-0,206;0,882;-0,039;-0,245;-0,867
"-*padupette";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*jlgautier49";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*jfarnaud_painter";-0,631;-0,026;-0,206;0,882;-0,039;-0,245;0,371
"*commentDate_10-12-2024";48,552;-0,437;-3,394;-7,094;-0,641;-0,801;-3,558
"-*drime_san";1,368;-0,093;0,204;-0,262;-0,136;-0,858;-0,009
"-*valentinlegrand_";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*_gagita_";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*marinesch30";0,743;-0,026;-0,206;-0,575;24,766;-0,245;-0,867
"-*adriend27";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"*commentDate_31-10-2024";0,432;-0,119;0,034;0,627;-0,175;-1,103;-0,274
"-*yoseido";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*loic_buchmann";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_3-12-2024";29,604;-0,49;-3,806;-4,321;-0,719;-0,301;-1,3
"-*queentthereal";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*l__peggy";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*hermes303";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*roshenimassage";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*w_september_ends";-0,315;-0,013;9,727;-0,288;-0,019;-0,123;-0,433
"-*damswake";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*fafalogie_byfafa_et_chat_gucci";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*gizz_moo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*catmabawa";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*a_0736";-2,666;-0,517;-4,012;-6,661;-0,758;1,982;21,228
"*postDate_1-11-2024";-2,666;-0,517;-4,012;-6,661;-0,758;1,982;21,228
"-*karim_makai_1";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*d5555ld";0;0;0;0;0;0;0
"-*carole_grimaldi";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*leyla_tatzber";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*zeltiarodriguez";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*valiouc";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*sb_rmsr";0,743;-0,026;-0,206;-0,575;-0,039;3,14;-0,867
"-*g_brochard75";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*fils_de_l_hiver";-2,839;-0,119;-0,925;-2,589;-0,175;1,182;9,649
"-*sabrina_colongo";-2,208;-0,093;-0,72;-0,262;-0,136;0,082;5,634
"-*wolverinedecleyre";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*sylvieredford";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"*a_0737";2,737;-0,185;-1,44;1,444;-0,272;-0,205;-1,688
"*postDate_3-11-2024";2,737;-0,185;-1,44;1,444;-0,272;-0,205;-1,688
"-*perriniten";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*pascal_georget";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*naneyn";0;0;0;0;0;0;0
"-*marc_de_lorenzi";-1,262;-0,053;-0,411;-1,151;-0,078;0,815;3,802
"-*michelfavre1510";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"*a_0738";0,027;-0,636;-2,978;6,365;-0,932;-0,012;-0,623
"*postDate_4-11-2024";0,027;-0,636;-2,978;6,365;-0,932;-0,012;-0,623
"-*kottmanny";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*christinecorset";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*beatricemaecker";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*chatel839";-0,315;-0,013;9,727;-0,288;-0,019;-0,123;-0,433
"-*anaelle_cooken23";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_1-12-2024";1,53;-0,676;-3,272;-7,966;0,001;0,038;6,854
"-*tatsuki_uchiwa";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*kinou_2021";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*majesty_aisha";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"*commentDate_17-11-2024";6,512;7,768;-0,823;-2,301;-0,155;0,021;-1,192
"-*popynettecacahuete";0,743;-0,026;-0,206;-0,575;-0,039;3,14;-0,867
"*commentDate_10-11-2024";0,065;-0,146;-1,131;3,389;-0,214;0,597;-2,331
"-*steve_811607";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*sylviewypiorczyk";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*michelguillois";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*french_dollarss";-1,893;-0,079;4,092;0,418;7;-0,736;-0,523
"-*__auroore__";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*rohirrim_sun";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*andy16032";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ultras27";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*bleuetine_";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*airnostalgie";0,743;-0,026;-0,206;0,882;-0,039;-0,245;-0,867
"*commentDate_7-11-2024";2,229;-0,079;-0,617;2,647;-0,116;-0,736;-2,6
"-*vanina_ch";0,002;-0,053;-0,411;0,016;-0,078;-0,49;0,741
"-*mathis_bq";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*benji_hoa";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*lesaventuresdetim";0,144;-0,04;-0,308;0,209;-0,058;-0,368;0,014
"-*karlexpertbitcoin";-1,577;-0,066;-0,514;4,089;-0,097;-0,613;0,226
