"";"X";"V1"
"30004";30004;2
"30005";30005;2
"30006";30006;2
"30007";30007;2
"30008";30008;2
"30009";30009;1
"30010";30010;1
"30011";30011;1
"30012";30012;1
"30013";30013;1
"30014";30014;2
"30015";30015;2
"30016";30016;1
"30017";30017;2
"30018";30018;2
"30019";30019;1
"30020";30020;2
"30021";30021;1
"30022";30022;2
"30023";30023;2
"30024";30024;1
"30025";30025;1
"30026";30026;1
"30027";30027;1
"30028";30028;2
"30029";30029;1
"30030";30030;1
"30031";30031;1
"30032";30032;2
"30033";30033;2
"30034";30034;2
"30035";30035;1
"30036";30036;1
"30037";30037;2
"30038";30038;2
"30039";30039;2
"30040";30040;2
"30041";30041;1
"30042";30042;1
"30043";30043;2
"30044";30044;1
"30045";30045;1
"30046";30046;2
"30047";30047;2
"30048";30048;1
"30049";30049;1
"30050";30050;1
"30051";30051;2
"30052";30052;1
"30053";30053;1
"30054";30054;2
"30055";30055;1
"30056";30056;1
"30057";30057;2
"30058";30058;1
"30059";30059;1
"30060";30060;1
"30061";30061;1
"30062";30062;1
"30063";30063;0
"30064";30064;2
"30065";30065;2
"30066";30066;2
"30067";30067;2
"30068";30068;2
"30069";30069;2
"30070";30070;2
"30071";30071;2
"30072";30072;2
"30073";30073;2
"30074";30074;1
"30075";30075;1
"30076";30076;1
"30077";30077;2
"30078";30078;2
"30079";30079;2
"30080";30080;1
"30081";30081;2
"30082";30082;2
"30083";30083;2
"30084";30084;2
"30085";30085;1
"30086";30086;1
"30087";30087;2
"30088";30088;2
"30089";30089;2
"30090";30090;2
"30091";30091;2
"30092";30092;2
"30093";30093;2
"30094";30094;1
"30095";30095;2
"30096";30096;1
"30097";30097;2
"30098";30098;2
"30099";30099;1
"30100";30100;1
"30101";30101;0
"30102";30102;2
"30103";30103;2
"30104";30104;2
"30105";30105;2
"30106";30106;1
"30107";30107;2
"30108";30108;2
"30109";30109;2
"30110";30110;1
"30111";30111;1
"30112";30112;2
"30113";30113;2
"30114";30114;2
"30115";30115;2
"30116";30116;1
"30117";30117;1
"30118";30118;2
"30119";30119;2
"30120";30120;2
"30121";30121;2
"30122";30122;2
"30123";30123;2
"30124";30124;1
"30125";30125;1
"30126";30126;2
"30127";30127;0
"30128";30128;2
"30129";30129;2
"30130";30130;2
"30131";30131;1
"30132";30132;2
"30133";30133;2
"30134";30134;2
"30135";30135;2
"30136";30136;1
"30137";30137;2
"30138";30138;2
"30139";30139;2
"30140";30140;2
"30141";30141;2
"30142";30142;2
"30143";30143;1
"30144";30144;2
"30145";30145;1
"30146";30146;2
"30147";30147;2
"30148";30148;1
"30149";30149;2
"30150";30150;2
"30151";30151;2
"30152";30152;1
"30153";30153;2
"30154";30154;2
"30155";30155;2
"30156";30156;1
"30157";30157;1
"30158";30158;2
"30159";30159;2
"30160";30160;1
"30161";30161;2
"30162";30162;2
"30163";30163;2
"30164";30164;2
"30165";30165;2
"30166";30166;2
"30167";30167;2
"30168";30168;1
"30169";30169;2
"30170";30170;2
"30171";30171;1
"30172";30172;1
"30173";30173;1
"30174";30174;1
"30175";30175;2
"30176";30176;2
"30177";30177;2
"30178";30178;2
"30179";30179;1
"30180";30180;2
"30181";30181;1
"30182";30182;1
"30183";30183;1
"30184";30184;1
"30185";30185;1
"30186";30186;1
"30187";30187;2
"30188";30188;2
"30189";30189;2
"30190";30190;2
"30191";30191;1
"30192";30192;1
"30193";30193;1
"30194";30194;1
"30195";30195;1
"30196";30196;2
"30197";30197;1
"30198";30198;2
"30199";30199;2
"30200";30200;2
"30201";30201;1
"30202";30202;2
"30203";30203;2
"30204";30204;2
"30205";30205;2
"30206";30206;2
"30207";30207;1
"30208";30208;2
"30209";30209;1
"30210";30210;2
"30211";30211;1
"30212";30212;2
"30213";30213;1
"30214";30214;2
"30215";30215;2
"30216";30216;1
"30217";30217;1
"30218";30218;1
"30219";30219;2
"30220";30220;2
"30221";30221;1
"30222";30222;2
"30223";30223;2
"30224";30224;1
"30225";30225;2
"30226";30226;2
"30227";30227;1
"30228";30228;1
"30229";30229;1
"30230";30230;1
"30231";30231;2
"30232";30232;1
"30233";30233;2
"30234";30234;2
"30235";30235;2
"30236";30236;2
"30237";30237;1
"30238";30238;1
"30239";30239;2
"30240";30240;2
"30241";30241;2
"30242";30242;1
"30243";30243;1
"30244";30244;2
"30245";30245;2
"30246";30246;2
"30247";30247;1
"30248";30248;1
"30249";30249;1
"30250";30250;2
"30251";30251;2
"30252";30252;2
"30253";30253;1
"30254";30254;1
"30255";30255;1
"30256";30256;1
"30257";30257;0
"30258";30258;2
"30259";30259;2
"30260";30260;2
"30261";30261;2
"30262";30262;2
"30263";30263;2
"30264";30264;2
"30265";30265;2
"30266";30266;1
"30267";30267;2
"30268";30268;1
"30269";30269;2
"30270";30270;2
"30271";30271;0
"30272";30272;0
"30273";30273;2
"30274";30274;2
"30275";30275;2
"30276";30276;2
"30277";30277;2
"30278";30278;2
"30279";30279;1
"30280";30280;1
"30281";30281;2
"30282";30282;2
"30283";30283;2
"30284";30284;2
"30285";30285;1
"30286";30286;1
"30287";30287;2
"30288";30288;2
"30289";30289;2
"30290";30290;2
"30291";30291;2
"30292";30292;2
"30293";30293;2
"30294";30294;2
"30295";30295;2
"30296";30296;2
"30297";30297;2
"30298";30298;1
"30299";30299;1
"30300";30300;1
"30301";30301;1
"30302";30302;2
"30303";30303;2
"30304";30304;1
"30305";30305;1
"30306";30306;1
"30307";30307;2
"30308";30308;2
"30309";30309;2
"30310";30310;2
"30311";30311;2
"30312";30312;1
"30313";30313;1
"30314";30314;2
"30315";30315;2
"30316";30316;2
"30317";30317;2
"30318";30318;2
"30319";30319;1
"30320";30320;2
"30321";30321;2
"30322";30322;2
"30323";30323;2
"30324";30324;1
"30325";30325;2
"30326";30326;2
"30327";30327;2
"30328";30328;2
"30329";30329;2
"30330";30330;2
"30331";30331;1
"30332";30332;2
"30333";30333;2
"30334";30334;1
"30335";30335;1
"30336";30336;1
"30337";30337;1
"30338";30338;1
"30339";30339;1
"30340";30340;1
"30341";30341;1
"30342";30342;1
"30343";30343;1
"30344";30344;1
"30345";30345;2
"30346";30346;2
"30347";30347;1
"30348";30348;1
"30349";30349;2
"30350";30350;2
"30351";30351;2
"30352";30352;2
"30353";30353;2
"30354";30354;2
"30355";30355;1
"30356";30356;2
"30357";30357;2
"30358";30358;1
"30359";30359;1
"30360";30360;1
"30361";30361;1
"30362";30362;1
"30363";30363;1
"30364";30364;1
"30365";30365;1
"30366";30366;1
"30367";30367;1
"30368";30368;1
"30369";30369;1
"30370";30370;2
"30371";30371;1
"30372";30372;1
"30373";30373;1
"30374";30374;1
"30375";30375;1
"30376";30376;1
"30377";30377;1
"30378";30378;1
"30379";30379;1
"30380";30380;1
"30381";30381;1
"30382";30382;2
"30383";30383;2
"30384";30384;1
"30385";30385;1
"30386";30386;1
"30387";30387;2
"30388";30388;1
"30389";30389;1
"30390";30390;2
"30391";30391;1
"30392";30392;1
"30393";30393;2
"30394";30394;2
"30395";30395;2
"30396";30396;2
"30397";30397;2
"30398";30398;2
"30399";30399;2
"30400";30400;1
"30401";30401;1
"30402";30402;1
"30403";30403;1
"30404";30404;2
"30405";30405;2
"30406";30406;1
"30407";30407;2
"30408";30408;2
"30409";30409;2
"30410";30410;2
"30411";30411;1
"30412";30412;1
"30413";30413;2
"30414";30414;1
"30415";30415;2
"30416";30416;2
"30417";30417;2
"30418";30418;2
"30419";30419;2
"30420";30420;1
"30421";30421;1
"30422";30422;2
"30423";30423;2
"30424";30424;1
"30425";30425;1
"30426";30426;2
"30427";30427;1
"30428";30428;2
"30429";30429;1
"30430";30430;1
"30431";30431;1
"30432";30432;2
"30433";30433;2
"30434";30434;2
"30435";30435;2
"30436";30436;2
"30437";30437;2
"30438";30438;2
"30439";30439;2
"30440";30440;2
"30441";30441;1
"30442";30442;1
"30443";30443;2
"30444";30444;1
"30445";30445;1
"30446";30446;1
"30447";30447;1
"30448";30448;2
"30449";30449;2
"30450";30450;2
"30451";30451;1
"30452";30452;2
"30453";30453;2
"30454";30454;1
"30455";30455;2
"30456";30456;2
"30457";30457;2
"30458";30458;1
"30459";30459;1
"30460";30460;2
"30461";30461;2
"30462";30462;1
"30463";30463;1
"30464";30464;1
"30465";30465;1
"30466";30466;2
"30467";30467;1
"30468";30468;1
"30469";30469;2
"30470";30470;1
"30471";30471;1
"30472";30472;1
"30473";30473;1
"30474";30474;1
"30475";30475;1
"30476";30476;1
"30477";30477;1
"30478";30478;1
"30479";30479;1
"30480";30480;1
"30481";30481;2
"30482";30482;1
"30483";30483;1
"30484";30484;1
"30485";30485;2
"30486";30486;1
"30487";30487;1
"30488";30488;1
"30489";30489;1
"30490";30490;1
"30491";30491;1
"30492";30492;2
"30493";30493;1
"30494";30494;1
"30495";30495;0
"30496";30496;1
"30497";30497;1
"30498";30498;1
"30499";30499;1
"30500";30500;1
"30501";30501;2
"30502";30502;2
"30503";30503;1
"30504";30504;2
"30505";30505;1
"30506";30506;2
"30507";30507;2
"30508";30508;1
"30509";30509;2
"30510";30510;1
"30511";30511;2
"30512";30512;2
"30513";30513;0
"30514";30514;2
"30515";30515;2
"30516";30516;2
"30517";30517;1
"30518";30518;2
"30519";30519;2
"30520";30520;2
"30521";30521;2
"30522";30522;2
"30523";30523;2
"30524";30524;2
"30525";30525;2
"30526";30526;2
"30527";30527;1
"30528";30528;2
"30529";30529;2
"30530";30530;2
"30531";30531;2
"30532";30532;1
"30533";30533;1
"30534";30534;1
"30535";30535;2
"30536";30536;2
"30537";30537;2
"30538";30538;1
"30539";30539;2
"30540";30540;2
"30541";30541;1
"30542";30542;2
"30543";30543;1
"30544";30544;2
"30545";30545;2
"30546";30546;1
"30547";30547;2
"30548";30548;1
"30549";30549;2
"30550";30550;1
"30551";30551;2
"30552";30552;1
"30553";30553;1
"30554";30554;2
"30555";30555;2
"30556";30556;1
"30557";30557;1
"30558";30558;2
"30559";30559;1
"30560";30560;1
"30561";30561;1
"30562";30562;1
"30563";30563;1
"30564";30564;2
"30565";30565;2
"30566";30566;1
"30567";30567;1
"30568";30568;2
"30569";30569;2
"30570";30570;1
"30571";30571;2
"30572";30572;1
"30573";30573;1
"30574";30574;1
"30575";30575;1
"30576";30576;2
"30577";30577;2
"30578";30578;2
"30579";30579;1
"30580";30580;2
"30581";30581;2
"30582";30582;1
"30583";30583;1
"30584";30584;1
"30585";30585;1
"30586";30586;0
"30587";30587;0
"30588";30588;2
"30589";30589;1
"30590";30590;2
"30591";30591;2
"30592";30592;1
"30593";30593;2
"30594";30594;1
"30595";30595;2
"30596";30596;2
"30597";30597;1
"30598";30598;1
"30599";30599;1
"30600";30600;1
"30601";30601;1
"30602";30602;1
"30603";30603;2
"30604";30604;1
"30605";30605;1
"30606";30606;1
"30607";30607;1
"30608";30608;2
"30609";30609;2
"30610";30610;2
"30611";30611;2
"30612";30612;2
"30613";30613;2
"30614";30614;2
"30615";30615;1
"30616";30616;2
"30617";30617;1
"30618";30618;2
"30619";30619;1
"30620";30620;1
"30621";30621;2
"30622";30622;1
"30623";30623;2
"30624";30624;1
"30625";30625;1
"30626";30626;2
"30627";30627;2
"30628";30628;2
"30629";30629;2
"30630";30630;1
"30631";30631;1
"30632";30632;1
"30633";30633;1
"30634";30634;2
"30635";30635;1
"30636";30636;1
"30637";30637;2
"30638";30638;1
"30639";30639;2
"30640";30640;1
"30641";30641;1
"30642";30642;2
"30643";30643;1
"30644";30644;1
"30645";30645;2
"30646";30646;1
"30647";30647;1
"30648";30648;1
"30649";30649;2
"30650";30650;1
"30651";30651;1
"30652";30652;1
"30653";30653;1
"30654";30654;1
"30655";30655;1
"30656";30656;2
"30657";30657;1
"30658";30658;2
"30659";30659;1
"30660";30660;1
"30661";30661;2
"30662";30662;2
"30663";30663;1
"30664";30664;1
"30665";30665;1
"30666";30666;1
"30667";30667;1
"30668";30668;1
"30669";30669;1
"30670";30670;2
"30671";30671;1
"30672";30672;1
"30673";30673;1
"30674";30674;2
"30675";30675;1
"30676";30676;1
"30677";30677;1
"30678";30678;1
"30679";30679;1
"30680";30680;1
"30681";30681;1
"30682";30682;1
"30683";30683;1
"30684";30684;1
"30685";30685;1
"30686";30686;1
"30687";30687;1
"30688";30688;1
"30689";30689;2
"30690";30690;1
"30691";30691;1
"30692";30692;1
"30693";30693;1
"30694";30694;1
"30695";30695;1
"30696";30696;1
"30697";30697;1
"30698";30698;1
"30699";30699;1
"30700";30700;1
"30701";30701;1
"30702";30702;1
"30703";30703;1
"30704";30704;1
"30705";30705;1
"30706";30706;1
"30707";30707;1
"30708";30708;1
"30709";30709;1
"30710";30710;1
"30711";30711;1
"30712";30712;1
"30713";30713;1
"30714";30714;2
"30715";30715;1
"30716";30716;1
"30717";30717;1
"30718";30718;1
"30719";30719;1
"30720";30720;1
"30721";30721;1
"30722";30722;1
"30723";30723;1
"30724";30724;1
"30725";30725;1
"30726";30726;1
"30727";30727;1
"30728";30728;1
"30729";30729;1
"30730";30730;1
"30731";30731;1
"30732";30732;1
"30733";30733;1
"30734";30734;1
"30735";30735;1
"30736";30736;1
"30737";30737;1
"30738";30738;1
"30739";30739;1
"30740";30740;1
"30741";30741;1
"30742";30742;1
"30743";30743;1
"30744";30744;1
"30745";30745;1
"30746";30746;1
"30747";30747;1
"30748";30748;1
"30749";30749;2
"30750";30750;1
"30751";30751;1
"30752";30752;1
"30753";30753;1
"30754";30754;2
"30755";30755;2
"30756";30756;2
"30757";30757;2
"30758";30758;2
"30759";30759;2
"30760";30760;1
"30761";30761;1
"30762";30762;2
"30763";30763;2
"30764";30764;2
"30765";30765;2
"30766";30766;1
"30767";30767;1
"30768";30768;1
"30769";30769;1
"30770";30770;1
"30771";30771;1
"30772";30772;1
"30773";30773;1
"30774";30774;2
"30775";30775;1
"30776";30776;1
"30777";30777;1
"30778";30778;2
"30779";30779;2
"30780";30780;1
"30781";30781;1
"30782";30782;2
"30783";30783;2
"30784";30784;2
"30785";30785;1
"30786";30786;2
"30787";30787;2
"30788";30788;1
"30789";30789;2
"30790";30790;1
"30791";30791;2
"30792";30792;1
"30793";30793;1
"30794";30794;2
"30795";30795;2
"30796";30796;1
"30797";30797;2
"30798";30798;2
"30799";30799;2
"30800";30800;2
"30801";30801;2
"30802";30802;2
"30803";30803;1
"30804";30804;2
"30805";30805;1
"30806";30806;2
"30807";30807;2
"30808";30808;1
"30809";30809;2
"30810";30810;2
"30811";30811;1
"30812";30812;2
"30813";30813;2
"30814";30814;2
"30815";30815;2
"30816";30816;1
"30817";30817;2
"30818";30818;2
"30819";30819;1
"30820";30820;2
"30821";30821;2
"30822";30822;1
"30823";30823;2
"30824";30824;2
"30825";30825;2
"30826";30826;2
"30827";30827;2
"30828";30828;2
"30829";30829;1
"30830";30830;2
"30831";30831;1
"30832";30832;1
"30833";30833;2
"30834";30834;2
"30835";30835;1
"30836";30836;1
"30837";30837;1
"30838";30838;2
"30839";30839;2
"30840";30840;1
"30841";30841;2
"30842";30842;2
"30843";30843;2
"30844";30844;2
"30845";30845;2
"30846";30846;2
"30847";30847;1
"30848";30848;2
"30849";30849;1
"30850";30850;1
"30851";30851;2
"30852";30852;1
"30853";30853;2
"30854";30854;2
"30855";30855;2
"30856";30856;2
"30857";30857;2
"30858";30858;2
"30859";30859;1
"30860";30860;1
"30861";30861;1
"30862";30862;1
"30863";30863;2
"30864";30864;1
"30865";30865;2
"30866";30866;1
"30867";30867;1
"30868";30868;1
"30869";30869;2
"30870";30870;1
"30871";30871;1
"30872";30872;1
"30873";30873;2
"30874";30874;2
"30875";30875;1
"30876";30876;1
"30877";30877;2
"30878";30878;2
"30879";30879;2
"30880";30880;2
"30881";30881;1
"30882";30882;2
"30883";30883;2
"30884";30884;2
"30885";30885;1
"30886";30886;1
"30887";30887;2
"30888";30888;2
"30889";30889;2
"30890";30890;1
"30891";30891;2
"30892";30892;2
"30893";30893;2
"30894";30894;2
"30895";30895;1
"30896";30896;1
"30897";30897;1
"30898";30898;1
"30899";30899;1
"30900";30900;1
"30901";30901;1
"30902";30902;1
"30903";30903;1
"30904";30904;1
"30905";30905;1
"30906";30906;1
"30907";30907;1
"30908";30908;2
"30909";30909;1
"30910";30910;1
"30911";30911;1
"30912";30912;1
"30913";30913;1
"30914";30914;1
"30915";30915;2
"30916";30916;1
"30917";30917;1
"30918";30918;1
"30919";30919;1
"30920";30920;1
"30921";30921;1
"30922";30922;1
"30923";30923;1
"30924";30924;1
"30925";30925;1
"30926";30926;1
"30927";30927;1
"30928";30928;1
"30929";30929;1
"30930";30930;2
"30931";30931;1
"30932";30932;1
"30933";30933;1
"30934";30934;1
"30935";30935;2
"30936";30936;1
"30937";30937;1
"30938";30938;1
"30939";30939;1
"30940";30940;1
"30941";30941;1
"30942";30942;2
"30943";30943;1
"30944";30944;1
"30945";30945;1
"30946";30946;1
"30947";30947;1
"30948";30948;1
"30949";30949;1
"30950";30950;1
"30951";30951;1
"30952";30952;1
"30953";30953;1
"30954";30954;1
"30955";30955;1
"30956";30956;2
"30957";30957;1
"30958";30958;2
"30959";30959;2
"30960";30960;1
"30961";30961;1
"30962";30962;1
"30963";30963;1
"30964";30964;1
"30965";30965;1
"30966";30966;1
"30967";30967;1
"30968";30968;1
"30969";30969;1
"30970";30970;1
"30971";30971;1
"30972";30972;1
"30973";30973;1
"30974";30974;1
"30975";30975;1
"30976";30976;1
"30977";30977;2
"30978";30978;1
"30979";30979;1
"30980";30980;1
"30981";30981;1
"30982";30982;1
"30983";30983;1
"30984";30984;1
"30985";30985;1
"30986";30986;1
"30987";30987;2
"30988";30988;2
"30989";30989;2
"30990";30990;2
"30991";30991;2
"30992";30992;1
"30993";30993;2
"30994";30994;2
"30995";30995;2
"30996";30996;1
"30997";30997;2
"30998";30998;2
"30999";30999;1
"31000";31000;2
"31001";31001;1
"31002";31002;2
"31003";31003;2
"31004";31004;2
"31005";31005;2
"31006";31006;1
"31007";31007;1
"31008";31008;1
"31009";31009;1
"31010";31010;1
"31011";31011;1
"31012";31012;1
"31013";31013;1
"31014";31014;1
"31015";31015;1
"31016";31016;1
"31017";31017;2
"31018";31018;1
"31019";31019;1
"31020";31020;1
"31021";31021;1
"31022";31022;1
"31023";31023;1
"31024";31024;1
"31025";31025;1
"31026";31026;1
"31027";31027;1
"31028";31028;2
"31029";31029;1
"31030";31030;1
"31031";31031;1
"31032";31032;2
"31033";31033;2
"31034";31034;1
"31035";31035;1
"31036";31036;1
"31037";31037;1
"31038";31038;1
"31039";31039;1
"31040";31040;1
"31041";31041;1
"31042";31042;1
"31043";31043;0
"31044";31044;1
"31045";31045;2
"31046";31046;1
"31047";31047;1
"31048";31048;1
"31049";31049;2
"31050";31050;1
"31051";31051;1
"31052";31052;1
"31053";31053;1
"31054";31054;2
"31055";31055;1
"31056";31056;2
"31057";31057;2
"31058";31058;2
"31059";31059;2
"31060";31060;2
"31061";31061;1
"31062";31062;1
"31063";31063;1
"31064";31064;1
"31065";31065;2
"31066";31066;1
"31067";31067;2
"31068";31068;1
"31069";31069;1
"31070";31070;2
"31071";31071;2
"31072";31072;2
"31073";31073;1
"31074";31074;1
"31075";31075;2
"31076";31076;2
"31077";31077;1
"31078";31078;1
"31079";31079;1
"31080";31080;2
"31081";31081;1
"31082";31082;1
"31083";31083;1
"31084";31084;2
"31085";31085;2
"31086";31086;1
"31087";31087;2
"31088";31088;2
"31089";31089;0
"31090";31090;1
"31091";31091;2
"31092";31092;1
"31093";31093;2
"31094";31094;2
"31095";31095;2
"31096";31096;2
"31097";31097;2
"31098";31098;2
"31099";31099;2
"31100";31100;1
"31101";31101;1
"31102";31102;2
"31103";31103;1
"31104";31104;2
"31105";31105;2
"31106";31106;2
"31107";31107;2
"31108";31108;2
"31109";31109;2
"31110";31110;2
"31111";31111;2
"31112";31112;2
"31113";31113;1
"31114";31114;2
"31115";31115;1
"31116";31116;2
"31117";31117;2
"31118";31118;2
"31119";31119;2
"31120";31120;2
"31121";31121;2
"31122";31122;2
"31123";31123;1
"31124";31124;2
"31125";31125;2
"31126";31126;2
"31127";31127;2
"31128";31128;1
"31129";31129;1
"31130";31130;2
"31131";31131;1
"31132";31132;2
"31133";31133;1
"31134";31134;2
"31135";31135;1
"31136";31136;1
"31137";31137;1
"31138";31138;1
"31139";31139;1
"31140";31140;1
"31141";31141;2
"31142";31142;2
"31143";31143;2
"31144";31144;1
"31145";31145;1
"31146";31146;1
"31147";31147;2
"31148";31148;2
"31149";31149;1
"31150";31150;2
"31151";31151;1
"31152";31152;2
"31153";31153;2
"31154";31154;1
"31155";31155;2
"31156";31156;1
"31157";31157;1
"31158";31158;2
"31159";31159;1
"31160";31160;1
"31161";31161;1
"31162";31162;1
"31163";31163;1
"31164";31164;2
"31165";31165;2
"31166";31166;0
"31167";31167;0
"31168";31168;2
"31169";31169;0
"31170";31170;2
"31171";31171;2
"31172";31172;0
"31173";31173;0
"31174";31174;0
"31175";31175;0
"31176";31176;2
"31177";31177;0
"31178";31178;2
"31179";31179;0
"31180";31180;2
"31181";31181;2
"31182";31182;1
"31183";31183;2
"31184";31184;1
"31185";31185;2
"31186";31186;2
"31187";31187;2
"31188";31188;0
"31189";31189;1
"31190";31190;0
"31191";31191;2
"31192";31192;2
"31193";31193;0
"31194";31194;0
"31195";31195;2
"31196";31196;0
"31197";31197;0
"31198";31198;2
"31199";31199;0
"31200";31200;0
"31201";31201;2
"31202";31202;0
"31203";31203;1
"31204";31204;2
"31205";31205;1
"31206";31206;0
"31207";31207;0
"31208";31208;0
"31209";31209;2
"31210";31210;2
"31211";31211;2
"31212";31212;2
"31213";31213;2
"31214";31214;1
"31215";31215;0
"31216";31216;2
"31217";31217;2
"31218";31218;2
"31219";31219;2
"31220";31220;2
"31221";31221;0
"31222";31222;0
"31223";31223;2
"31224";31224;2
"31225";31225;0
"31226";31226;2
"31227";31227;1
"31228";31228;2
"31229";31229;0
"31230";31230;2
"31231";31231;0
"31232";31232;2
"31233";31233;1
"31234";31234;2
"31235";31235;2
"31236";31236;2
"31237";31237;2
"31238";31238;2
"31239";31239;2
"31240";31240;2
"31241";31241;2
"31242";31242;2
"31243";31243;2
"31244";31244;2
"31245";31245;2
"31246";31246;2
"31247";31247;2
"31248";31248;2
"31249";31249;2
"31250";31250;1
"31251";31251;2
"31252";31252;2
"31253";31253;1
"31254";31254;2
"31255";31255;1
"31256";31256;2
"31257";31257;2
"31258";31258;2
"31259";31259;2
"31260";31260;2
"31261";31261;2
"31262";31262;2
"31263";31263;2
"31264";31264;2
"31265";31265;2
"31266";31266;1
"31267";31267;2
"31268";31268;1
"31269";31269;2
"31270";31270;2
"31271";31271;1
"31272";31272;2
"31273";31273;2
"31274";31274;2
"31275";31275;2
"31276";31276;1
"31277";31277;2
"31278";31278;1
"31279";31279;1
"31280";31280;2
"31281";31281;2
"31282";31282;2
"31283";31283;2
"31284";31284;2
"31285";31285;2
"31286";31286;1
"31287";31287;2
"31288";31288;2
"31289";31289;2
"31290";31290;1
"31291";31291;1
"31292";31292;2
"31293";31293;1
"31294";31294;1
"31295";31295;1
"31296";31296;2
"31297";31297;1
"31298";31298;2
"31299";31299;2
"31300";31300;1
"31301";31301;1
"31302";31302;2
"31303";31303;2
"31304";31304;2
"31305";31305;2
"31306";31306;2
"31307";31307;2
"31308";31308;2
"31309";31309;2
"31310";31310;2
"31311";31311;1
"31312";31312;2
"31313";31313;2
"31314";31314;1
"31315";31315;2
"31316";31316;2
"31317";31317;2
"31318";31318;2
"31319";31319;1
"31320";31320;1
"31321";31321;2
"31322";31322;1
"31323";31323;2
"31324";31324;2
"31325";31325;2
"31326";31326;2
"31327";31327;1
"31328";31328;2
"31329";31329;2
"31330";31330;2
"31331";31331;2
"31332";31332;2
"31333";31333;1
"31334";31334;1
"31335";31335;1
"31336";31336;1
"31337";31337;2
"31338";31338;2
"31339";31339;1
"31340";31340;1
"31341";31341;2
"31342";31342;2
"31343";31343;2
"31344";31344;2
"31345";31345;2
"31346";31346;2
"31347";31347;2
"31348";31348;2
"31349";31349;1
"31350";31350;2
"31351";31351;1
"31352";31352;2
"31353";31353;2
"31354";31354;2
"31355";31355;1
"31356";31356;1
"31357";31357;1
"31358";31358;2
"31359";31359;2
"31360";31360;2
"31361";31361;1
"31362";31362;2
"31363";31363;2
"31364";31364;2
"31365";31365;2
"31366";31366;2
"31367";31367;2
"31368";31368;1
"31369";31369;2
"31370";31370;2
"31371";31371;2
"31372";31372;2
"31373";31373;1
"31374";31374;2
"31375";31375;2
"31376";31376;1
"31377";31377;2
"31378";31378;2
"31379";31379;2
"31380";31380;2
"31381";31381;2
"31382";31382;2
"31383";31383;2
"31384";31384;1
"31385";31385;1
"31386";31386;1
"31387";31387;2
"31388";31388;1
"31389";31389;2
"31390";31390;2
"31391";31391;1
"31392";31392;1
"31393";31393;1
"31394";31394;2
"31395";31395;2
"31396";31396;2
"31397";31397;2
"31398";31398;1
"31399";31399;2
"31400";31400;2
"31401";31401;2
"31402";31402;2
"31403";31403;2
"31404";31404;2
"31405";31405;2
"31406";31406;2
"31407";31407;2
"31408";31408;1
"31409";31409;2
"31410";31410;2
"31411";31411;2
"31412";31412;2
"31413";31413;2
"31414";31414;2
"31415";31415;2
"31416";31416;2
"31417";31417;2
"31418";31418;2
"31419";31419;2
"31420";31420;2
"31421";31421;2
"31422";31422;2
"31423";31423;2
"31424";31424;2
"31425";31425;2
"31426";31426;2
"31427";31427;2
"31428";31428;2
"31429";31429;2
"31430";31430;2
"31431";31431;2
"31432";31432;1
"31433";31433;1
"31434";31434;2
"31435";31435;2
"31436";31436;2
"31437";31437;2
"31438";31438;2
"31439";31439;1
"31440";31440;2
"31441";31441;2
"31442";31442;2
"31443";31443;1
"31444";31444;2
"31445";31445;2
"31446";31446;1
"31447";31447;2
"31448";31448;2
"31449";31449;2
"31450";31450;2
"31451";31451;2
"31452";31452;2
"31453";31453;2
"31454";31454;2
"31455";31455;2
"31456";31456;2
"31457";31457;2
"31458";31458;2
"31459";31459;2
"31460";31460;2
"31461";31461;1
"31462";31462;2
"31463";31463;2
"31464";31464;2
"31465";31465;2
"31466";31466;2
"31467";31467;2
"31468";31468;2
"31469";31469;2
"31470";31470;2
"31471";31471;1
"31472";31472;2
"31473";31473;2
"31474";31474;2
"31475";31475;2
"31476";31476;2
"31477";31477;2
"31478";31478;1
"31479";31479;2
"31480";31480;1
"31481";31481;1
"31482";31482;2
"31483";31483;1
"31484";31484;2
"31485";31485;2
"31486";31486;0
"31487";31487;2
"31488";31488;2
"31489";31489;2
"31490";31490;2
"31491";31491;1
"31492";31492;2
"31493";31493;2
"31494";31494;2
"31495";31495;2
"31496";31496;2
"31497";31497;2
"31498";31498;2
"31499";31499;2
"31500";31500;2
"31501";31501;2
"31502";31502;2
"31503";31503;2
"31504";31504;2
"31505";31505;1
"31506";31506;2
"31507";31507;2
"31508";31508;2
"31509";31509;2
"31510";31510;2
"31511";31511;1
"31512";31512;2
"31513";31513;1
"31514";31514;2
"31515";31515;1
"31516";31516;2
"31517";31517;2
"31518";31518;2
"31519";31519;1
"31520";31520;2
"31521";31521;1
"31522";31522;1
"31523";31523;1
"31524";31524;2
"31525";31525;2
"31526";31526;2
"31527";31527;2
"31528";31528;1
"31529";31529;1
"31530";31530;2
"31531";31531;1
"31532";31532;2
"31533";31533;2
"31534";31534;1
"31535";31535;2
"31536";31536;2
"31537";31537;2
"31538";31538;2
"31539";31539;1
"31540";31540;1
"31541";31541;1
"31542";31542;2
"31543";31543;1
"31544";31544;1
"31545";31545;2
"31546";31546;1
"31547";31547;1
"31548";31548;1
"31549";31549;2
"31550";31550;2
"31551";31551;2
"31552";31552;2
"31553";31553;2
"31554";31554;1
"31555";31555;1
"31556";31556;1
"31557";31557;2
