"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"3701";2;4;6;8;8;8;8;8;8
"3702";2;4;6;8;8;8;8;8;8
"3703";2;4;6;8;8;8;8;8;8
"3704";2;4;6;8;8;8;8;8;8
"3705";2;4;6;8;8;8;8;8;8
"3706";2;4;6;8;8;8;8;8;8
"3707";2;4;6;9;11;12;15;16;19
"3708";2;4;6;8;8;8;8;8;8
"3709";2;4;6;9;11;12;15;16;19
"3710";2;4;6;8;8;8;8;8;8
"3711";2;4;6;9;11;12;15;16;19
"3712";2;4;6;9;11;12;15;16;19
"3713";2;4;6;9;11;12;15;16;19
"3714";2;4;6;9;11;12;15;16;19
"3715";2;4;6;9;11;12;15;16;19
"3716";2;4;6;9;11;12;15;16;19
"3717";2;4;6;9;11;12;15;16;19
"3718";2;4;6;9;11;12;15;16;19
"3719";2;4;6;9;11;12;15;16;19
"3720";2;4;6;8;8;8;8;8;8
"3721";2;4;6;9;11;12;15;16;19
"3722";2;4;6;9;11;12;15;16;19
"3723";2;4;6;8;8;8;8;8;8
"3724";2;4;6;8;8;8;8;8;8
"3725";2;4;6;9;11;12;15;16;19
"3726";2;4;6;8;8;8;8;8;8
"3727";2;4;6;8;8;8;8;8;8
"3728";2;4;6;8;8;8;8;8;8
"3729";2;4;6;9;11;12;15;16;19
"3730";2;4;6;9;11;12;15;16;19
"3731";2;4;6;9;11;12;15;16;19
"3732";2;4;6;8;8;8;8;8;8
"3733";2;4;6;8;8;8;8;8;8
"3734";2;4;6;8;8;8;8;8;8
"3735";2;4;6;9;11;12;15;16;19
"3736";2;4;6;9;11;12;15;16;19
"3737";2;4;6;9;11;12;15;16;19
"3738";2;4;6;9;11;12;15;16;19
"3739";2;4;6;9;11;12;15;16;19
"3740";2;4;6;9;11;12;15;16;19
"3741";2;4;6;9;11;12;15;16;19
"3742";2;4;6;9;11;12;15;16;19
"3743";2;4;6;9;11;12;15;16;19
"3744";2;4;6;8;8;8;8;8;8
"3745";2;4;6;9;11;12;15;16;19
"3746";2;4;6;9;11;12;15;16;19
"3747";2;4;6;9;11;12;15;16;19
"3748";2;4;6;8;8;8;8;8;8
"3749";2;4;6;8;8;8;8;8;8
"3750";2;4;6;9;11;12;15;16;19
"3751";2;4;6;9;11;12;15;16;19
"3752";2;4;6;8;8;8;8;8;8
"3753";2;4;6;9;11;12;15;16;19
"3754";2;4;6;9;11;12;15;16;19
"3755";2;4;6;9;11;12;14;14;14
"3756";2;4;6;9;11;12;15;16;19
"3757";2;4;6;9;11;12;15;16;19
"3758";2;4;6;9;11;12;15;16;19
"3759";2;4;6;8;8;8;8;8;8
"3760";2;4;6;8;8;8;8;8;8
"3761";2;4;6;9;11;12;15;16;19
"3762";2;4;6;8;8;8;8;8;8
"3763";2;4;6;8;8;8;8;8;8
"3764";2;4;6;9;11;12;15;16;19
"3765";2;4;6;9;11;12;15;16;19
"3766";2;4;6;8;8;8;8;8;8
"3767";2;4;6;9;11;12;15;16;19
"3768";2;4;6;8;8;8;8;8;8
"3769";2;4;6;9;11;12;15;16;19
"3770";2;4;6;9;11;12;15;16;19
"3771";2;4;6;9;11;12;15;16;19
"3772";2;4;6;9;11;12;15;16;19
"3773";2;4;6;9;11;12;15;16;19
"3774";2;4;6;9;11;12;15;16;19
"3775";2;4;6;9;11;12;15;16;19
"3776";2;4;6;8;8;8;8;8;8
"3777";2;4;6;8;8;8;8;8;8
"3778";2;4;6;9;11;12;15;16;19
"3779";2;4;6;9;11;12;15;16;19
"3780";2;4;6;9;11;12;15;16;19
"3781";2;4;6;9;11;12;15;16;19
"3782";2;4;6;8;8;8;8;8;8
"3783";2;4;6;8;8;8;8;8;8
"3784";2;4;6;8;8;8;8;8;8
"3785";2;4;6;8;8;8;8;8;8
"3786";2;4;6;8;8;8;8;8;8
"3787";2;4;6;8;8;8;8;8;8
"3788";2;4;6;8;8;8;8;8;8
"3789";2;4;6;9;11;12;15;16;19
"3790";2;4;6;8;8;8;8;8;8
"3791";2;4;6;8;8;8;8;8;8
"3792";2;4;6;8;8;8;8;8;8
"3793";2;4;6;9;11;12;15;16;19
"3794";2;4;6;8;8;8;8;8;8
"3795";2;4;6;9;11;12;15;16;19
"3796";2;4;6;8;8;8;8;8;8
"3797";2;4;6;8;8;8;8;8;8
"3798";2;4;6;9;11;12;15;16;19
"3799";2;4;6;8;8;8;8;8;8
"3800";2;4;6;9;11;12;15;16;19
"3801";2;4;6;9;11;12;15;16;19
"3802";2;4;6;9;11;12;15;16;19
"3803";2;4;6;9;11;12;15;16;19
"3804";2;4;6;9;11;12;15;16;19
"3805";2;4;6;8;8;8;8;8;8
"3806";2;4;6;8;8;8;8;8;8
"3807";2;4;6;8;8;8;8;8;8
"3808";2;4;6;9;11;12;15;16;19
"3809";2;4;6;9;11;12;15;16;19
"3810";2;4;6;8;8;8;8;8;8
"3811";2;4;6;9;11;12;15;16;19
"3812";2;4;6;8;8;8;8;8;8
"3813";2;4;6;9;11;12;15;16;19
"3814";2;4;6;9;11;12;15;16;19
"3815";2;4;6;9;11;12;15;16;19
"3816";2;4;6;9;11;12;15;16;19
"3817";2;4;6;9;11;12;15;16;19
"3818";2;4;6;9;11;12;15;16;19
"3819";2;4;6;9;11;12;15;16;19
"3820";2;4;6;9;11;12;15;16;19
"3821";2;4;6;9;11;12;15;16;19
"3822";2;4;6;8;8;8;8;8;8
"3823";2;4;6;8;8;8;8;8;8
"3824";2;4;6;9;11;12;15;16;19
"3825";2;4;6;8;8;8;8;8;8
"3826";2;4;6;9;11;12;15;16;19
"3827";2;4;6;8;8;8;8;8;8
"3828";2;4;6;9;11;12;15;16;19
"3829";2;4;6;9;11;12;15;16;19
"3830";2;4;6;9;11;12;15;16;19
"3831";2;4;6;8;8;8;8;8;8
"3832";2;4;6;8;8;8;8;8;8
"3833";2;4;6;9;11;12;15;16;19
"3834";2;4;6;9;11;12;15;16;19
"3835";2;4;6;9;11;12;15;16;19
"3836";2;4;6;8;8;8;8;8;8
"3837";2;4;6;8;8;8;8;8;8
"3838";2;4;6;9;11;12;15;16;19
"3839";2;4;6;8;8;8;8;8;8
"3840";2;4;6;9;11;12;15;16;19
"3841";2;4;6;8;8;8;8;8;8
"3842";2;4;6;8;8;8;8;8;8
"3843";2;4;6;9;11;12;15;16;19
"3844";2;4;6;8;8;8;8;8;8
"3845";2;4;6;8;8;8;8;8;8
"3846";2;4;6;9;11;12;15;16;19
"3847";2;4;6;9;11;12;15;16;19
"3848";2;4;6;9;11;12;15;16;19
"3849";2;4;6;8;8;8;8;8;8
"3850";2;4;6;9;11;12;15;16;19
"3851";2;4;6;9;11;12;15;16;19
"3852";2;4;6;9;11;12;15;16;19
"3853";2;4;6;8;8;8;8;8;8
"3854";2;4;6;8;8;8;8;8;8
"3855";2;4;6;8;8;8;8;8;8
"3856";2;4;6;8;8;8;8;8;8
"3857";2;4;6;8;8;8;8;8;8
"3858";2;4;6;9;11;12;15;16;19
"3859";2;4;6;8;8;8;8;8;8
"3860";2;4;6;8;8;8;8;8;8
"3861";2;4;6;9;11;12;15;16;19
"3862";2;4;6;8;8;8;8;8;8
"3863";2;4;6;8;8;8;8;8;8
"3864";2;4;6;9;11;12;15;16;19
"3865";2;4;6;9;11;12;15;16;19
"3866";2;4;6;8;8;8;8;8;8
"3867";2;4;6;8;8;8;8;8;8
"3868";2;4;6;8;8;8;8;8;8
"3869";2;4;6;8;8;8;8;8;8
"3870";2;4;6;8;8;8;8;8;8
"3871";2;4;6;8;8;8;8;8;8
"3872";2;4;6;9;11;12;15;16;19
"3873";2;4;6;9;11;12;15;16;19
"3874";2;4;6;9;11;12;15;16;19
"3875";2;4;6;9;11;12;15;16;19
"3876";2;4;6;9;11;12;15;16;19
"3877";2;4;6;9;11;12;15;16;19
"3878";2;4;6;9;11;12;15;16;19
"3879";2;4;6;9;11;12;15;16;19
"3880";2;4;6;9;11;12;15;16;19
"3881";2;4;6;9;11;12;15;16;19
"3882";2;4;6;9;11;12;15;16;19
"3883";2;4;6;9;11;12;15;16;19
"3884";2;4;6;9;11;12;15;16;19
"3885";2;4;6;9;11;12;15;16;19
"3886";2;4;6;9;11;12;15;16;19
"3887";2;4;6;9;11;12;15;16;19
"3888";2;4;6;8;8;8;8;8;8
"3889";2;4;6;9;11;12;15;16;19
"3890";2;4;6;9;11;12;15;16;19
"3891";2;4;6;9;11;12;15;16;19
"3892";2;4;6;9;11;12;15;16;19
"3893";2;4;6;9;11;12;15;16;19
"3894";2;4;6;9;11;12;15;16;19
"3895";2;4;6;9;11;12;15;16;19
"3896";2;4;6;8;8;8;8;8;8
"3897";2;4;6;9;11;12;15;16;19
"3898";2;4;6;9;11;12;15;16;19
"3899";2;4;6;9;11;12;15;16;19
"3900";2;4;6;9;11;12;15;16;19
"3901";2;4;6;9;11;12;15;16;19
"3902";2;4;6;9;11;12;15;16;19
"3903";2;4;6;8;8;8;8;8;8
"3904";2;4;6;9;11;12;15;16;19
"3905";2;4;6;9;11;12;15;16;19
"3906";2;4;6;9;11;12;15;16;19
"3907";2;4;6;9;11;12;15;16;19
"3908";2;4;6;9;11;12;15;16;19
"3909";2;4;6;9;11;12;15;16;19
"3910";2;4;6;9;11;12;15;16;19
"3911";2;4;6;9;11;12;15;16;19
"3912";2;4;6;9;11;12;15;16;19
"3913";2;4;6;9;11;12;15;16;19
"3914";2;4;6;9;11;12;15;16;19
"3915";2;4;6;9;11;12;15;16;19
"3916";2;4;6;9;11;12;15;16;19
"3917";2;4;6;9;11;12;15;16;19
"3918";2;4;6;9;11;12;15;16;19
"3919";2;4;6;9;11;12;15;16;19
"3920";2;4;6;8;8;8;8;8;8
"3921";2;4;6;9;11;12;15;16;19
"3922";2;4;6;9;11;12;15;16;19
"3923";2;4;6;9;11;12;15;16;19
"3924";2;4;6;9;11;12;15;16;19
"3925";2;4;6;9;11;12;15;16;19
"3926";2;4;6;9;11;12;15;16;19
"3927";2;4;6;9;11;12;15;16;19
"3928";2;4;6;9;11;12;15;16;19
"3929";2;4;6;9;11;12;15;16;19
"3930";2;4;6;9;11;12;15;16;19
"3931";2;4;6;8;8;8;8;8;8
"3932";2;4;6;9;11;12;15;16;19
"3933";2;4;6;9;11;12;15;16;19
"3934";2;4;6;9;11;12;15;16;19
"3935";2;4;6;9;11;12;15;16;19
"3936";2;4;6;9;11;12;15;16;19
"3937";2;4;6;9;11;12;15;16;19
"3938";2;4;6;8;8;8;8;8;8
"3939";2;4;6;9;11;12;15;16;19
"3940";2;4;6;9;11;12;15;16;19
"3941";2;4;6;9;11;12;15;16;19
"3942";2;4;6;9;11;12;15;16;19
"3943";2;4;6;9;11;12;15;16;19
"3944";2;4;6;9;11;12;15;16;19
"3945";2;4;6;8;8;8;8;8;8
"3946";2;4;6;8;8;8;8;8;8
"3947";2;4;6;9;11;12;15;16;19
"3948";2;4;6;9;11;12;15;16;19
"3949";2;4;6;9;11;12;15;16;19
"3950";2;4;6;9;11;12;15;16;19
"3951";2;4;6;9;11;12;15;16;19
"3952";2;4;6;9;11;12;15;16;19
"3953";2;4;6;9;11;12;15;16;19
"3954";2;4;6;9;11;12;15;16;19
"3955";2;4;6;9;11;12;15;16;19
"3956";2;4;6;8;8;8;8;8;8
"3957";2;4;6;9;11;12;15;16;19
"3958";2;4;6;9;11;12;15;16;19
"3959";2;4;6;9;11;12;15;16;19
"3960";2;4;6;9;11;12;15;16;19
"3961";2;4;6;9;11;12;15;16;19
"3962";2;4;6;9;11;12;15;16;19
"3963";2;4;6;8;8;8;8;8;8
"3964";2;4;6;9;11;12;15;16;19
"3965";2;4;6;9;11;12;15;16;19
"3966";2;4;6;9;11;12;15;16;19
"3967";2;4;6;9;11;12;15;16;19
"3968";2;4;6;9;11;12;15;16;19
"3969";2;4;6;9;11;12;15;16;19
"3970";2;4;6;9;11;12;15;16;19
"3971";2;4;6;9;11;12;15;16;19
"3972";2;4;6;9;11;12;15;16;19
"3973";2;4;6;9;11;12;15;16;19
"3974";2;4;6;9;11;12;15;16;19
"3975";2;4;6;9;11;12;15;16;19
"3976";2;4;6;9;11;12;15;16;19
"3977";2;4;6;9;11;12;15;16;19
"3978";2;4;6;9;11;12;15;16;19
"3979";2;4;6;9;11;12;15;16;19
"3980";2;4;6;9;11;12;15;16;19
"3981";2;4;6;9;11;12;15;16;19
"3982";2;4;6;9;11;12;15;16;19
"3983";2;4;6;9;11;12;15;16;19
"3984";2;4;6;9;11;12;15;16;19
"3985";2;4;6;9;11;12;15;16;19
"3986";2;4;6;9;11;12;15;16;19
"3987";2;4;6;9;11;12;15;16;19
"3988";2;4;6;9;11;12;15;16;19
"3989";2;4;6;9;11;12;15;16;19
"3990";2;4;6;8;8;8;8;8;8
"3991";2;4;6;8;8;8;8;8;8
"3992";2;4;6;8;8;8;8;8;8
"3993";2;4;6;8;8;8;8;8;8
"3994";2;4;6;9;11;12;15;16;19
"3995";2;4;6;8;8;8;8;8;8
"3996";2;4;6;9;11;12;15;16;19
"3997";2;4;6;8;8;8;8;8;8
"3998";2;4;6;8;8;8;8;8;8
"3999";2;4;6;8;8;8;8;8;8
"4000";2;4;6;9;11;12;15;16;19
"4001";2;4;6;9;11;12;15;16;19
"4002";2;4;6;8;8;8;8;8;8
"4003";2;4;6;9;11;12;15;16;19
"4004";2;4;6;9;11;12;15;16;19
"4005";2;4;6;8;8;8;8;8;8
"4006";2;4;6;8;8;8;8;8;8
"4007";2;4;6;9;11;12;15;16;19
"4008";2;4;6;9;11;12;15;16;19
"4009";2;4;6;9;11;12;15;16;19
"4010";2;4;6;8;8;8;8;8;8
"4011";2;4;6;9;11;12;15;16;19
"4012";2;4;6;9;11;12;15;16;19
"4013";2;4;6;8;8;8;8;8;8
"4014";2;4;6;9;11;12;15;16;19
"4015";2;4;6;8;8;8;8;8;8
"4016";2;4;6;9;11;12;15;16;19
"4017";2;4;6;9;11;12;15;16;19
"4018";2;4;6;9;11;12;15;16;19
"4019";2;4;6;9;11;12;15;16;19
"4020";2;4;6;9;11;12;15;16;19
"4021";2;4;6;8;8;8;8;8;8
"4022";2;4;6;9;11;12;15;16;19
"4023";2;4;6;8;8;8;8;8;8
"4024";2;4;6;9;11;12;15;16;19
"4025";2;4;6;9;11;12;15;16;19
"4026";2;4;6;9;11;12;15;16;19
"4027";2;4;6;9;11;12;15;16;19
"4028";2;4;6;9;11;12;15;16;19
"4029";2;4;6;9;11;12;15;16;19
"4030";2;4;6;9;11;12;15;16;19
"4031";2;4;6;9;11;12;15;16;19
"4032";2;4;6;9;11;12;15;16;19
"4033";2;4;6;9;11;12;15;16;19
"4034";2;4;6;9;11;12;15;16;19
"4035";2;4;6;8;8;8;8;8;8
"4036";2;4;6;9;11;12;15;16;19
"4037";2;4;6;9;11;12;15;16;19
"4038";2;4;6;9;11;12;15;16;19
"4039";2;4;6;8;8;8;8;8;8
"4040";2;4;6;8;8;8;8;8;8
"4041";2;4;6;8;8;8;8;8;8
"4042";2;4;6;8;8;8;8;8;8
"4043";2;4;6;9;11;12;15;16;19
"4044";2;4;6;9;11;12;15;16;19
"4045";2;4;6;8;8;8;8;8;8
"4046";2;4;6;8;8;8;8;8;8
"4047";2;4;6;8;8;8;8;8;8
"4048";2;4;6;8;8;8;8;8;8
"4049";2;4;6;9;11;12;15;16;19
"4050";2;4;6;8;8;8;8;8;8
"4051";2;4;6;8;8;8;8;8;8
"4052";2;4;6;8;8;8;8;8;8
"4053";2;4;6;9;11;12;15;16;19
"4054";2;4;6;9;11;12;15;16;19
"4055";2;4;6;9;11;12;15;16;19
"4056";2;4;6;8;8;8;8;8;8
"4057";2;4;6;9;11;12;15;16;19
"4058";2;4;6;8;8;8;8;8;8
"4059";2;4;6;8;8;8;8;8;8
"4060";2;4;6;8;8;8;8;8;8
"4061";2;4;6;8;8;8;8;8;8
"4062";2;4;6;8;8;8;8;8;8
"4063";2;4;6;8;8;8;8;8;8
"4064";2;4;6;8;8;8;8;8;8
"4065";2;4;6;8;8;8;8;8;8
"4066";2;4;6;8;8;8;8;8;8
"4067";2;4;6;8;8;8;8;8;8
"4068";2;4;6;8;8;8;8;8;8
"4069";2;4;6;8;8;8;8;8;8
"4070";2;4;6;8;8;8;8;8;8
"4071";2;4;6;8;8;8;8;8;8
"4072";2;4;6;8;8;8;8;8;8
"4073";2;4;6;9;11;12;15;16;19
"4074";2;4;6;8;8;8;8;8;8
"4075";2;4;6;9;11;12;15;16;19
"4076";2;4;6;9;11;12;15;16;19
"4077";2;4;6;8;8;8;8;8;8
"4078";2;4;6;9;11;12;15;16;19
"4079";2;4;6;8;8;8;8;8;8
"4080";2;4;6;8;8;8;8;8;8
"4081";2;4;6;8;8;8;8;8;8
"4082";2;4;6;8;8;8;8;8;8
"4083";2;4;6;8;8;8;8;8;8
"4084";2;4;6;9;11;12;15;16;19
"4085";2;4;6;9;11;12;15;16;19
"4086";2;4;6;9;11;12;15;16;19
"4087";2;4;6;9;11;12;15;16;19
"4088";2;4;6;9;11;12;15;16;19
"4089";2;4;6;8;8;8;8;8;8
"4090";2;4;6;8;8;8;8;8;8
"4091";2;4;6;9;11;12;15;16;19
"4092";2;4;6;9;11;12;15;16;19
"4093";2;4;6;9;11;12;15;16;19
"4094";2;4;6;9;11;12;15;16;19
"4095";2;4;6;9;11;12;15;16;19
"4096";2;4;6;9;11;12;15;16;19
"4097";2;4;6;9;11;12;15;16;19
"4098";2;4;6;9;11;12;15;16;19
"4099";2;4;6;9;11;12;15;16;19
"4100";2;4;6;9;11;12;15;16;19
"4101";2;4;6;9;11;12;15;16;19
"4102";2;4;6;9;11;12;15;16;19
"4103";2;4;6;9;11;12;15;16;19
"4104";2;4;6;9;11;12;15;16;19
"4105";2;4;6;8;8;8;8;8;8
"4106";2;4;6;9;11;12;15;16;19
"4107";2;4;6;9;11;12;15;16;19
"4108";2;4;6;9;11;12;15;16;19
"4109";2;4;6;8;8;8;8;8;8
"4110";2;4;6;9;11;12;15;16;19
"4111";2;4;6;9;11;12;15;16;19
"4112";2;4;6;9;11;12;15;16;19
"4113";2;4;6;8;8;8;8;8;8
"4114";2;4;6;9;11;12;14;14;14
"4115";2;4;6;9;11;12;15;16;19
"4116";2;4;6;9;11;12;15;16;19
"4117";2;4;6;8;8;8;8;8;8
"4118";2;4;6;9;11;12;15;16;19
"4119";2;4;6;8;8;8;8;8;8
"4120";2;4;6;9;11;12;15;16;19
"4121";2;4;6;8;8;8;8;8;8
"4122";2;4;6;9;11;12;15;16;19
"4123";2;4;6;9;11;12;15;16;19
"4124";2;4;6;9;11;12;15;16;19
"4125";2;4;6;8;8;8;8;8;8
"4126";2;4;6;9;11;12;15;16;19
"4127";2;4;6;9;11;12;15;16;19
"4128";2;4;6;8;8;8;8;8;8
"4129";2;4;6;9;11;12;15;16;19
"4130";2;4;6;9;11;12;15;16;19
"4131";2;4;6;9;11;12;15;16;19
"4132";2;4;6;9;11;12;15;16;19
"4133";2;4;6;9;11;12;15;16;19
"4134";2;4;6;9;11;12;15;16;19
"4135";2;4;6;9;11;12;15;16;19
"4136";2;4;6;9;11;12;15;16;19
"4137";2;4;6;9;11;12;15;16;19
"4138";2;4;6;9;11;12;15;16;19
"4139";2;4;6;9;11;12;15;16;19
"4140";2;4;6;9;11;12;15;16;19
"4141";2;4;6;9;11;12;15;16;19
"4142";2;4;6;9;11;12;15;16;19
"4143";2;4;6;9;11;12;15;16;19
"4144";2;4;6;9;11;12;15;16;19
"4145";2;4;6;8;8;8;8;8;8
"4146";2;4;6;9;11;12;15;16;19
"4147";2;4;6;9;11;12;15;16;19
"4148";2;4;6;9;11;12;15;16;19
"4149";2;4;6;9;11;12;15;16;19
"4150";2;4;6;9;11;12;15;16;19
"4151";2;4;6;9;11;12;15;16;19
"4152";2;4;6;9;11;12;15;16;19
"4153";2;4;6;9;11;12;15;16;19
"4154";2;4;6;9;11;12;15;16;19
"4155";2;4;6;9;11;12;15;16;19
"4156";2;4;6;8;8;8;8;8;8
"4157";2;4;6;8;8;8;8;8;8
"4158";2;4;6;8;8;8;8;8;8
"4159";2;4;6;8;8;8;8;8;8
"4160";2;4;6;8;8;8;8;8;8
"4161";2;4;6;8;8;8;8;8;8
"4162";2;4;6;8;8;8;8;8;8
"4163";2;4;6;8;8;8;8;8;8
"4164";2;4;6;9;11;12;15;16;19
"4165";2;4;6;9;11;12;15;16;19
"4166";2;4;6;9;11;12;15;16;19
"4167";2;4;6;9;11;12;15;16;19
"4168";2;4;6;8;8;8;8;8;8
"4169";2;4;6;8;8;8;8;8;8
"4170";2;4;6;8;8;8;8;8;8
"4171";2;4;6;8;8;8;8;8;8
"4172";2;4;6;8;8;8;8;8;8
"4173";2;4;6;8;8;8;8;8;8
"4174";2;4;6;9;11;12;15;16;19
"4175";2;4;6;9;11;12;15;16;19
"4176";2;4;6;9;11;12;15;16;19
"4177";2;4;6;8;8;8;8;8;8
"4178";2;4;6;9;11;12;15;16;19
"4179";2;4;6;9;11;12;15;16;19
"4180";2;4;6;9;11;12;15;16;19
"4181";2;4;6;9;11;12;15;16;19
"4182";2;4;6;9;11;12;15;16;19
"4183";2;4;6;9;11;12;15;16;19
"4184";2;4;6;8;8;8;8;8;8
"4185";2;4;6;8;8;8;8;8;8
"4186";2;4;6;8;8;8;8;8;8
"4187";2;4;6;8;8;8;8;8;8
"4188";2;4;6;8;8;8;8;8;8
"4189";2;4;6;9;11;12;15;16;19
"4190";2;4;6;9;11;12;15;16;19
"4191";2;4;6;9;11;12;15;16;19
"4192";2;4;6;8;8;8;8;8;8
"4193";2;4;6;8;8;8;8;8;8
"4194";2;4;6;9;11;12;15;16;19
"4195";2;4;6;8;8;8;8;8;8
"4196";2;4;6;9;11;12;15;16;19
"4197";2;4;6;9;11;12;15;16;19
"4198";2;4;6;9;11;12;15;16;19
"4199";2;4;6;9;11;12;15;16;19
"4200";2;4;6;8;8;8;8;8;8
"4201";2;4;6;9;11;12;15;16;19
"4202";2;4;6;9;11;12;15;16;19
"4203";2;4;6;9;11;12;15;16;19
"4204";2;4;6;9;11;12;15;16;19
"4205";2;4;6;9;11;12;15;16;19
"4206";2;4;6;9;11;12;15;16;19
"4207";2;4;6;9;11;12;15;16;19
"4208";2;4;6;8;8;8;8;8;8
"4209";2;4;6;9;11;12;15;16;19
"4210";2;4;6;9;11;12;15;16;19
"4211";2;4;6;9;11;12;15;16;19
"4212";2;4;6;9;11;12;15;16;19
"4213";2;4;6;8;8;8;8;8;8
"4214";2;4;6;9;11;12;15;16;19
"4215";2;4;6;8;8;8;8;8;8
"4216";2;4;6;8;8;8;8;8;8
"4217";2;4;6;9;11;12;15;16;19
"4218";2;4;6;9;11;12;15;16;19
"4219";2;4;6;9;11;12;15;16;19
"4220";2;4;6;9;11;12;15;16;19
"4221";2;4;6;9;11;12;15;16;19
"4222";2;4;6;9;11;12;15;16;19
"4223";2;4;6;9;11;12;15;16;19
"4224";2;4;6;9;11;12;15;16;19
"4225";2;4;6;9;11;12;15;16;19
"4226";2;4;6;9;11;12;15;16;19
"4227";2;4;6;9;11;12;15;16;19
"4228";2;4;6;9;11;12;15;16;19
"4229";2;4;6;9;11;12;15;16;19
"4230";2;4;6;9;11;12;15;16;19
"4231";2;4;6;9;11;12;15;16;19
"4232";2;4;6;8;8;8;8;8;8
"4233";2;4;6;8;8;8;8;8;8
"4234";2;4;6;9;11;12;15;16;19
"4235";2;4;6;9;11;12;15;16;19
"4236";2;4;6;9;11;12;15;16;19
"4237";2;4;6;9;11;12;15;16;19
"4238";2;4;6;9;11;12;15;16;19
"4239";2;4;6;9;11;12;15;16;19
"4240";2;4;6;9;11;12;15;16;19
"4241";2;4;6;9;11;12;15;16;19
"4242";2;4;6;9;11;12;15;16;19
"4243";2;4;6;9;11;12;15;16;19
"4244";2;4;6;9;11;12;15;16;19
"4245";2;4;6;9;11;12;15;16;19
"4246";2;4;6;9;11;12;15;16;19
"4247";2;4;6;9;11;12;15;16;19
"4248";2;4;6;8;8;8;8;8;8
"4249";2;4;6;8;8;8;8;8;8
"4250";2;4;6;9;11;12;15;16;19
"4251";2;4;6;9;11;12;15;16;19
"4252";2;4;6;9;11;12;15;16;19
"4253";2;4;6;9;11;12;15;16;19
"4254";2;4;6;9;11;12;15;16;19
"4255";2;4;6;8;8;8;8;8;8
"4256";2;4;6;9;11;12;15;16;19
"4257";2;4;6;8;8;8;8;8;8
"4258";2;4;6;8;8;8;8;8;8
"4259";2;4;6;8;8;8;8;8;8
"4260";2;4;6;8;8;8;8;8;8
"4261";2;4;6;9;11;12;15;16;19
"4262";2;4;6;8;8;8;8;8;8
"4263";2;4;6;9;11;12;15;16;19
"4264";2;4;6;8;8;8;8;8;8
"4265";2;4;6;8;8;8;8;8;8
"4266";2;4;6;9;11;12;15;16;19
"4267";2;4;6;8;8;8;8;8;8
"4268";2;4;6;9;11;12;15;16;19
"4269";2;4;6;9;11;12;15;16;19
"4270";2;4;6;8;8;8;8;8;8
"4271";2;4;6;9;11;12;15;16;19
"4272";2;4;6;9;11;12;15;16;19
"4273";2;4;6;9;11;12;15;16;19
"4274";2;4;6;9;11;12;15;16;19
"4275";2;4;6;8;8;8;8;8;8
"4276";2;4;6;9;11;12;15;16;19
"4277";2;4;6;9;11;12;15;16;19
"4278";2;4;6;9;11;12;15;16;19
"4279";2;4;6;9;11;12;15;16;19
"4280";2;4;6;9;11;12;15;16;19
"4281";2;4;6;9;11;12;15;16;19
"4282";2;4;6;9;11;12;15;16;19
"4283";2;4;6;9;11;12;15;16;19
"4284";2;4;6;8;8;8;8;8;8
"4285";2;4;6;9;11;12;15;16;19
"4286";2;4;6;9;11;12;15;16;19
"4287";2;4;6;9;11;12;15;16;19
"4288";2;4;6;9;11;12;15;16;19
"4289";2;4;6;9;11;12;15;16;19
"4290";2;4;6;9;11;12;15;16;19
"4291";2;4;6;9;11;12;15;16;19
"4292";2;4;6;8;8;8;8;8;8
"4293";2;4;6;9;11;12;15;16;19
"4294";2;4;6;9;11;12;15;16;19
"4295";2;4;6;9;11;12;15;16;19
"4296";2;4;6;8;8;8;8;8;8
"4297";2;4;6;9;11;12;15;16;19
"4298";2;4;6;9;11;12;15;16;19
"4299";2;4;6;9;11;12;15;16;19
"4300";2;4;6;9;11;12;15;16;19
"4301";2;4;6;9;11;12;15;16;19
"4302";2;4;6;9;11;12;15;16;19
"4303";2;4;6;9;11;12;15;16;19
"4304";2;4;6;9;11;12;15;16;19
"4305";2;4;6;9;11;12;15;16;19
"4306";2;4;6;8;8;8;8;8;8
"4307";2;4;6;9;11;12;15;16;19
"4308";2;4;6;9;11;12;15;16;19
"4309";2;4;6;9;11;12;15;16;19
"4310";2;4;6;8;8;8;8;8;8
"4311";2;4;6;9;11;12;15;16;19
"4312";2;4;6;8;8;8;8;8;8
"4313";2;4;6;8;8;8;8;8;8
"4314";2;4;6;9;11;12;15;16;19
"4315";2;4;6;8;8;8;8;8;8
"4316";2;4;6;9;11;12;15;16;19
"4317";2;4;6;9;11;12;15;16;19
"4318";2;4;6;8;8;8;8;8;8
"4319";2;4;6;9;11;12;15;16;19
"4320";2;4;6;9;11;12;15;16;19
"4321";2;4;6;9;11;12;15;16;19
"4322";2;4;6;9;11;12;15;16;19
"4323";2;4;6;9;11;12;15;16;19
"4324";2;4;6;8;8;8;8;8;8
"4325";2;4;6;9;11;12;15;16;19
"4326";2;4;6;9;11;12;15;16;19
"4327";2;4;6;9;11;12;15;16;19
"4328";2;4;6;8;8;8;8;8;8
"4329";2;4;6;9;11;12;15;16;19
"4330";2;4;6;9;11;12;15;16;19
"4331";2;4;6;9;11;12;15;16;19
"4332";2;4;6;8;8;8;8;8;8
"4333";2;4;6;9;11;12;15;16;19
"4334";2;4;6;9;11;12;15;16;19
