-*mat_hdnt;0;2;0;0;0;0;0
-*run_basket_marche;1;0;0;0;0;0;0
-*axelle_lacoste802;1;0;0;0;0;0;0
-*frz_26000;0;0;0;0;0;0;0
-*user247091014369;1;1;0;0;0;0;0
*commentDate_1-9-2021;5;5;0;0;0;7;7
-*balalaika___92;0;1;0;0;0;0;0
-*clairem1804;0;1;0;0;0;0;0
-*renonculilloise;0;1;0;0;0;0;0
-*melanie_tt_gimli;0;0;0;0;0;0;1
-*amelie_rivr;1;0;0;0;0;0;0
-*jutonish6431;0;0;0;0;0;0;1
*commentDate_29-8-2021;4;5;3;0;0;3;9
-*c_o_mte_vic;1;0;0;0;0;0;0
-*ju_tard;1;0;0;0;0;0;0
-*thx_sgn;0;0;0;0;0;0;0
-*goathier__;0;0;0;0;0;0;0
-*co_mdts__;0;1;0;0;0;0;0
*commentDate_28-8-2021;1;1;0;0;0;7;4
-*nordine_sid;0;0;0;0;0;1;0
*commentDate_27-8-2021;10;10;1;0;0;5;20
-*sebastien_robert_jr;0;1;0;0;0;0;0
-*grizzlykuma_k;0;1;0;0;0;0;0
-*lgr__nathan;0;1;0;0;0;0;0
-*paul_bjn;0;1;0;0;0;0;0
-*malone_dlg;0;2;0;0;0;0;0
-*baptman971;0;1;0;0;0;0;0
*commentDate_26-8-2021;0;6;0;1;0;0;2
-*_matshou;0;0;0;1;0;0;0
-*sefi_ssefija;0;1;0;0;0;0;0
-*lys13727;0;1;0;0;0;0;0
-*herissoni;0;1;0;0;0;0;0
-*cuuuuder;0;1;0;0;0;0;0
-*neyo_build;0;2;0;0;0;0;0
-*ideas_brick;0;0;0;0;0;1;0
*commentDate_25-8-2021;4;9;2;1;2;7;28
-*theolcd_;0;1;0;0;0;0;0
*commentLikes_65;2;2;1;0;0;2;2
-*fathallah_slmd;0;0;1;0;0;0;0
*commentLikes_110;0;0;0;1;0;0;2
-*kevin_mondejar_7140;0;0;0;0;0;0;1
-*raiejis_arvt;0;1;0;0;0;0;0
-*_baptiste_crt_;0;2;0;0;0;0;0
-*crypto_ilan;0;0;0;0;0;0;1
-*kyll_grx;0;1;0;0;0;0;0
*commentDate_24-8-2021;5;1;2;0;1;1;4
*commentLikes_393;0;0;0;0;1;0;0
-*maxou_debeauregard;0;0;0;0;1;0;0
*commentDate_22-8-2021;5;3;0;0;1;5;12
-*localocar_ch;0;1;0;0;0;0;0
*commentLikes_187;1;1;0;0;0;2;0
-*gab1_jg;0;1;0;0;0;0;0
-*horn_lps;0;1;0;0;0;0;0
-*eliot_mrrt;0;1;0;0;0;0;0
-*chlooenzn;0;1;0;0;0;0;0
-*adrien_ekoli;0;1;0;0;0;0;0
-*bru_no_1800;0;1;0;0;0;1;1
*a_0037;1;0;0;0;0;1;0
*postLikes_510;1;0;0;0;0;3;5
*postComments_2;10;13;0;1;1;8;5
*postDate_15-8-2021;1;0;0;0;0;1;0
-*msarahdubois;2;0;0;0;0;2;5
*a_0038;7;1;0;0;0;0;7
*postLikes_926;8;4;0;0;0;0;9
*postComments_33;37;37;2;4;1;18;48
*postDate_17-8-2021;7;1;0;0;0;0;7
-*og_gve;0;0;0;0;0;0;1
-*alexandre_bgh;2;1;0;0;0;1;0
-*milenam;3;3;0;0;0;0;1
-*gardigam;0;1;1;0;0;0;4
-*magalimichon;0;1;0;0;0;3;2
-*gaelle_choupay;1;0;0;0;0;0;0
-*andrea_lazy;2;0;0;0;0;1;1
-*catmodesign;0;0;0;0;0;0;2
-*cercops_1;0;0;0;0;0;0;5
-*elisebitton;1;0;0;0;0;0;0
-*da_brunobello_;2;0;0;0;0;0;1
*a_0039;6;26;0;1;0;5;29
*postLikes_1000;51;85;28;4;1;61;101
*postComments_121;12;97;35;1;7;49;70
*postDate_18-8-2021;6;26;0;1;0;5;29
-*littlegy30;0;2;0;0;0;0;0
-*sabineoptiquepaulissen;1;0;0;0;0;0;0
-*christianwicked;0;0;0;0;0;0;1
-*dalilacorfer_;0;0;0;0;0;1;1
*commentDate_19-8-2021;0;7;0;0;0;2;5
-*alex_country;0;0;1;0;0;0;1
-*mar_ney_1970;2;1;0;0;0;4;3
-*maudup;0;1;0;0;0;0;0
-*delph_dcstrd;0;1;0;0;0;0;0
-*nadiya_2diya;1;0;0;0;0;3;6
-*p37r0vsk;0;1;0;0;0;1;0
-*lavida_esuncarnaval_;0;0;0;0;0;0;1
-*ahcene_chemek;0;0;0;0;0;0;1
*commentDate_18-8-2021;5;16;0;1;0;3;18
-*samnovemb3r;2;0;0;0;0;0;0
-*kikinecolo;1;0;0;0;0;0;0
-*lorenaben;1;0;0;0;0;0;0
-*keks1938;0;0;0;0;0;0;1
-*seb_war;0;0;0;0;0;1;1
-*langelo000;0;0;0;0;0;0;1
-*thefrozenpizza;0;1;0;0;0;0;0
-*aurelienanchen;0;0;0;0;0;0;1
-*gabrielparadisi;0;1;0;0;0;1;2
-*lucien_paradisi;0;4;0;0;0;2;7
-*gaort71;13;6;0;0;0;3;2
-*roger_stalone1;0;0;0;1;0;1;2
-*stephbitzphotography;0;1;0;0;0;0;0
-*legrainrichard;0;0;0;0;0;0;1
-*centredebellesaclaire;0;6;1;0;0;1;3
-*michaeljacobmusic;0;1;0;0;0;0;0
-*marieducap;2;1;0;0;0;0;0
-*mcsans56;0;0;0;0;0;0;1
-*priscil72;1;0;0;0;0;0;1
-*toutankhamon_world;0;1;0;0;0;0;0
-*gaslea;0;0;0;0;1;4;2
*commentLikes_13;29;31;15;5;7;45;91
-*mellocottone;0;1;0;0;0;0;2
-*mme_mo_;1;0;0;0;0;0;0
-*bast_z;0;1;0;0;0;0;0
-*nicolas_barbaro;0;1;0;0;0;0;0
-*pastoberto;3;0;0;0;0;0;2
-*mowcisco;0;1;0;0;0;0;0
-*bela_prd;2;2;0;0;0;0;2
-*sarah_fragniere;1;1;0;0;0;0;0
-*msshamble;0;1;0;1;0;0;0
-*m_egane92;0;1;0;0;0;0;0
-*mercedespone;0;0;0;0;0;0;1
*a_0040;15;0;0;0;3;2;3
*postComments_57;35;6;1;0;4;4;6
*postDate_20-8-2021;15;0;0;0;3;2;3
-*bast_1_trl;0;0;0;0;0;0;1
-*samcalinahel;1;0;0;0;0;0;0
-*c_w_ortiz;6;0;0;0;0;2;4
-*rom1_winner;1;0;0;0;0;0;0
*commentDate_21-8-2021;3;0;0;0;3;0;1
-*coricons;1;0;0;0;0;0;0
-*jannseragondin;0;0;0;0;2;0;0
-*celestintrecant;0;0;0;0;0;0;0
-*purplove___;1;0;0;0;0;0;0
-*soniawilderness;1;0;0;0;0;0;0
*commentDate_20-8-2021;10;0;0;0;0;2;0
-*carlosmanuelribeirodasilva;2;0;0;0;0;0;0
-*diane_rouge;1;1;0;0;0;0;0
-*youlook_ch;1;0;0;0;0;0;0
-*he_sham9021;0;0;0;0;0;1;0
-*almollien;0;0;0;0;0;0;0
*commentLikes_22;19;7;8;4;5;18;38
-*celiencontisse;1;0;0;0;0;0;0
-*raph_pitpit;1;0;0;0;0;0;0
-*ma_vie_a_l_endroit;1;1;0;0;0;0;0
*a_0041;14;8;0;2;2;12;52
*postLikes_6900;40;44;38;3;3;27;65
*postComments_294;14;8;0;2;2;12;52
*postDate_22-8-2021;14;8;0;2;2;12;52
*commentDate_20-1-2022;5;5;0;0;0;3;3
-*93nemesis696;1;0;0;0;0;0;0
*commentDate_19-9-2021;2;0;0;0;0;0;5
-*ngsgaelpv;0;0;0;0;0;0;1
*commentDate_15-9-2021;5;3;1;0;0;2;2
-*xo_mae9;1;0;0;0;0;0;0
*commentDate_12-9-2021;1;3;0;1;1;5;3
-*oevjg13;0;0;0;1;0;0;0
-*hennaya_42__;1;0;0;0;0;0;0
-*userxpx93;0;0;0;0;0;1;0
-*ninnylamalice;0;0;0;0;0;0;1
-*prinque__;0;0;0;0;0;1;0
-*tiziano_95031;0;0;0;0;0;0;1
-*yendly_k;0;0;0;0;0;1;0
-*spartiate_forever;1;0;0;0;0;1;1
-*walidgle_;0;0;0;0;0;0;1
-*cha_stroebel;0;0;0;0;0;1;0
-*theromeocore;0;0;0;0;0;0;1
-*mugiwara_luc4s;0;0;0;0;0;2;0
-*maat_kare;0;0;0;0;0;0;1
-*minguezkevin;0;0;0;0;1;0;0
-*iel_chloe_;0;0;0;0;0;1;6
-*aquilor_9;0;0;0;0;1;0;1
-*fatma_tula;0;0;0;0;0;0;1
-*isatis_vulpes;0;3;0;2;0;13;3
-*victoria_mayson;0;1;0;0;0;0;0
-*andrea_sml_;0;1;0;0;0;0;0
-*eddynhio13;0;1;0;0;0;0;3
-*odd_poppycock;0;0;0;0;0;0;1
-*jas__abb;0;0;0;0;0;0;3
*commentLikes_26;9;14;5;1;2;17;27
-*coachrobnapier;1;0;0;0;0;0;0
-*birka548;0;0;0;0;0;0;1
-*jojo794876;1;0;0;0;0;0;0
-*habanero_0;0;1;0;0;0;0;5
-*abaaadakor;0;0;0;0;0;0;1
-*michele_card_75;1;1;0;0;1;1;3
*commentLikes_21;9;16;4;1;3;20;39
-*lilas_moutarde_et_jolis_mots;4;2;0;0;0;2;6
*commentDate_23-8-2021;4;4;2;0;0;3;11
*commentLikes_126;2;2;1;0;0;2;3
-*dounia_dbcq;1;0;0;1;0;0;0
-*foodbyflore;2;2;0;0;0;1;1
-*meia_s;0;1;0;0;1;1;3
*commentLikes_525;0;0;0;0;0;0;2
-*teddymrl_;0;0;0;0;0;0;4
-*isabellebanco;0;0;0;0;0;0;0
-*dymen_of_steel;0;0;0;0;0;0;1
-*cookgirl72;0;0;0;0;0;0;2
-*haydeecuenat;0;0;0;0;0;0;1
-*loriedgs_;0;1;0;0;0;0;0
-*pstmusik;1;0;0;0;0;1;0
-*unkiwij;0;0;0;0;0;0;0
-*salima_e_yahiaoui_7;0;0;1;0;0;3;15
-*macheb75;0;0;0;0;0;0;1
*commentLikes_100;1;2;3;0;0;2;4
-*anticlimaxdj;2;2;4;0;0;2;12
-*imane___shr;0;0;0;0;1;0;0
-*crrrl98;0;0;0;0;0;1;0
-*tiborfaiss;1;1;0;0;0;0;0
-*mk_365;1;0;0;0;0;0;0
-*aysedotcom;1;0;0;0;0;0;2
-*virginie_teadaily;0;1;0;0;0;1;1
-*jonarez_draw;0;1;0;0;0;0;0
-*baba_cadabra;0;0;0;0;0;1;0
*commentLikes_240;0;0;0;0;0;0;1
-*duli_chaya;0;1;0;0;0;0;2
-*tyh_yce;0;0;0;0;0;0;1
-*mm_tbkl;0;0;0;0;0;0;1
-*hk_cide;0;0;0;0;0;0;1
*commentLikes_20;16;19;8;2;0;22;29
*a_0042;6;5;4;0;0;5;4
*postLikes_503;6;5;4;0;0;5;4
*postComments_63;26;49;7;0;2;13;12
*postDate_23-8-2021;6;5;4;0;0;5;4
-*123crys;0;1;0;0;0;0;0
-*morganefibicheryoga;1;0;0;0;0;0;0
-*remyko;0;0;1;0;0;1;0
-*laurene0745;3;0;0;0;0;2;1
-*abrahamsohmekh;0;0;2;0;0;0;0
-*vert77_vikka;1;0;0;0;0;0;0
-*valerie_jak;2;1;0;0;0;0;0
-*fabienchristinet;1;0;0;0;0;0;0
-*michele1201steiner;1;0;0;0;0;0;0
-*baghee210;0;1;0;0;0;0;0
-*piercing_gaze;2;0;0;0;0;0;0
-*sophiegub;0;1;0;0;0;0;0
-*philippeohenchoz;1;0;0;0;0;1;0
-*pascalounette65;0;1;0;0;0;0;1
-*ghislaineheger_photography;0;0;0;0;0;2;0
-*larissa_bxl;0;0;0;0;0;1;0
-*julrvz;0;0;0;0;0;0;1
*a_0043;5;6;1;1;4;8;41
*postLikes_2300;55;94;9;12;10;92;140
*postComments_111;14;11;6;1;6;54;75
*postDate_25-8-2021;5;6;1;1;4;8;41
*commentDate_5-11-2021;1;9;0;0;0;1;2
-*karlouxpancake;0;1;0;0;0;0;2
*commentDate_20-9-2021;0;3;0;0;0;1;0
-*bellemystik79;1;0;0;0;0;1;0
-*a_gdn_;0;0;0;0;0;0;1
-*indigoblue501;0;1;0;0;0;0;0
-*jwsslka;0;0;0;0;0;0;1
-*karo_ee9;1;0;0;0;0;0;0
-*lilou28j;0;0;0;0;0;0;2
*commentDate_21-6-2022;1;2;0;0;2;1;2
-*anmariediana;0;0;0;0;1;0;2
-*lorette_sinniger;0;0;0;0;0;0;3
-*marylinecettou;4;9;2;1;0;4;11
-*marianne_beuret_vessaz;5;8;0;0;0;0;3
-*joelledecaillet;0;0;0;0;0;1;2
-*norbertkleitz;1;2;1;1;0;0;3
*commentDate_14-9-2021;3;2;0;1;0;3;3
-*_traumathilde_;0;0;0;0;0;0;1
*commentLikes_18;14;15;8;2;2;20;40
-*jerem7206;1;1;0;0;0;4;12
*commentDate_11-9-2021;1;3;1;0;0;0;1
-*rebreine_;0;1;0;0;0;0;0
-*jeanalpina;2;0;0;0;0;0;0
-*barbara_de_la_cour;0;0;0;0;0;0;1
-*navid_firouz;0;0;0;0;0;0;1
*commentLikes_40;10;4;4;2;1;7;7
-*loics2;0;0;0;0;0;0;2
*commentLikes_81;2;0;1;0;1;0;2
-*ahmadou__13;0;0;0;0;0;0;1
-*kitkatykath;0;1;0;0;0;0;0
*commentLikes_12;34;49;17;2;7;56;96
-*sandrinechekal;1;2;0;1;0;2;3
-*lie_to_me_g;0;0;0;0;0;1;1
-*r_yunes;0;0;0;1;0;0;0
*commentLikes_27;8;6;3;3;1;7;26
-*annyo_media;0;0;0;0;0;2;6
-*kyllian___sa;0;0;0;0;0;0;2
-*princekova;1;0;1;0;1;4;6
-*sambrnd;0;2;0;0;0;0;0
-*celulz;0;0;0;0;0;0;1
*commentLikes_120;2;0;0;0;0;2;3
-*mamamath;1;0;0;0;0;0;0
-*dunkan_lbre;0;0;0;0;0;0;2
-*jiji_manwol_;0;0;0;0;0;0;1
-*mojgan_francophile;0;0;0;0;0;0;1
*a_0044;12;2;4;0;0;10;31
*postLikes_2500;27;49;7;0;3;23;62
*postComments_104;12;2;4;0;0;10;31
*postDate_27-8-2021;12;2;4;0;0;10;31
*commentDate_17-10-2023;0;0;0;0;0;0;1
-*seb_an_oriant;0;0;0;0;0;0;1
*commentDate_18-11-2021;0;3;0;0;0;0;1
-*thombouv;0;1;0;0;0;0;0
*commentDate_1-11-2021;2;2;0;2;0;0;1
-*katalinlamuniere;0;0;0;0;0;0;1
*commentDate_21-9-2021;0;1;2;0;0;1;2
-*rom_cllt;0;0;0;0;0;0;1
*commentDate_22-9-2021;0;0;1;0;0;3;5
-*steven_janin;0;0;0;0;0;0;1
-*nicolas_egon_5;0;0;2;0;0;0;0
-*eydel_wais;0;1;0;0;0;0;1
-*amorion_pax;0;0;1;0;0;0;0
-*meplasticmonkey;1;0;0;0;0;0;0
-*chrissie_58;0;0;0;0;0;2;2
-*stephettarik;0;1;0;0;0;0;1
-*unpseudomysterieux;0;0;0;0;0;1;0
-*ben_so_f;1;0;0;0;0;0;0
-*fredericmontanya;0;0;0;0;0;1;0
-*damienleloup;0;0;0;0;0;1;9
-*watcho_loco;0;0;0;0;0;0;1
-*radiooltrepopavese;0;0;0;0;0;3;0
-*leon_carlota;1;0;0;0;0;0;1
-*dav_inci_93;0;1;0;0;0;0;0
-*fatimess3;0;0;0;0;0;0;1
-*vanessasantantoniou;1;0;0;0;0;0;0
-*dingmarmy;5;0;0;0;0;0;0
-*geo_nrb;1;0;0;0;0;0;0
-*ffrybor;1;0;0;0;0;0;0
-*mireille394;2;0;0;0;0;0;0
-*niels_rosselet_christ;0;1;1;0;0;1;9
-*se_rge8931;1;1;1;0;0;2;1
-*chocolatmadouceheure;0;0;0;0;0;0;1
-*campericou;0;0;0;0;0;1;0
-*pattorresteran;0;0;0;0;0;0;1
-*feocirino;0;0;1;0;0;0;0
-*cathy_wdx;0;0;0;0;0;0;1
-*mathilde_be_;1;0;0;0;1;2;3
-*cscch;0;0;0;0;0;0;1
-*florence_capel;0;0;0;0;0;0;1
*commentLikes_98;3;2;0;1;0;2;2
-*sedeld;0;0;0;0;0;0;1
*commentLikes_93;3;1;0;0;0;1;3
-*yann_zitouni;2;0;0;0;1;2;10
-*ange_uwifiriti;1;0;0;0;0;0;0
-*initials_sho;1;0;0;0;0;0;0
-*dani_jctalc;0;3;0;0;0;1;0
-*joao_f__alhinho;0;0;0;0;0;0;1
*commentLikes_24;14;16;5;2;3;9;30
-*bigdaddyya;1;0;0;0;0;0;1
-*instacannoli;2;3;0;1;0;0;0
*commentLikes_32;6;5;3;1;0;5;19
-*olivierchastan;1;0;0;1;0;1;5
*commentLikes_52;4;8;2;0;0;4;5
-*anne_bezencon;0;0;0;0;0;0;1
*a_0045;2;4;4;0;0;3;8
*postLikes_779;11;15;4;1;1;6;15
*postComments_25;44;57;13;6;0;44;71
*postDate_29-8-2021;2;4;4;0;0;3;8
-*the__original__dr_witch;0;1;0;0;0;0;0
-*jeanpaullevet;0;0;1;0;0;0;0
-*diaxynou;0;0;0;0;0;0;1
-*laure_mallard_1;1;0;1;0;0;0;0
-*delphine_vlk;0;0;0;0;0;0;1
*commentLikes_30;12;13;7;1;0;7;21
-*lecoledesfemmes;4;2;1;0;0;0;0
-*mamanpik;2;6;0;0;0;1;1
-*lmsunshine;1;2;0;0;0;1;0
*a_0046;4;0;0;0;0;1;3
*postLikes_527;4;2;1;0;0;1;5
*postDate_30-8-2021;4;0;0;0;0;1;3
-*nakina31;1;0;0;0;0;0;0
-*comuniqame;0;0;0;0;0;1;0
-*gonzmcamiloa;3;0;0;0;0;0;0
*a_0047;2;2;0;0;0;7;5
*postLikes_874;9;8;1;0;0;8;8
*postDate_1-9-2021;2;2;0;0;0;7;5
-*ninioperette;1;1;0;0;0;2;1
-*angelika_m2016;1;0;0;0;0;2;0
-*yann4567;0;2;0;0;0;1;0
-*rene_bart;0;1;0;0;0;4;1
*a_0048;0;2;0;0;0;0;0
*postLikes_380;13;3;0;0;0;4;4
*postComments_8;40;49;16;0;3;36;58
*postDate_3-9-2021;0;2;0;0;0;0;0
-*lc_vrrn;1;1;0;0;0;1;0
*commentDate_17-9-2021;1;4;1;0;0;0;2
-*stollbee85;0;1;0;0;0;0;0
*a_0049;0;3;0;0;0;1;2
*postLikes_829;1;4;0;0;0;5;17
*postDate_4-9-2021;0;3;0;0;0;1;2
-*melody_eury;5;5;0;0;0;0;1
-*andresss81;1;2;0;0;0;0;0
-*saintiax;0;0;0;0;0;1;0
*a_0050;5;0;0;0;0;0;1
*postLikes_539;5;2;0;2;0;3;2
*postDate_6-9-2021;12;1;0;0;0;0;5
*commentDate_29-12-2021;6;1;0;1;0;7;8
-*angel__cot;1;0;0;0;0;1;0
-*tsandre_rz;0;0;0;0;0;0;1
-*iz_ab_elle;1;0;0;0;0;0;0
-*ecolededanse_zou;1;0;0;0;0;0;0
-*karlencomte;2;0;0;0;0;1;0
-*rockdancecompany;1;0;0;0;0;0;0
*a_0051;7;1;0;0;0;0;4
*postLikes_1500;64;54;38;5;2;53;60
-*espaceconfiance;1;0;0;0;0;0;1
-*nadjiaoumwassim;0;0;0;0;0;0;1
-*frencholi;3;2;1;0;0;1;0
-*paolovalois;0;0;0;0;0;0;1
-*maribel250359;1;1;1;0;0;0;0
-*evedegeneve;1;0;0;0;0;0;0
-*matmerkad;1;0;0;0;0;0;0
*a_0052;2;2;0;2;2;1;1
*postLikes_281;2;2;0;2;2;1;1
*postComments_18;60;53;5;5;5;51;73
*postDate_8-9-2021;2;2;0;2;2;1;1
-*gaetan_lng;0;0;0;0;1;0;0
-*coraline_hasler;0;1;0;0;0;0;1
-*jessi130598;1;0;0;0;0;0;0
-*isaac_b93;0;0;0;1;0;0;0
-*thildema;0;1;0;0;1;0;0
-*dianiha16;4;4;0;0;1;0;0
-*johnnycakes01;0;0;0;1;0;0;0
*a_0053;2;9;0;0;0;2;1
*postComments_53;38;47;18;5;0;63;76
*postDate_10-9-2021;2;9;0;0;0;2;1
*commentDate_26-9-2021;4;1;0;0;0;0;5
*commentDate_18-9-2021;2;1;0;0;0;0;0
-*emmzlet;1;0;0;0;0;0;0
-*ciaofifi_;3;3;0;0;0;0;0
-*davinamichelotti;0;3;0;0;0;0;0
-*pat_r9;1;0;0;0;0;0;0
-*hashtag_fox;0;0;0;0;0;1;0
-*stefan1938;0;1;0;0;0;1;8
-*jean_le_castor;1;4;1;0;0;1;1
-*jeannemagnin;0;1;0;0;0;1;0
-*simonemagnin_sim_one;7;6;0;0;0;0;11
-*jrfinkelstein;0;1;0;0;0;0;0
*a_0054;0;2;0;0;1;4;3
*postLikes_704;0;2;0;0;1;4;3
*postDate_12-9-2021;0;2;0;0;1;4;3
-*lony_f06;0;0;0;0;1;0;0
-*gandalf2982;1;2;0;1;0;2;3
-*_moisxs__;0;1;0;0;0;2;0
-*jejehuser;0;0;0;0;0;1;0
*a_0055;3;3;0;2;0;7;2
*postLikes_991;3;3;0;2;0;7;2
*postComments_22;50;64;11;3;4;63;87
*postDate_13-9-2021;3;3;0;2;0;7;2
-*minigram_david;0;1;0;0;0;0;0
-*missjenny7789;0;1;0;0;0;0;0
-*florence_gva;0;2;1;2;2;7;3
-*ma_seefeld;5;2;3;1;0;7;7
*commentDate_13-9-2021;3;1;0;1;0;5;1
-*shuggito75;0;0;0;1;0;0;0
-*celine___chou;0;1;1;0;0;3;2
-*bhuwnesh_n;1;0;0;0;0;0;0
-*emmaalgt;0;0;0;0;0;1;0
-*dpenseyres;1;0;0;0;0;6;3
-*benxvii;0;1;0;0;0;0;0
*a_0056;8;0;0;0;0;2;1
*postLikes_346;8;0;0;0;0;2;1
*postDate_14-9-2021;8;0;0;0;0;2;1
*commentDate_12-5-2022;1;0;0;0;0;0;2
-*boutahar2014;0;0;0;0;0;0;1
*commentDate_16-9-2021;1;1;0;0;0;0;1
-*maude_de_lima_;1;1;0;0;0;0;0
-*lyvia_b_b;1;3;0;0;0;1;1
-*marie_eve_gaillard_chassot;1;0;0;0;0;0;0
-*patrik_etoile_de_mer58;0;0;0;0;0;1;0
-*sabifleuret;2;0;0;0;0;0;0
-*ficelle_ch;3;1;0;1;0;2;1
*a_0057;0;4;1;0;0;2;2
*postLikes_416;0;4;1;0;0;2;2
*postDate_15-9-2021;0;4;1;0;0;2;2
*commentDate_10-1-2022;2;2;0;0;0;1;1
-*mimoutzz;0;0;0;0;0;1;0
-*axelboulin;0;0;0;0;0;0;1
-*zrydoskov;0;0;0;0;0;1;0
-*rd_wn_67;0;0;1;0;0;0;0
-*kibro_56;0;1;0;0;0;0;0
-*duvoisinpascal;3;3;2;1;0;5;6
*a_0058;4;3;1;0;0;0;2
*postLikes_826;11;5;4;0;0;6;9
*postDate_17-9-2021;4;3;1;0;0;0;2
-*chicandswiss;7;5;0;0;0;1;0
-*celinejaquemet;2;1;0;0;0;0;0
-*oliviercurrat;0;0;0;0;0;0;1
-*jea_dei;0;0;1;0;0;0;0
-*kellybezn;0;1;0;0;0;0;0
-*palfragon;0;1;1;0;0;2;0
-*veronique_prive;2;1;0;0;0;1;0
*a_0059;2;0;0;0;0;0;2
*postLikes_309;2;0;0;0;0;0;2
*postComments_4;19;23;3;0;0;12;19
*postDate_19-9-2021;2;0;0;0;0;0;2
-*ceqatre;1;0;0;0;0;0;0
*a_0060;0;4;0;0;0;1;1
*postLikes_250;0;4;0;0;0;1;1
*postComments_10;49;44;9;3;5;40;53
*postDate_20-9-2021;0;4;0;0;0;1;1
-*natactivity;0;0;0;0;0;0;1
-*laamss;0;1;0;0;0;0;0
-*zeliebetty;0;1;0;0;0;0;0
-*phbachm;0;2;0;1;0;0;1
*a_0061;0;0;1;0;0;3;6
*postLikes_450;0;3;1;0;0;4;10
*postDate_22-9-2021;0;0;1;0;0;3;6
*commentDate_23-9-2021;0;0;0;0;0;0;2
-*7ony_s7ark;0;3;0;0;0;2;6
-*curtetsecretan;0;0;0;0;0;0;1
-*nueluc23;0;0;0;0;0;0;0
-*lauramtlj;2;1;2;0;0;3;2
-*stephane5036;1;0;0;0;0;0;2
-*yves_jobs;0;0;1;0;0;0;3
*a_0062;1;1;0;0;0;3;1
*postLikes_872;4;2;3;0;0;7;14
*postDate_24-9-2021;1;1;0;0;0;3;1
*commentDate_25-9-2021;0;0;0;0;0;1;0
-*vincegamey;0;0;0;0;0;1;0
*commentDate_24-9-2021;1;1;0;0;0;2;1
-*luu_x8;0;0;0;0;0;1;0
-*visitmontreux;2;2;0;0;0;0;0
-*lactatelauriane;1;0;0;0;0;0;0
*a_0063;7;0;1;0;0;0;4
*postLikes_732;7;0;1;0;0;0;4
*postDate_26-9-2021;7;0;1;0;0;0;4
*commentDate_23-10-2021;1;0;0;0;0;1;0
-*syl___ro;1;0;0;0;0;0;0
*commentDate_27-9-2021;1;6;1;0;0;0;4
-*kimbiloni;1;0;0;0;0;0;0
-*edwigegallay;0;0;1;0;0;0;0
-*mlle_stanley;0;0;1;0;0;2;1
-*louisbucheron83;1;0;0;0;0;0;2
-*sagitarrius_light;0;0;0;0;0;0;2
*commentDate_13-12-2021;2;0;0;0;0;0;0
*a_0064;0;7;0;0;0;0;4
*postLikes_636;0;7;0;0;0;0;4
*postComments_27;39;32;11;4;1;22;24
*postDate_27-9-2021;0;7;0;0;0;0;4
-*sarabarberis_art;0;1;0;0;0;0;1
-*serpico__;0;1;0;0;0;0;0
*commentDate_28-9-2021;0;1;0;0;0;0;0
-*fanny_sautebin;0;1;0;0;0;0;0
-*brahms0508;0;0;0;0;0;0;1
-*alex_bapst;0;0;0;0;0;0;1
-*forestrunsimon;4;3;0;0;1;2;3
*a_0065;1;3;0;0;0;1;1
*postDate_29-9-2021;1;3;0;0;0;1;1
*commentDate_2-10-2021;1;1;0;0;0;0;4
-*leandro_parodi_17;0;1;0;0;0;0;0
*commentDate_29-9-2021;1;2;0;0;0;1;1
-*isayama_;0;2;0;0;0;0;0
-*henry_francoislouis;0;0;0;0;0;1;0
-*thierry_a_g;7;1;0;0;0;6;4
-*charly_1213;0;0;0;0;0;0;1
-*beboo05_;0;1;0;0;0;0;0
*a_0066;5;2;0;0;0;1;11
*postLikes_910;5;2;0;0;0;1;11
*postDate_1-10-2021;5;2;0;0;0;1;11
*commentDate_28-10-2021;2;6;0;0;0;1;0
-*cathy_teixeira_;2;0;0;0;0;0;0
*commentDate_3-10-2021;0;0;0;0;0;1;5
-*spktus;0;0;0;0;0;0;1
-*maargueritedmt;0;0;0;0;0;0;1
-*sescilsric;1;0;0;0;0;0;0
-*tattoo_demarine;0;0;0;0;0;1;1
*commentDate_1-10-2021;3;2;0;0;0;1;6
-*amalia_gizeh;1;0;0;0;0;0;0
-*caroline_azemar;0;0;0;0;0;0;1
-*jezestelle;0;1;0;0;0;0;1
-*loredana_de_santis__;5;0;0;0;0;0;1
-*pascalnirrep;0;0;0;0;0;0;1
*a_0067;1;0;0;0;0;1;4
*postLikes_307;1;1;0;0;0;1;5
*postDate_3-10-2021;1;0;0;0;0;1;4
-*messenjaschin;1;0;0;0;0;0;0
-*dung_d2;0;0;0;0;0;0;1
-*mc_cacciapaglia;1;2;0;0;0;0;0
-*catherine_keller7;0;0;0;0;0;0;6
-*mutijima_one;0;0;0;0;0;0;1
*a_0068;0;1;0;0;0;0;0
*postLikes_205;0;1;0;0;0;0;0
*postComments_3;10;13;3;1;0;6;11
*postDate_4-10-2021;0;1;0;0;0;0;0
*commentDate_4-10-2021;0;1;0;0;0;0;0
*a_0069;1;1;0;0;0;5;3
*postLikes_328;3;1;1;0;0;8;5
*postDate_6-10-2021;1;1;0;0;0;5;3
*commentDate_7-10-2021;0;0;0;0;0;1;0
-*le_na_kh;0;0;0;0;0;1;0
*commentDate_6-10-2021;1;1;0;0;0;4;3
-*luciiie_h;1;0;0;0;0;0;0
-*tata_mons;0;1;0;0;0;1;6
*a_0070;0;0;0;0;0;0;3
