"";"classe 1";"classe 2";"classe 3";"classe 4"
"-*sofunky64";1;0,197;1;0,968
"-*boudoiracoudre";1;0,032;1;1
"-*eskimo_one";1;0,002;1;1
"-*natoudu44et91";1;0,032;1;1
"-*lylypetticoat";1;0,032;1;1
"-*medinamassillia";1;0,236;1;1
"-*lemanbog_geneve";1;1;1;0,406
"-*aldeiafuradouro";0,014;1;1;1
"-*hiemstradom";1;1;1;0,24
"-*patrice33779";1;1;1;0,406
"-*zemeli05";1;0,002;1;1
"-*marie_marechal_9619";1;0,032;1;1
"-*a_matthey_photo";1;0,032;1;1
"-*kidfromtha80s";1;0,002;1;1
"-*moonspirit9618";0,014;1;1;1
"-*milva_spina";1;0,236;1;1
"-*la10emenuit";1;1;1;0,406
"-*noemie_grr";1;1;1;0,406
"-*bennett_1815";1;0;1;1
"-*awad_1800";1;0,032;1;1
"-*kriskrouge";1;1;1;0,15
"-*mobuluridge";1;0,032;1;1
"-*mina13008";1;0,032;1;1
"-*irene__golay";1;0,032;1;1
"-*marialou_fleetwood_mac_";1;0,032;1;1
"-*tiger_n_tiger";1;1;1;0,406
"-*l_is_my_name__";0,146;1;1;1
"-*lecedre1874";0,014;1;1;1
"-*natalia_ferr1";1;1;1;0,406
"-*lemonstros";1;1;1;0,406
"-*djantz12";1;0,032;1;1
"-*instadav69";1;1;1;0,406
"-*coco_trk";1;0,032;1;1
"-*charlie_chucky7";0,014;1;1;1
"-*bymgeneve";0,014;1;1;1
"-*mesnier_steph";0,014;1;1;1
"-*nateben2959";1;0,032;1;1
"-*nicdouille77";1;1;0,001;1
"-*philippedecaens";1;1;1;0,406
"-*yvo13_";1;0,032;1;1
"-*davidbvti";1;0,032;1;1
"-*crispalante";1;0,032;1;1
"-*elenia6269";1;0,084;1;1
"-*sarucha_a";1;0,236;1;1
"-*celine_73_1997";1;0,032;1;1
"-*garinette22";1;1;1;0,406
"-*mahrez_lauren_1976";1;0,032;1;1
"-*yaya_ngoma";1;0,027;1;1
"-*seb_pacha";1;0,236;1;1
"-*jeancharlesvideau";1;0,236;1;1
"-*drashdark";1;0,032;1;1
"-*pablofont_04";0,341;0,485;1;1
"-*paul_g_switzerland";1;1;0,001;1
"-*cheff331967";1;0,236;1;1
"-*le_spot_vintage";1;0,032;1;1
"-*franck_gr73";1;1;1;0,406
"-*sandrinepicco3361000";1;0,032;1;1
"-*sarah_________mo";1;1;1;0,406
"-*rosamari_nr_3";0,014;1;1;1
"-*lebosk_painting";1;0,032;1;1
"-*xaviergadbois";1;0,032;1;1
"-*caipirao23";0,014;1;1;1
"-*leberre94";0,014;1;1;1
"-*denysm73";1;0,032;1;1
"-*blondinknot";1;1;1;1
"-*dani_rld";0,146;1;1;1
"-*sandryne_lebcoppercity";1;1;1;1
"-*aanaji88";1;0,032;1;1
"-*tofsambate";1;1;1;0,406
"-*pumaanis";1;1;1;0,406
"*commentDate_15-2-2026";0,38;0,599;1;1
"-*stile_libero_monaco";1;0,032;1;1
"*commentDate_9-2-2026";0,341;1;0,134;1
"-*kerker8359";1;1;0,001;1
"-*zoofrie2_0";1;0,032;1;1
"-*denislangloisbaker";0,014;1;1;1
"-*lelangagedesplanetes";1;1;1;0,406
"-*delphinebeaune_archidplg";1;0,032;1;1
"-*alex_alphie_salomon_";1;1;1;0,406
"-*matteotorretti";1;0,032;1;1
"-*dessi_alessandro";1;0,032;1;1
"-*val_epicetou";1;0,032;1;1
"-*patricedelabas";1;0,032;1;1
"-*basqueautopassion64";1;1;1;0,406
"-*ericgunera";1;0,236;1;1
"-*deadverlaine";1;0,032;1;1
"-*laburbe34";0,014;1;1;1
"-*miyu_cem";1;1;1;0,406
"-*feresmexico667";1;0,032;1;1
"-*espritetcorpszen";1;0,032;1;1
"-*obiwan9307";1;0,032;1;1
"-*quelquechosedeplus";1;0,032;1;1
"-*nevensylvie";1;0,032;1;1
"-*damavrs5";1;0,032;1;1
"-*pizza_larose";1;1;1;0,406
"-*agatheboulange";0,014;1;1;1
"-*cyrilsypher";1;0,032;1;1
"-*thierrytombarel";1;0,032;1;1
"-*mhtflo";1;0,032;1;1
"-*sophiel4883";1;0,032;1;1
"-*herve_reichenbach";1;0,032;1;1
"-*carldu41";1;0,032;1;1
"-*samisamsan95";0,014;1;1;1
"-*luisperopera";1;0,032;1;1
"-*yannickadelle";1;1;1;0,406
"-*hydre122";0,014;1;1;1
"-*guilhermino_rodrigues_925";0,014;1;1;1
"-*nadia_nbb_keisuke";1;0,002;1;1
"-*1000ouille";1;0,032;1;1
"-*michelghibert";0,014;1;1;1
"-*alrick_williams_7957";1;1;1;0,406
"-*intime_me_officiel";1;0,032;1;1
"-*sanderson9901";1;0,032;1;1
"-*skoredraid";1;0,032;1;1
"-*mamukaguliza";1;0,032;1;1
"-*clemapo75";1;1;1;0,406
"-*pourquoipasjerome";1;0,032;1;1
"-*hamodjemmal";1;1;1;0,406
"-*quent1le2";1;0,032;1;1
"-*renaudnoz";1;0,032;1;1
"-*xatchhdw_59";1;1;1;0,406
"-*niiyaki";1;0,032;1;1
"-*ott_ottott";1;0,032;1;1
"-*gwendolinehenaf";1;1;1;0,406
"-*comptonkmel";1;1;1;0,406
"-*parfumdepeau";0,014;1;1;1
"-*galeriechristianleserbon";1;0;1;1
"-*babeth_simone";1;1;1;0,406
"-*by_mia_k_13";1;1;1;0,406
"-*wildestarno";1;1;1;0,406
"-*rubirosa305";1;0,032;1;1
"-*pepsyflo";1;0,032;1;1
"-*s1811x";0,014;1;1;1
"-*mez1301";1;1;1;0,406
"-*sama_liam_";1;1;1;0,406
"-*davetheup";1;1;1;0,406
"-*stephduval69";1;0,032;1;1
"-*roglerson_sobreira";1;1;1;0,406
"-*lylychokolat";1;0,032;1;1
"-*rich_arrogant";1;1;1;0,406
"-*ramo_artiste";1;0,032;1;1
"-*family_dess";1;0,032;1;1
"-*faith_tattoo";1;0,032;1;1
"-*babou_u";1;1;1;0,406
"-*sheyenne1964";1;1;1;0,406
"-*selectajahson";0,014;1;1;1
"-*metalmuscadet";1;1;1;0,24
"-*maxime_mah_ieu";0,014;1;1;1
"-*leovincesea";1;0,485;1;0,791
"-*margotzaparta";1;1;0,001;1
"-*nanoucnvs";0,014;1;1;1
"-*regis_pmk";1;0,032;1;1
"-*cedluca";1;1;1;0,406
"-*nat91prv";0,014;1;1;1
"-*ericbo69";1;0,032;1;1
"-*deco1116_2020";1;1;1;0,406
"-*marocaline1972";1;1;1;0,406
"-*lestrouvailles_d_alexandra";1;1;1;0,406
"-*todonsky";1;0,032;1;1
"-*gordan_markov1310";1;1;0,001;1
"-*robertserge8";0,014;1;1;1
"-*corto8001";1;0,032;1;1
"-*frsa12311";1;1;1;0,406
"-*bakara972";1;0,032;1;1
"-*supermom_mostdays";1;0,032;1;1
"-*louisdegeorges";1;0,032;1;1
"-*frederic_ambry_7";1;1;1;0,406
"-*l_oeil_de_jipe";1;0,032;1;1
"-*evelynpaesanocongiu";0,014;1;1;1
"-*mariapilarguerragonzalez";0,014;1;1;1
"-*claudiademarcovic";1;0,032;1;1
"-*grosjean_isabelle";1;0,032;1;1
"-*november_forever_and_ever";1;0,032;1;1
"-*jo_lapelote";0,014;1;1;1
"-*2crosstheworld";1;0,71;1;0,518
"-*cotanomundo";1;0,032;1;1
"-*naturopathe_rosedesvents";0,014;1;1;1
"-*jeff_jordan_1926";1;0,032;1;1
"-*artaxerx8";0,014;1;1;1
"-*romuleo";1;1;1;0,406
"-*miriamclarasion";0,014;1;1;1
"-*parrastef";0,014;1;1;1
"-*conan_coyne";0,146;1;1;1
"-*moni_ka11";1;1;1;0,406
"-*dinorsq3";1;1;1;0,406
"-*csavoini1970";0,014;1;1;1
"-*fannysunbeam";1;0,032;1;1
"-*bludimare";1;0,032;1;1
"-*laurent_b75";1;1;1;0,406
"-*telenostudio";0,014;1;1;1
"-*jbpourlesintimes";1;1;1;0,406
"-*mymi_figue";1;0,032;1;1
"-*nadiazuf";0,014;1;1;1
"-*adrien_mmg";1;1;1;0,406
"-*ipsa_io";1;1;1;0,406
"-*sacha_r_coaching";1;1;1;0,406
"-*zorg_ferraty";1;0,032;1;1
"-*nadiabaldo";0,014;1;1;1
"-*hugoytiago_2";0,014;1;1;1
"-*taratata507";0,014;1;1;1
"-*leaperez847";0,014;1;1;1
"-*lucienflammia";0,014;1;1;1
"-*sigmarr";0,014;1;1;1
"-*laikakial";1;0,032;1;1
"-*5084_kyle";1;1;1;0,406
"-*armandacv80";0,014;1;1;1
"-*rutaceae_clementine";1;1;1;0,406
"-*pascal_laurant";1;0,032;1;1
"-*toumtoumbadaboum";1;0,032;1;1
"-*fredbonvallet";1;1;1;0,406
"-*william_wil_568";1;0,032;1;1
"-*jeanfrancoiswt";1;1;1;0,15
"-*scolinette_delamontagne";1;1;1;0,028
"-*farfadet1976";1;1;1;0,406
"-*nickyfrombutteschaumont";1;1;1;1
"-*catherunning";1;0,032;1;1
"-*cmdb65";0,146;1;1;1
"-*jackdemarseille";0,014;1;1;1
"-*nicomarce74";1;1;1;0,406
"-*mikivuki2020";1;1;1;0,406
"-*mickverseau";1;0,032;1;1
"-*wolfalone821";0,014;1;1;1
"-*evarela_paris";1;0,032;1;1
"-*lafrance_olivier";1;0,093;1;1
"-*dlgparis039";1;0,032;1;1
"-*vinylcodeau";1;0,032;1;1
"-*vava94600";0,014;1;1;1
"-*mortadellapope";1;0,032;1;1
"-*fabiodemaglie";1;0,032;1;1
"-*julieguilbert67";1;0,032;1;1
"-*leray26";1;1;1;0,406
"-*riktaboom";1;1;1;0,406
"-*max_mameli";1;0,032;1;1
"-*paiaoai";1;1;1;0,24
"-*ay_line_taylan";1;1;1;0,406
"-*carolelarce";1;0,032;1;1
"-*traquenard_ch";1;0,032;1;1
"-*miss__loanette";0,014;1;1;1
"-*robertfrederic060468";1;1;0,001;1
"-*locatellijerome";1;0,032;1;1
"-*jmnumisma";1;0,032;1;1
"-*cortizo_manuel";1;0,032;1;1
"-*cam_ptt";1;0,032;1;1
"-*papa_psyko";0,014;1;1;1
"-*madame_kao";0,014;1;1;1
"-*alexandre_rivieres";1;0,032;1;1
"-*sonnysunakalyn";0,014;1;1;1
"-*bellabeatriz1";0,014;1;1;1
"-*mich_line";0,014;1;1;1
"-*vicardstephanie";1;0,032;1;1
"-*tiphainebressin";1;0,032;1;1
"-*dedeuf56";0,014;1;1;1
"-*philosophe7800";1;1;1;1
"-*oozbass";1;0,032;1;1
"-*anne_mazel";1;0;1;1
"-*pataluna";1;0,032;1;1
"-*marco_distefano_art";1;1;1;0,406
"-*maudllia";1;0,032;1;1
"-*jamelito17";1;0,032;1;1
"-*pietrosiculo_";1;0,032;1;1
"-*mr_osborne_98";1;0,032;1;1
"-*alinesarrand";0,014;1;1;1
"-*babasdelahoya";1;0,032;1;1
"-*dia_rma";1;0,236;1;1
"-*zz_10fr";1;1;1;0,406
"-*forest_moonsound";1;0,032;1;1
"-*jen__al6";1;0,032;1;1
"-*didi_ross_79";1;0,032;1;1
"-*delphspery";1;1;1;1
"-*leozacandcompany";1;0,032;1;1
"-*juanitomiami";0,014;1;1;1
"-*toutestdejala";1;0,032;1;1
"-*lucadonbosco";1;1;0,04;1
"-*ben_corchia90";0,014;1;1;1
"-*djkristo";1;1;1;0,24
"-*abdel_fat_tah";1;0,032;1;1
"-*abdoullah_naina";0,341;0,027;1;1
"-*yoga_aurelie_schaerer";0,014;1;1;1
"-*_mrsdeborahs_";0,014;1;1;1
"-*stefanovich_999";1;1;1;0,406
"-*ursotundo";1;0,032;1;1
"-*arysnath";1;1;1;0,24
"-*carlos_goncalves4970";1;1;1;0,406
"-*iamjoclaeys";1;1;1;0,24
"-*edouard_aux_mainsdargent";1;0,032;1;1
"-*_yeahyeahyo_";1;1;1;0,406
"-*reyeskito";1;0,032;1;1
"-*kiff73";1;1;1;0,15
"-*exoride_net_mtb_trips";0,014;1;1;1
"*a_0961";1;0;1;1
"*postLikes_22900";1;1;0;1
"*postComments_232";1;0;1;1
"*postReposts_1100";1;0;1;1
"*postDate_3-11-2025";1;1;1;0
"-*wouldcha3b";0,275;0,46;1;1
"-*kim19911991";1;0,001;1;1
"-*victoire_marie_francoise";1;0,71;1;0,518
"-*asgamaz";1;0,032;1;1
"-*olivenet1";1;1;1;0,406
"-*shabanna_theliard";1;0,032;1;1
"-*cathyboffin";1;0,032;1;1
"-*sabres_et_poings";1;0,032;1;1
"-*tivane08";1;1;1;1
"-*sebsweets_and_popculture";1;0,032;1;1
"-*flo_mzt";1;1;1;0,406
"-*nadirdrake";0,001;1;1;1
"-*healthyrunner92";0,014;1;1;1
"-*successmotiv_";1;0,032;1;1
"-*oluie_ard";1;1;1;0,15
"-*diamantdingue";1;1;1;0,24
"-*thib_au_lt04";1;1;1;0,406
"-*anne_amorgos";1;1;1;0,406
"-*manuepunxtore";1;0,032;1;1
"-*fabien_fuentes";1;1;1;0,406
"-*lisa_dsclfs";1;1;1;0,406
"*commentLikes_416";1;1;1;0,406
"-*_tatame_689";1;0,71;1;0,518
"-*kvwviib";1;1;1;0,406
"-*selecta_burnout";1;1;1;0,15
"-*sambotte24";1;1;1;0,24
"-*sylvain_maestro";0,014;1;1;1
"-*simon_ou_marmelade";1;0,032;1;1
"-*yasserdl1";1;1;1;0,406
"-*gwenael_cathelin";1;0,032;1;1
"-*mehdi_joga";1;0,032;1;1
"-*khwamrakforyou";1;1;1;0,406
"-*quentinpalmieri";1;1;1;0,406
"-*kaanitron";1;0,032;1;1
"-*florencegazmuri";0,014;1;1;1
"-*gandalf_de_broceliande";1;0,032;1;1
"-*amleakcim";1;1;1;0,406
"-*launnaa_lbd";1;1;1;0,406
"-*asladino07";0,341;1;1;0,791
"-*loubenten";1;0,032;1;1
"-*attiliogervasy";1;1;1;0,406
"-*virgiween";1;1;1;0,406
"-*round_758";1;1;1;0,406
"-*mae_w020";1;1;1;0,406
"-*theane_rose";1;1;1;0,406
"-*zenmanon";1;0,032;1;1
"-*jlb53523";1;1;1;0,24
"-*clubsuperboys";1;0,032;1;1
"-*1coeurlibre";1;0,032;1;1
"-*1frenasie";1;1;1;1
"-*bitos92200";1;1;1;0,406
"-*le_point_02";0,014;1;1;1
"-*sexygrosboule";0,014;1;1;1
"-*elegendre3";1;1;1;0,406
"-*laet_itia56";1;0,032;1;1
"-*salvatore_parisi_ceramiste";1;0,027;0,134;1
"-*r_a_r_e__";1;1;1;1
"-*wizzy_9_2";1;1;1;0,406
"-*samar_azouzi";1;0,032;1;1
"-*prince_1_reich";1;1;1;0,406
"-*cecil_riy";1;1;1;0,406
"-*sia_971_2";1;1;1;0,406
"-*david_yalus";1;1;1;0,406
"-*odess2a";1;1;1;1
"-*moussdjibril";1;0,032;1;1
"-*pape_aleewn";1;0,032;1;1
"-*marie_des_montagnes_";1;1;0,159;0,01
"-*malikeastwood";1;1;1;0,406
"-*mohametane";1;0,032;1;1
"-*reda_benh";1;1;1;0,406
"-*_son_excellence__a01";1;0,032;1;1
"-*batalhafdb";0,014;1;1;1
"-*mohamed_said_2713";0,014;1;1;1
"-*yenoo_tech";1;1;1;0,406
"-*ichbinniemandddd";0,014;1;1;1
"-*_630687260";1;1;1;0,406
"-*loyalman92i_officiel";1;0,032;1;1
"-*locust_wave";1;1;1;0,406
"-*sweety_nails_by_axelle";1;0,032;1;1
"-*gordonmartin513";1;1;1;1
"-*desoxyribo_nucleic92";1;0,236;1;1
"-*jonyvacaciones";1;1;1;0,406
"-*ced_from_ailleurs";1;1;1;1
"-*patfad59";1;1;1;0,406
"-*chevalierdidier14";1;1;1;0,24
"-*philoup2000";1;1;1;0,406
"-*gorbarkhudarian";1;0,032;1;1
"-*skazoulis";1;1;1;0,406
"-*denelicot";0,014;1;1;1
"-*3pommes_du_gros_saule";1;0,027;1;1
"-*helrunar66";1;1;1;1
"-*aubrydaniel8";1;1;1;0,406
"-*bruno_conem";1;1;1;0,406
"-*djemssmalouda";1;1;1;1
"-*yaya_____777";1;1;0,001;1
"-*ranger6246";1;1;1;0,406
"-*m_its_me";1;1;1;1
"-*ste_mor_5203";0,014;1;1;1
"-*naza_naz1990";0,341;0,485;1;1
"-*jeanrulensditrosier";1;1;1;0,406
"*a_0962";1;0,068;1;0,282
"*postComments_196";1;0,068;1;0,282
"*postReposts_88";1;1;1;0
"*postDate_5-11-2025";1;1;1;0
"-*crosscountry1020";1;1;1;0,406
"-*izanaod_";1;1;1;0,406
"-*steevlemercier";1;0,861;1;0,179
"-*emece2702";1;1;1;0,406
"-*ninadonald526";0,014;1;1;1
"-*nouhadfathistanaccount";1;1;1;0,406
"-*naatnyc";1;0,236;1;1
"-*sfloutta";1;1;1;0,406
"-*bruna_bartolomei";1;1;1;0,15
"-*caroline_jauch";1;0;1;1
"-*viviane_urio";0,014;1;1;1
"-*chems9024";1;1;1;0,406
"-*p_pandora_dora";0,014;1;1;1
"-*sandrine_pelletier";1;0,032;1;1
"-*dufblondeau_k";1;1;1;0,406
"-*karletinna";1;0,032;1;1
"-*drame_vrn";1;0,032;1;1
"-*jacgriv";1;1;1;0,069
"-*sam__zyn";1;1;1;0,406
"-*cheistianehennin";1;1;1;0,406
"-*tanyruy";1;1;0;1
"-*choupete_";1;1;1;0,24
"-*hwitaa_25";1;1;0,031;0,359
"-*___dana________________";1;1;1;0,24
"-*stephane_rausis";1;0,236;1;1
"-*rorobongo";1;1;1;1
"-*giseladavel";1;0,032;1;1
"-*odile_lerasle";1;1;1;0,406
"-*willoft";1;0,46;0,002;1
"-*jessy_di81";1;1;0,134;0,791
"-*pimprenelle46";1;1;1;0,24
"-*michelhenri48";1;1;0,82;0,639
"-*paticorepond";0,341;0,027;1;1
"-*chenevya";1;1;1;0,24
"-*vivian_olmi";1;0,032;1;1
"-*katharinacostes";1;0,032;1;1
"-*unclethibs";1;1;1;0,406
"-*la_louve_discrete_";1;1;1;0,15
"-*g4prez_";1;1;1;1
"-*dominique_fiorini";1;1;1;0,406
"-*mu_noz234";0,014;1;1;1
"-*said_aitbaih";0;1;1;1
"-*the_classical_interiors";1;0,032;1;1
"-*mariaemilia_gonz";1;1;1;0,406
"-*nutribiologica";1;1;1;0,406
"-*yaegerter";0,001;1;1;1
"-*denise___deni";1;1;1;0,406
"-*tantoi744";1;1;1;0,24
"-*cynthiarmonnerat";1;0,032;1;1
"-*tatacici666";1;1;1;0,002
"-*roxiphilo";1;1;1;0,406
"-*jacques_plx";1;1;1;0,406
"-*loulousenalada";0,014;1;1;1
"-*jeaniebugnon";1;1;1;0,406
"-*javavite";1;1;1;0,15
"-*queenteewii";0,709;0,014;1;1
"-*le_vioss";0,014;1;1;1
"-*vincent_sammartino";1;1;1;0,406
"-*glennativa";1;0,032;1;1
"-*ad_tarablabla";1;1;1;0,406
"-*rachelsaidani";0,014;1;1;1
"-*jimenamonroy";1;1;1;0,406
"-*calllllooo";1;0,032;1;1
"-*gongorilla74";1;1;1;0,406
"-*anneballif";1;1;1;0,406
"-*valeriebron";1;1;1;0,406
"*a_0963";0;1;1;1
"*postLikes_4500";1;1;1;0,021
"*postReposts_66";0;1;1;1
"*postDate_6-11-2025";1;1;0;0,73
"-*chris_gioria";1;1;1;0,406
"-*turinj";1;0,032;1;1
"-*christophe_reymond_754";0,014;1;1;1
"-*hofmannthierry";0,014;1;1;1
"-*pic_tureagram";0,014;1;1;1
"-*ach1lle_";0,099;0,733;1;1
"-*staub_richard";0,014;1;1;1
"-*liline_crottaz192";0,146;1;1;1
"-*alfredpython";0,014;1;1;1
"-*thomas_scouser";0,014;1;1;1
"-*rob_keller_";0,014;1;1;1
"*a_0964";0,003;1;1;1
"*postLikes_857";0,003;1;1;1
"*postDate_7-11-2025";1;1;0,956;0
"*a_0965";1;0;1;1
"*postLikes_34700";1;0;1;1
"*postComments_247";1;0;0;1
"*postReposts_801";1;0;1;1
"*postDate_9-11-2025";1;0;1;1
"*commentLikes_2,404";1;0,032;1;1
"*commentLikes_953";1;1;1;0,406
"-*evangodreuil";1;1;1;0,406
"*commentLikes_460";0,014;1;1;1
"-*roberto__carrillo";0,014;1;1;1
"-*anthonybreakdown";1;1;1;0,406
"-*diane___3";1;0,002;1;1
"*commentDate_6-3-2026";1;1;1;0,255
"-*xxtommmyx";0,014;1;1;1
"-*loumwh";0,014;1;1;1
"-*player58392";1;1;1;0,406
"-*keviner07";1;0,236;1;1
"*commentDate_25-4-2026";1;0,032;1;1
"-*une_jurassienne";1;0,032;1;1
"-*htma__ght";1;0,032;1;1
"-*glaireobscure";1;0,236;1;1
"-*julienpnn_";1;1;1;0,406
"-*olipee1971";1;1;1;0,096
"-*marcomk1";1;0,485;1;0,791
"-*spadarofabrice";1;1;1;0,406
"-*asim_hdn";1;1;1;0,406
"-*pompaehon";1;0,236;1;1
"-*onnsuserinsta";1;0,032;1;1
"-*aubehivernale";0,014;1;1;1
"-*brut_willis_aka_boiler_roux";1;1;1;0,406
"-*coldisnotwarm";1;1;1;0,406
"-*emeric2309";1;1;1;0,406
"-*dominique_olivary";1;0,032;1;1
"-*yvanmettraux";0,014;1;1;1
"-*titouan1180";1;1;1;0,406
"-*edwardrichh";1;0,032;1;1
"-*quentin_despys";1;1;1;0,406
"*commentDate_2-4-2026";1;0,236;1;1
"-*sfrederic1973";1;1;1;0,15
"-*d_d_z_1860";1;0,032;1;1
"-*edouard_mru";1;0,032;1;1
"-*martin2penfen";1;1;1;0,406
"-*osteo_danse";1;1;1;0,406
"-*eau_des_zestes_poire";1;1;1;0,406
"-*rodan_asr";1;0,032;1;1
"-*th_oddt";1;0,032;1;1
"-*thorvic91";0,341;0,485;0,134;1
"-*tomagdt";1;0,032;1;1
"-*amaurizz";1;0,032;1;1
"*commentDate_10-4-2026";1;0,002;1;1
"-*tibtibru";1;0,032;1;1
"*commentDate_8-4-2026";1;1;1;0,406
"-*gregoire_colombier_campocasso";1;1;1;0,406
"-*clementlpt_lp";1;0,032;1;1
"-*aliocha_reinert";1;0,032;1;1
"-*noah_verbaenen7318";1;0,032;1;1
"-*and_res17_";1;0,032;1;1
"-*ericduparchy";1;1;1;0,406
"-*louanelaurent07";1;0,032;1;1
"-*nico_50";0,014;1;1;1
"-*hugo_rchrd_";1;0,032;1;1
"-*chatounetteandco";1;0,032;1;1
"-*jusdvideo";1;0,032;1;1
"-*paul_paris_lr";1;1;1;0,406
"-*rixc_08";1;1;1;0,021
"-*mahika_bongio780";0,014;1;1;1
"*commentDate_23-12-2025";1;0,004;1;1
"-*tk_sng";1;0,032;1;1
"-*______________sp213";1;0,032;1;1
"-*noah_mrlc";1;0,032;1;1
"-*leveilleur99";1;0,032;1;1
"-*shell_5554";1;1;1;0,406
"-*jeanskellington";0,014;1;1;1
"-*skerelex";1;1;1;0,406
"-*ludo_guerisseur";1;0,032;1;1
"-*lucas_nocella";1;0,032;1;1
"-*lgcalx";1;1;1;0,406
"-*4546_abdou";1;0,032;1;1
"-*nrj_nat";1;0,032;1;1
"-*dalmard599";1;1;1;0,406
"-*marinpierre585";1;0,236;1;1
"-*au__zeau___beber";1;1;1;0,406
"-*bouboule_tea";1;1;1;0,406
"-*alexkarbojewelry";1;1;1;0,406
"-*diegrog437";1;1;1;0,406
"-*pierrecondemine";1;1;1;0,406
"-*andreas_srienz";0,014;1;1;1
"-*raphaevanges";1;1;1;0,406
"-*bennipluss13";1;0,032;1;1
"-*ilir_wrp";1;0,032;1;1
"-*aieeaye";1;1;0,001;1
"-*parone";1;0,032;1;1
"-*alphy_disk_jokkey_";1;1;0,001;1
"-*le_lamos";1;0,032;1;1
"-*rinoceronte7";1;0,032;1;1
"-*cedricmacrae";1;1;1;0,406
"-*colette_reyntjens";1;1;1;0,406
"-*beranger___";1;1;1;0,406
"-*sacha_cst";1;1;1;0,406
"-*kaiserdoener93";1;1;1;0,406
"-*autobahn213";0,014;1;1;1
"-*alexandre445702";1;0,032;1;1
"-*dsilvaa_daniel";0,014;1;1;1
"-*lecarrevevey";1;0,032;1;1
"-*valentina_diliscia";1;1;1;0,406
"-*sofyene_jdb";1;0,599;0;1
"*a_0966";1;1;0,04;1
"*postLikes_513";1;1;0,04;1
"*postDate_11-11-2025";1;1;0,605;0
"-*jeanpaulruey";1;1;1;0,406
"-*cyril_jaquet";1;1;0,001;1
"*a_0967";1;1;0,004;0,064
"*postReposts_45";1;1;0,051;0
"*postDate_13-11-2025";1;1;0,001;0,003
"-*lesupporterlausannois";1;0,032;1;1
"-*jeremy_gex";1;0,032;1;1
"-*alher_65";1;1;1;0,096
"-*kaizersoze_gva";1;0,032;1;1
"-*clement_bnr";1;1;1;0,406
"-*kmgt07";1;1;1;0,406
"-*ironrv83";1;1;1;0,15
"-*le_dave6834";1;1;1;0,096
"-*okaformidable";1;1;0,134;0,791
"*commentLikes_177";1;1;1;0,24
"-*zoppialex";1;0,71;1;0,518
"-*sorley1602";1;0,032;1;1
"-*ersin_cogur20";1;1;1;0,406
"-*_nostenfer_";1;1;0,001;1
"-*mersco_3";1;1;1;0,406
"-*pat_cha7";1;1;1;0,406
"-*budrypascal";1;1;1;0,406
"-*rochat69";1;1;0,001;1
"-*fabienheiniger";1;1;1;0,406
"-*thomasincortaillod";1;0,032;1;1
"-*arnaudbon20";1;1;1;0,406
"-*whoslostagainn";1;1;0,134;0,791
"-*boisgardpatrice";1;1;0,001;1
"-*jeanfrancoismermillod";0,014;1;1;1
"-*bsm__d";1;1;1;0,406
"-*lucnardin";1;1;1;0,406
"-*bfred81";1;1;0,04;1
"-*sebastien_fardel";1;1;1;0,406
"-*jeanmichelschwechlen";1;1;1;0,406
"-*jesselejames";1;1;0,001;1
"-*jipi211078";1;1;1;0,406
"-*aurelpik";1;1;1;0,406
"-*blondel_sylvie";1;1;0;0,86
"-*sasko_manov_7";1;1;0,001;1
"-*ph_ilippe6376";1;1;1;0,406
"-*mcfrigo";1;1;1;0,406
"-*el_monitor_25";1;1;1;0,406
"-*deyvsx";1;1;1;0,406
"*a_0968";1;0,004;1;1
"*postDate_14-11-2025";1;1;1;0
"-*jss_zr";1;1;1;0,24
"-*julesviera_art";1;1;1;0,406
"-*oav_louis";1;1;1;0,24
"-*mel__heini";1;1;1;0,406
"-*emelinefoyet";1;0,032;1;1
"*a_0969";1;1;1;0
"*postReposts_24";1;0,588;1;0,004
"*postDate_16-11-2025";0;1;1;0,001
"-*matsey630";1;1;1;0,15
"-*lohy_sor";1;1;1;0,406
"-*unlionaskip";1;1;1;0,24
"-*golem2france";1;1;1;0,406
"-*barrcodez";0,014;1;1;1
"-*_tstfr_";1;1;1;0,24
"-*fredo202525";1;1;1;0,406
"-*dottoralessandro";1;1;1;0,406
"-*jeanbaptistefvogt";1;0,032;1;1
"-*colinphotostudio";1;1;0,809;0,069
"-*freddaout";1;1;1;0,406
"-*vins_ruf";1;0,236;1;1
"-*gerald_simon_7587";0,014;1;1;1
"-*boletairecosmic";1;1;1;0,406
"-*kenzo__75";1;1;1;0,406
"-*moi_ascari";1;0,032;1;1
"-*alexsaman_tattoo";1;1;1;0,406
"-*svenfckrs";1;1;0,001;1
"*a_0970";1;0,002;1;1
"*postReposts_127";1;1;1;0
"*postDate_17-11-2025";1;1;1;0
"*commentLikes_1,770";1;0,032;1;1
"-*emmaciliegia";1;1;1;0,24
"*commentLikes_591";1;0,032;1;1
"-*memoiresdecampagnes";1;0,032;1;1
"-*mademoiselle_schorr";1;1;1;0,406
"-*braveesperluette";0,014;1;1;1
"-*saintquintilis";1;0,032;1;1
"-*siham_bouzerda";1;0,032;1;1
"*commentLikes_830";1;0,032;1;1
"-*mart_creation_pour_vous";0,014;1;1;1
"-*comeonmarina";0,014;1;1;1
"-*defez6313";1;1;1;0,15
"-*sylemma69";1;0,032;1;1
"*commentLikes_638";1;1;1;0,406
