"";"X";"V1"
"766";766;3
"767";767;3
"768";768;4
"769";769;4
"770";770;4
"771";771;4
"772";772;4
"773";773;2
"774";774;4
"775";775;1
"776";776;4
"777";777;4
"778";778;4
"779";779;2
"780";780;4
"781";781;4
"782";782;4
"783";783;4
"784";784;4
"785";785;4
"786";786;2
"787";787;1
"788";788;4
"789";789;4
"790";790;4
"791";791;4
"792";792;4
"793";793;4
"794";794;4
"795";795;2
"796";796;4
"797";797;1
"798";798;4
"799";799;4
"800";800;4
"801";801;4
"802";802;4
"803";803;4
"804";804;2
"805";805;4
"806";806;4
"807";807;4
"808";808;4
"809";809;4
"810";810;4
"811";811;4
"812";812;4
"813";813;4
"814";814;4
"815";815;4
"816";816;3
"817";817;4
"818";818;4
"819";819;4
"820";820;4
"821";821;4
"822";822;4
"823";823;4
"824";824;4
"825";825;4
"826";826;2
"827";827;2
"828";828;4
"829";829;1
"830";830;2
"831";831;4
"832";832;4
"833";833;4
"834";834;1
"835";835;4
"836";836;4
"837";837;4
"838";838;2
"839";839;4
"840";840;4
"841";841;4
"842";842;4
"843";843;4
"844";844;4
"845";845;4
"846";846;3
"847";847;4
"848";848;4
"849";849;4
"850";850;1
"851";851;4
"852";852;2
"853";853;4
"854";854;4
"855";855;4
"856";856;4
"857";857;4
"858";858;4
"859";859;4
"860";860;2
"861";861;4
"862";862;1
"863";863;1
"864";864;1
"865";865;1
"866";866;1
"867";867;1
"868";868;4
"869";869;4
"870";870;4
"871";871;4
"872";872;4
"873";873;4
"874";874;1
"875";875;4
"876";876;4
"877";877;4
"878";878;4
"879";879;4
"880";880;4
"881";881;4
"882";882;4
"883";883;4
"884";884;4
"885";885;4
"886";886;1
"887";887;4
"888";888;0
"889";889;4
"890";890;4
"891";891;4
"892";892;4
"893";893;4
"894";894;1
"895";895;4
"896";896;4
"897";897;4
"898";898;4
"899";899;1
"900";900;1
"901";901;4
"902";902;4
"903";903;4
"904";904;4
"905";905;4
"906";906;4
"907";907;4
"908";908;4
"909";909;4
"910";910;4
"911";911;4
"912";912;4
"913";913;1
"914";914;2
"915";915;2
"916";916;4
"917";917;1
"918";918;1
"919";919;4
"920";920;1
"921";921;4
"922";922;4
"923";923;4
"924";924;1
"925";925;1
"926";926;1
"927";927;4
"928";928;2
"929";929;4
"930";930;2
"931";931;2
"932";932;4
"933";933;4
"934";934;4
"935";935;4
"936";936;4
"937";937;4
"938";938;4
"939";939;1
"940";940;4
"941";941;4
"942";942;2
"943";943;2
"944";944;2
"945";945;4
"946";946;2
"947";947;2
"948";948;4
"949";949;4
"950";950;1
"951";951;2
"952";952;1
"953";953;1
"954";954;1
"955";955;1
"956";956;1
"957";957;1
"958";958;4
"959";959;1
"960";960;2
"961";961;4
"962";962;1
"963";963;4
"964";964;1
"965";965;4
"966";966;1
"967";967;1
"968";968;4
"969";969;2
"970";970;3
"971";971;1
"972";972;1
"973";973;3
"974";974;4
"975";975;2
"976";976;2
"977";977;2
"978";978;2
"979";979;2
"980";980;1
"981";981;2
"982";982;2
"983";983;1
"984";984;4
"985";985;4
"986";986;2
"987";987;4
"988";988;2
"989";989;2
"990";990;2
"991";991;2
"992";992;2
"993";993;2
"994";994;4
"995";995;2
"996";996;4
"997";997;4
"998";998;4
"999";999;4
"1000";1000;4
"1001";1001;1
"1002";1002;4
"1003";1003;2
"1004";1004;2
"1005";1005;2
"1006";1006;4
"1007";1007;1
"1008";1008;4
"1009";1009;3
"1010";1010;4
"1011";1011;3
"1012";1012;4
"1013";1013;2
"1014";1014;4
"1015";1015;4
"1016";1016;4
"1017";1017;4
"1018";1018;1
"1019";1019;3
"1020";1020;4
"1021";1021;1
"1022";1022;1
"1023";1023;1
"1024";1024;1
"1025";1025;1
"1026";1026;4
"1027";1027;1
"1028";1028;1
"1029";1029;4
"1030";1030;4
"1031";1031;2
"1032";1032;2
"1033";1033;4
"1034";1034;4
"1035";1035;2
"1036";1036;2
"1037";1037;2
"1038";1038;4
"1039";1039;2
"1040";1040;1
"1041";1041;1
"1042";1042;1
"1043";1043;2
"1044";1044;4
"1045";1045;2
"1046";1046;2
"1047";1047;2
"1048";1048;2
"1049";1049;1
"1050";1050;4
"1051";1051;4
"1052";1052;1
"1053";1053;1
"1054";1054;4
"1055";1055;4
"1056";1056;2
"1057";1057;4
"1058";1058;4
"1059";1059;4
"1060";1060;4
"1061";1061;2
"1062";1062;2
"1063";1063;4
"1064";1064;4
"1065";1065;4
"1066";1066;4
"1067";1067;4
"1068";1068;4
"1069";1069;4
"1070";1070;4
"1071";1071;4
"1072";1072;4
"1073";1073;4
"1074";1074;4
"1075";1075;2
"1076";1076;1
"1077";1077;1
"1078";1078;1
"1079";1079;4
"1080";1080;2
"1081";1081;1
"1082";1082;1
"1083";1083;1
"1084";1084;4
"1085";1085;2
"1086";1086;4
"1087";1087;4
"1088";1088;1
"1089";1089;1
"1090";1090;4
"1091";1091;2
"1092";1092;2
"1093";1093;2
"1094";1094;4
"1095";1095;2
"1096";1096;2
"1097";1097;4
"1098";1098;2
"1099";1099;2
"1100";1100;2
"1101";1101;2
"1102";1102;2
"1103";1103;4
"1104";1104;1
"1105";1105;4
"1106";1106;2
"1107";1107;1
"1108";1108;4
"1109";1109;4
"1110";1110;4
"1111";1111;4
"1112";1112;1
"1113";1113;4
"1114";1114;4
"1115";1115;1
"1116";1116;1
"1117";1117;1
"1118";1118;4
"1119";1119;4
"1120";1120;2
"1121";1121;4
"1122";1122;4
"1123";1123;4
"1124";1124;4
"1125";1125;2
"1126";1126;1
"1127";1127;4
"1128";1128;4
"1129";1129;2
"1130";1130;4
"1131";1131;4
"1132";1132;2
"1133";1133;4
"1134";1134;2
"1135";1135;4
"1136";1136;2
"1137";1137;1
"1138";1138;4
"1139";1139;4
"1140";1140;4
"1141";1141;3
"1142";1142;4
"1143";1143;4
"1144";1144;4
"1145";1145;4
"1146";1146;4
"1147";1147;4
"1148";1148;2
"1149";1149;2
"1150";1150;1
"1151";1151;1
"1152";1152;2
"1153";1153;2
"1154";1154;2
"1155";1155;2
"1156";1156;1
"1157";1157;1
"1158";1158;1
"1159";1159;4
"1160";1160;0
"1161";1161;0
"1162";1162;1
"1163";1163;4
"1164";1164;1
"1165";1165;1
"1166";1166;4
"1167";1167;1
"1168";1168;1
"1169";1169;0
"1170";1170;1
"1171";1171;1
"1172";1172;1
"1173";1173;1
"1174";1174;1
"1175";1175;1
"1176";1176;1
"1177";1177;4
"1178";1178;4
"1179";1179;1
"1180";1180;4
"1181";1181;1
"1182";1182;4
"1183";1183;2
"1184";1184;1
"1185";1185;4
"1186";1186;4
"1187";1187;4
"1188";1188;4
"1189";1189;4
"1190";1190;0
"1191";1191;1
"1192";1192;1
"1193";1193;2
"1194";1194;4
"1195";1195;2
"1196";1196;1
"1197";1197;4
"1198";1198;2
"1199";1199;4
"1200";1200;4
"1201";1201;4
"1202";1202;1
"1203";1203;1
"1204";1204;1
"1205";1205;1
"1206";1206;2
"1207";1207;4
"1208";1208;4
"1209";1209;4
"1210";1210;4
"1211";1211;4
"1212";1212;1
"1213";1213;1
"1214";1214;4
"1215";1215;2
"1216";1216;2
"1217";1217;4
"1218";1218;2
"1219";1219;4
"1220";1220;1
"1221";1221;2
"1222";1222;1
"1223";1223;2
"1224";1224;2
"1225";1225;2
"1226";1226;1
"1227";1227;4
"1228";1228;4
"1229";1229;1
"1230";1230;2
"1231";1231;2
"1232";1232;1
"1233";1233;1
"1234";1234;1
"1235";1235;1
"1236";1236;2
"1237";1237;4
"1238";1238;4
"1239";1239;2
"1240";1240;2
"1241";1241;2
"1242";1242;1
"1243";1243;2
"1244";1244;4
"1245";1245;2
"1246";1246;1
"1247";1247;4
"1248";1248;2
"1249";1249;1
"1250";1250;4
"1251";1251;4
"1252";1252;4
"1253";1253;2
"1254";1254;2
"1255";1255;2
"1256";1256;4
"1257";1257;1
"1258";1258;1
"1259";1259;1
"1260";1260;4
"1261";1261;1
"1262";1262;4
"1263";1263;1
"1264";1264;1
"1265";1265;4
"1266";1266;4
"1267";1267;0
"1268";1268;1
"1269";1269;1
"1270";1270;4
"1271";1271;4
"1272";1272;4
"1273";1273;4
"1274";1274;4
"1275";1275;1
"1276";1276;1
"1277";1277;1
"1278";1278;2
"1279";1279;1
"1280";1280;4
"1281";1281;4
"1282";1282;1
"1283";1283;1
"1284";1284;4
"1285";1285;1
"1286";1286;4
"1287";1287;2
"1288";1288;4
"1289";1289;4
"1290";1290;2
"1291";1291;4
"1292";1292;1
"1293";1293;3
"1294";1294;2
"1295";1295;1
"1296";1296;1
"1297";1297;2
"1298";1298;2
"1299";1299;2
"1300";1300;1
"1301";1301;1
"1302";1302;3
"1303";1303;1
"1304";1304;1
"1305";1305;4
"1306";1306;2
"1307";1307;1
"1308";1308;2
"1309";1309;1
"1310";1310;1
"1311";1311;2
"1312";1312;2
"1313";1313;2
"1314";1314;2
"1315";1315;2
"1316";1316;2
"1317";1317;2
"1318";1318;4
"1319";1319;2
"1320";1320;1
"1321";1321;1
"1322";1322;4
"1323";1323;2
"1324";1324;2
"1325";1325;0
"1326";1326;2
"1327";1327;4
"1328";1328;2
"1329";1329;2
"1330";1330;2
"1331";1331;1
"1332";1332;1
"1333";1333;4
"1334";1334;1
"1335";1335;1
"1336";1336;2
"1337";1337;1
"1338";1338;1
"1339";1339;2
"1340";1340;2
"1341";1341;2
"1342";1342;4
"1343";1343;2
"1344";1344;4
"1345";1345;1
"1346";1346;1
"1347";1347;2
"1348";1348;1
"1349";1349;0
"1350";1350;1
"1351";1351;2
"1352";1352;2
"1353";1353;2
"1354";1354;2
"1355";1355;2
"1356";1356;4
"1357";1357;2
"1358";1358;2
"1359";1359;2
"1360";1360;2
"1361";1361;1
"1362";1362;3
"1363";1363;2
"1364";1364;2
"1365";1365;2
"1366";1366;2
"1367";1367;1
"1368";1368;2
"1369";1369;2
"1370";1370;2
"1371";1371;2
"1372";1372;2
"1373";1373;2
"1374";1374;2
"1375";1375;2
"1376";1376;1
"1377";1377;4
"1378";1378;4
"1379";1379;4
"1380";1380;2
"1381";1381;4
"1382";1382;4
"1383";1383;4
"1384";1384;4
"1385";1385;4
"1386";1386;4
"1387";1387;4
"1388";1388;4
"1389";1389;4
"1390";1390;3
"1391";1391;0
"1392";1392;4
"1393";1393;4
"1394";1394;4
"1395";1395;4
"1396";1396;4
"1397";1397;4
"1398";1398;4
"1399";1399;4
"1400";1400;4
"1401";1401;4
"1402";1402;4
"1403";1403;4
"1404";1404;4
"1405";1405;4
"1406";1406;2
"1407";1407;4
"1408";1408;1
"1409";1409;4
"1410";1410;1
"1411";1411;2
"1412";1412;4
"1413";1413;4
"1414";1414;2
"1415";1415;2
"1416";1416;2
"1417";1417;4
"1418";1418;4
"1419";1419;1
"1420";1420;4
"1421";1421;2
"1422";1422;4
"1423";1423;4
"1424";1424;4
"1425";1425;4
"1426";1426;1
"1427";1427;1
"1428";1428;2
"1429";1429;4
"1430";1430;4
"1431";1431;2
"1432";1432;4
"1433";1433;3
"1434";1434;1
"1435";1435;1
"1436";1436;3
"1437";1437;4
"1438";1438;0
"1439";1439;1
"1440";1440;1
"1441";1441;2
"1442";1442;2
"1443";1443;2
"1444";1444;4
"1445";1445;4
"1446";1446;4
"1447";1447;4
"1448";1448;2
"1449";1449;2
"1450";1450;1
"1451";1451;4
"1452";1452;1
"1453";1453;1
"1454";1454;4
"1455";1455;1
"1456";1456;1
"1457";1457;1
"1458";1458;4
"1459";1459;2
"1460";1460;1
"1461";1461;2
"1462";1462;1
"1463";1463;2
"1464";1464;1
"1465";1465;1
"1466";1466;4
"1467";1467;4
"1468";1468;4
"1469";1469;1
"1470";1470;2
"1471";1471;4
"1472";1472;1
"1473";1473;4
"1474";1474;4
"1475";1475;4
"1476";1476;4
"1477";1477;4
"1478";1478;1
"1479";1479;1
"1480";1480;2
"1481";1481;2
"1482";1482;4
"1483";1483;2
"1484";1484;1
"1485";1485;4
"1486";1486;2
"1487";1487;4
"1488";1488;4
"1489";1489;4
"1490";1490;4
"1491";1491;4
"1492";1492;4
"1493";1493;4
"1494";1494;3
"1495";1495;1
"1496";1496;1
"1497";1497;4
"1498";1498;1
"1499";1499;4
"1500";1500;4
"1501";1501;4
"1502";1502;2
"1503";1503;2
"1504";1504;4
"1505";1505;2
"1506";1506;2
"1507";1507;2
"1508";1508;2
"1509";1509;2
"1510";1510;2
"1511";1511;2
"1512";1512;4
"1513";1513;1
"1514";1514;2
"1515";1515;3
"1516";1516;2
"1517";1517;1
"1518";1518;0
"1519";1519;1
"1520";1520;1
"1521";1521;4
"1522";1522;1
"1523";1523;2
"1524";1524;4
"1525";1525;4
"1526";1526;1
"1527";1527;1
"1528";1528;4
"1529";1529;4
"1530";1530;1
"1531";1531;2
"1532";1532;1
"1533";1533;2
"1534";1534;2
"1535";1535;4
"1536";1536;2
"1537";1537;2
"1538";1538;4
"1539";1539;2
"1540";1540;4
"1541";1541;2
"1542";1542;2
"1543";1543;2
"1544";1544;2
"1545";1545;2
"1546";1546;4
"1547";1547;2
"1548";1548;1
"1549";1549;1
"1550";1550;4
"1551";1551;2
"1552";1552;1
"1553";1553;4
"1554";1554;4
"1555";1555;4
"1556";1556;4
"1557";1557;1
"1558";1558;2
"1559";1559;1
"1560";1560;2
"1561";1561;2
"1562";1562;4
"1563";1563;2
"1564";1564;4
"1565";1565;2
"1566";1566;4
"1567";1567;1
"1568";1568;4
"1569";1569;2
"1570";1570;4
"1571";1571;4
"1572";1572;4
"1573";1573;4
"1574";1574;1
"1575";1575;1
"1576";1576;4
"1577";1577;4
"1578";1578;0
"1579";1579;1
"1580";1580;4
"1581";1581;1
"1582";1582;4
"1583";1583;4
"1584";1584;4
"1585";1585;4
"1586";1586;3
"1587";1587;4
"1588";1588;4
"1589";1589;4
"1590";1590;4
"1591";1591;4
"1592";1592;4
"1593";1593;4
"1594";1594;4
"1595";1595;4
"1596";1596;4
"1597";1597;4
"1598";1598;1
"1599";1599;1
"1600";1600;4
"1601";1601;4
"1602";1602;2
"1603";1603;1
"1604";1604;2
"1605";1605;4
"1606";1606;1
"1607";1607;4
"1608";1608;4
"1609";1609;4
"1610";1610;4
"1611";1611;4
"1612";1612;2
"1613";1613;2
"1614";1614;2
"1615";1615;4
"1616";1616;4
"1617";1617;2
"1618";1618;4
"1619";1619;4
"1620";1620;2
"1621";1621;2
"1622";1622;4
"1623";1623;4
"1624";1624;2
"1625";1625;4
"1626";1626;4
"1627";1627;4
"1628";1628;4
"1629";1629;4
"1630";1630;4
"1631";1631;4
"1632";1632;4
"1633";1633;4
"1634";1634;4
"1635";1635;0
"1636";1636;4
"1637";1637;4
"1638";1638;4
"1639";1639;4
"1640";1640;4
"1641";1641;4
"1642";1642;2
"1643";1643;2
"1644";1644;2
"1645";1645;4
"1646";1646;4
"1647";1647;4
"1648";1648;4
"1649";1649;4
"1650";1650;4
"1651";1651;4
"1652";1652;4
"1653";1653;4
"1654";1654;4
"1655";1655;4
"1656";1656;4
"1657";1657;4
"1658";1658;1
"1659";1659;4
"1660";1660;2
"1661";1661;1
"1662";1662;4
"1663";1663;2
"1664";1664;2
"1665";1665;2
"1666";1666;1
"1667";1667;2
"1668";1668;2
"1669";1669;1
"1670";1670;4
"1671";1671;4
"1672";1672;1
"1673";1673;4
"1674";1674;1
"1675";1675;1
"1676";1676;4
"1677";1677;4
"1678";1678;2
"1679";1679;4
"1680";1680;4
"1681";1681;2
"1682";1682;4
"1683";1683;4
"1684";1684;2
"1685";1685;4
"1686";1686;1
"1687";1687;2
"1688";1688;4
"1689";1689;4
"1690";1690;4
"1691";1691;0
"1692";1692;1
"1693";1693;4
"1694";1694;4
"1695";1695;4
"1696";1696;1
"1697";1697;3
"1698";1698;1
"1699";1699;1
"1700";1700;4
"1701";1701;4
"1702";1702;4
"1703";1703;4
"1704";1704;4
"1705";1705;1
"1706";1706;4
"1707";1707;1
"1708";1708;4
"1709";1709;4
"1710";1710;2
"1711";1711;4
"1712";1712;3
"1713";1713;4
"1714";1714;4
"1715";1715;3
"1716";1716;4
"1717";1717;2
"1718";1718;4
"1719";1719;4
"1720";1720;4
"1721";1721;1
"1722";1722;1
"1723";1723;1
"1724";1724;4
"1725";1725;2
"1726";1726;4
"1727";1727;1
"1728";1728;4
"1729";1729;1
"1730";1730;4
"1731";1731;4
"1732";1732;1
"1733";1733;4
"1734";1734;4
"1735";1735;1
"1736";1736;2
"1737";1737;2
"1738";1738;4
"1739";1739;1
"1740";1740;4
"1741";1741;4
"1742";1742;2
"1743";1743;2
"1744";1744;2
"1745";1745;1
"1746";1746;1
"1747";1747;1
"1748";1748;1
"1749";1749;2
"1750";1750;2
"1751";1751;2
"1752";1752;4
"1753";1753;2
"1754";1754;4
"1755";1755;4
"1756";1756;2
"1757";1757;4
"1758";1758;4
"1759";1759;4
"1760";1760;2
"1761";1761;2
"1762";1762;2
"1763";1763;2
"1764";1764;2
"1765";1765;1
"1766";1766;4
"1767";1767;4
"1768";1768;2
"1769";1769;2
"1770";1770;2
"1771";1771;2
"1772";1772;4
"1773";1773;2
"1774";1774;2
"1775";1775;4
